"","UNQ_NO","Search.Query"
"7241",7241,"충청북도 범맥주"
"7243",7243,"충청북도 별난주점"
"7246",7246,"충청북도 보드람치킨"
"7257",7257,"충청북도 봉명동내커피"
"7258",7258,"충청북도 봉추찜닭"
"7266",7266,"충청북도 불고기브라더스"
"7272",7272,"충청북도 비비고"
"7294",7294,"충청북도 샐러데이즈"
"7304",7304,"충청북도 샤이바나"
"7307",7307,"충청북도 서울반점"
"7315",7315,"충청북도 소노야"
"7336",7336,"충청북도 스시마이우"
"7349",7349,"충청북도 신참떡볶이"
"7360",7360,"충청북도 아마스빈"
"7363",7363,"충청북도 아사칸"
"7380",7380,"충청북도 엉터리생고기"
"7386",7386,"충청북도 엠브로돈까스"
"7410",7410,"충청북도 오토김밥"
"7427",7427,"충청북도 용구비어"
"7456",7456,"충청북도 이나닭강정"
"7466",7466,"충청북도 인생극장쪽갈비"
"7471",7471,"충청북도 일만족발"
"7481",7481,"충청북도 점심시간"
"7499",7499,"충청북도 중화가정"
"7518",7518,"충청북도 창고43"
"7525",7525,"충청북도 청년고기장수"
"7526",7526,"충청북도 청년다방"
"7530",7530,"충청북도 청담동마녀김밥"
"7547",7547,"충청북도 치킨플러스"
"7549",7549,"충청북도 카니발피자"
"7562",7562,"충청북도 컬투치킨"
"7565",7565,"충청북도 코바코"
"7591",7591,"충청북도 태리로제떡볶이&닭강정"
"7592",7592,"충청북도 태화반점"
"7600",7600,"충청북도 통파이브"
"7610",7610,"충청북도 파스타집이야"
"7641",7641,"충청북도 피자스웨그"
"7653",7653,"충청북도 하노이별"
"7666",7666,"충청북도 한신포차"
"7695",7695,"충청북도 홍콩반점0410"
"7698",7698,"충청북도 화로상회"
"7700",7700,"충청북도 황기순의홍두께손칼국수"
"7707",7707,"충청북도 훌랄라 참숯바베큐치킨"
"7714",7714,"충청남도 투뿔등심"
"7715",7715,"충청남도 스폰티니"
"7718",7718,"충청남도 리미니"
"7732",7732,"충청남도 BHC치킨"
"7747",7747,"충청남도 강릉엄지네꼬막집"
"7750",7750,"충청남도 거기시켜 덮밥&간식"
"7767",7767,"충청남도 고반식당"
"7809",7809,"충청남도 김치찜에 진심"
"7816",7816,"충청남도 남경반점"
"7837",7837,"충청남도 닥엔돈스"
"7845",7845,"충청남도 담꾹"
"7848",7848,"충청남도 대동집"
"7851",7851,"충청남도 대패상회"
"7855",7855,"충청남도 더치앤빈 수육국밥"
"7859",7859,"충청남도 델리커리"
"7863",7863,"충청남도 돈까스짱"
"7878",7878,"충청남도 동화반점"
"7885",7885,"충청남도 드롭탑"
"7918",7918,"충청남도 리춘시장"
"7936",7936,"충청남도 맘스피자"
"7954",7954,"충청남도 명랑시대쌀핫도그"
"7975",7975,"충청남도 미친피자"
"7980",7980,"충청남도 바다수퍼해물천하조개구이"
"8017",8017,"충청남도 보드람치킨"
"8019",8019,"충청남도 보승회관"
"8020",8020,"충청남도 본가"
"8041",8041,"충청남도 브롱스"
"8068",8068,"충청남도 샐러리아"
"8077",8077,"충청남도 서오릉피자"
"8093",8093,"충청남도 송추가마골 인어반"
"8095",8095,"충청남도 수다"
"8097",8097,"충청남도 수유리혼밥왕"
"8102",8102,"충청남도 순살만공격"
"8118",8118,"충청남도 신의주찹쌀순대"
"8123",8123,"충청남도 싸움의고수"
"8131",8131,"충청남도 아마스빈"
"8136",8136,"충청남도 아우어베이커리"
"8141",8141,"충청남도 알촌"
"8163",8163,"충청남도 영화반점"
"8174",8174,"충청남도 오봉도시락"
"8181",8181,"충청남도 오토김밥"
"8186",8186,"충청남도 온더보더"
"8208",8208,"충청남도 원기정"
"8223",8223,"충청남도 윤이불닭발"
"8245",8245,"충청남도 잇티"
"8280",8280,"충청남도 짝태패밀리"
"8287",8287,"충청남도 찰스숯불김밥"
"8292",8292,"충청남도 처갓집양념치킨"
"8294",8294,"충청남도 철길부산집"
"8297",8297,"충청남도 청년다방"
"8302",8302,"충청남도 청담이상"
"8315",8315,"충청남도 치킨마루"
"8327",8327,"충청남도 커피니"
"8332",8332,"충청남도 커피인류"
"8333",8333,"충청남도 컬투치킨"
"8335",8335,"충청남도 KMGM"
"8336",8336,"충청남도 코바코"
"8340",8340,"충청남도 콩카페"
"8343",8343,"충청남도 큐큐면관"
"8350",8350,"충청남도 큰집닭강정"
"8352",8352,"충청남도 킹콩떡볶이"
"8354",8354,"충청남도 타이반쩜"
"8372",8372,"충청남도 투고샐러드"
"8379",8379,"충청남도 파스쿠찌"
"8404",8404,"충청남도 프레퍼스 다이어트 푸드"
"8448",8448,"충청남도 행복은간장밥"
"8472",8472,"충청남도 회장님댁"
"8473",8473,"충청남도 효자동설렁탕"
"8476",8476,"충청남도 후쿠오카함바그"
"8478",8478,"충청남도 훌랄라 참숯바베큐치킨"
"8492",8492,"전라북도 커핀그루나루"
"8496",8496,"전라북도 33떡볶이"
"8517",8517,"전라북도 강남반점"
"8518",8518,"전라북도 강릉엄지네꼬막집"
"8519",8519,"전라북도 강순자옛맛김치찌개"
"8525",8525,"전라북도 경성주막1929"
"8541",8541,"전라북도 고피자"
"8550",8550,"전라북도 교동전선생"
"8554",8554,"전라북도 구룡반점"
"8557",8557,"전라북도 국민낙곱새"
"8565",8565,"전라북도 그리너"
"8589",8589,"전라북도 남도분식"
"8608",8608,"전라북도 닥엔돈스"
"8618",8618,"전라북도 대독장"
"8623",8623,"전라북도 대한냉면"
"8637",8637,"전라북도 돈카춘"
"8640",8640,"전라북도 돌우물"
"8677",8677,"전라북도 라와마라탕"
"8679",8679,"전라북도 라화쿵부"
"8695",8695,"전라북도 마라홀릭 마라탕"
"8723",8723,"전라북도 명동칼국수"
"8733",8733,"전라북도 무국적식탁"
"8743",8743,"전라북도 미스터빠삭"
"8747",8747,"전라북도 미카도스시"
"8753",8753,"전라북도 바른치킨"
"8758",8758,"전라북도 반올림피자"
"8764",8764,"전라북도 배달돼지"
"8778",8778,"전라북도 버거앤프라이즈"
"8784",8784,"전라북도 베키아에누보"
"8794",8794,"전라북도 본설렁탕"
"8801",8801,"전라북도 부라더키친"
"8807",8807,"전라북도 북촌손만두"
"8819",8819,"전라북도 빕스"
"8840",8840,"전라북도 생생돈까스"
"8857",8857,"전라북도 소노야"
"8866",8866,"전라북도 수다"
"8872",8872,"전라북도 순대실록"
"8879",8879,"전라북도 스시웨이"
"8880",8880,"전라북도 스시화"
"8892",8892,"전라북도 신촌설렁탕"
"8900",8900,"전라북도 아딸"
"8903",8903,"전라북도 아비꼬"
"8915",8915,"전라북도 애슐리퀸즈"
"8924",8924,"전라북도 에그셀런트"
"8925",8925,"전라북도 에머이"
"8935",8935,"전라북도 옐로우피자"
"8949",8949,"전라북도 오사카우동"
"8951",8951,"전라북도 오징어나라"
"8963",8963,"전라북도 완미족발"
"8968",8968,"전라북도 요녀석"
"8971",8971,"전라북도 용용선생"
"8977",8977,"전라북도 우성반점"
"9010",9010,"전라북도 인생설렁탕"
"9011",9011,"전라북도 인생아구찜"
"9023",9023,"전라북도 점심시간"
"9047",9047,"전라북도 직화한상"
"9066",9066,"전라북도 청기와타운"
"9074",9074,"전라북도 청춘닭꼬치"
"9079",9079,"전라북도 최배달떡순튀"
"9099",9099,"전라북도 커피베이"
"9117",9117,"전라북도 크로플덕 오리아가씨"
"9130",9130,"전라북도 탐라포차"
"9137",9137,"전라북도 테트리스찜닭"
"9144",9144,"전라북도 투다리"
"9158",9158,"전라북도 팔당냉면"
"9175",9175,"전라북도 프레퍼스 다이어트 푸드"
"9183",9183,"전라북도 피자스웨그"
"9192",9192,"전라북도 피자헤븐"
"9208",9208,"전라북도 한신포차"
"9238",9238,"전라북도 홍콩반점0411"
"9241",9241,"전라북도 화포식당"
"9281",9281,"전라남도 가장맛있는족발"
"9287",9287,"전라남도 강남면옥"
"9291",9291,"전라남도 피자생각"
"9300",9300,"전라남도 계동치킨"
"9332",9332,"전라남도 군자대한곱창"
"9351",9351,"전라남도 김치찜에 진심"
"9359",9359,"전라남도 남다른감자탕"
"9361",9361,"전라남도 남선반점"
"9364",9364,"전라남도 남자피자"
"9369",9369,"전라남도 네모푸드"
"9380",9380,"전라남도 단골손님"
"9389",9389,"전라남도 대독장"
"9397",9397,"전라남도 더치앤빈 수육국밥"
"9427",9427,"전라남도 드롭탑"
"9439",9439,"전라남도 뚱스밥버거"
"9474",9474,"전라남도 만복국수"
"9478",9478,"전라남도 맘스피자"
"9481",9481,"전라남도 매머드익스프레스"
"9487",9487,"전라남도 메가MGC커피"
"9488",9488,"전라남도 메이크어딜리버리"
"9511",9511,"전라남도 미스사이공"
"9514",9514,"전라남도 미스터빠삭"
"9521",9521,"전라남도 바나프레소"
"9522",9522,"전라남도 바다수퍼해물천하조개구이"
"9548",9548,"전라남도 버거비"
"9549",9549,"전라남도 버거앤프라이즈"
"9552",9552,"전라남도 번개반점"
"9565",9565,"전라남도 본설렁탕"
"9567",9567,"전라남도 본죽&비빔밥café"
"9578",9578,"전라남도 북촌손만두"
"9583",9583,"전라남도 브롱스"
"9590",9590,"전라남도 빕스"
"9592",9592,"전라남도 빽보이피자"
"9597",9597,"전라남도 산쪼메"
"9611",9611,"전라남도 생생돈까스"
"9627",9627,"전라남도 소녀방앗간"
"9666",9666,"전라남도 쌀똑핫도그"
"9667",9667,"전라남도 쌀통닭"
"9672",9672,"전라남도 아라치"
"9676",9676,"전라남도 아사칸"
"9677",9677,"전라남도 아오리의행방불명"
"9682",9682,"전라남도 안주백화점"
"9685",9685,"전라남도 압구정 순대국"
"9706",9706,"전라남도 옐로우피자"
"9710",9710,"전라남도 오니기리와이규동"
"9714",9714,"전라남도 오목집"
"9744",9744,"전라남도 우된장"
"9749",9749,"전라남도 우이락"
"9761",9761,"전라남도 육전국밥"
"9766",9766,"전라남도 은행골"
"9776",9776,"전라남도 이태리부대찌개"
"9780",9780,"전라남도 인생닭강정"
"9781",9781,"전라남도 인생설렁탕"
"9823",9823,"전라남도 짬뽕지존"
"9856",9856,"전라남도 치킨더홈"
"9864",9864,"전라남도 카페마마스"
"9866",9866,"전라남도 카페보니또"
"9868",9868,"전라남도 커스텀커피"
"9875",9875,"전라남도 컬투치킨"
"9885",9885,"전라남도 큐큐면관"
"9890",9890,"전라남도 크리스피프레시"
"9902",9902,"전라남도 탐앤탐스"
"9903",9903,"전라남도 탕화쿵푸마라탕"
"9904",9904,"전라남도 태리로제떡볶이&닭강정"
"9905",9905,"전라남도 태화반점"
"9912",9912,"전라남도 토마토도시락"
"9925",9925,"전라남도 파파이스"
"9928",9928,"전라남도 팔공티"
"9929",9929,"전라남도 팔당냉면"
"9953",9953,"전라남도 피자선생"
"9958",9958,"전라남도 피자애"
"9964",9964,"전라남도 피제이피자"
"9966",9966,"전라남도 하노이별"
"9978",9978,"전라남도 한신우동"
"9999",9999,"전라남도 호토모토"
"10013",10013,"전라남도 황기순의홍두께손칼국수"
"10015",10015,"전라남도 효자동설렁탕"
"10048",10048,"경상북도 테이스티나인홈"
"10050",10050,"경상북도 가마로강정"
"10055",10055,"경상북도 감탄떡볶이"
"10057",10057,"경상북도 강남교자"
"10068",10068,"경상북도 경아식당"
"10074",10074,"경상북도 고기극찬"
"10097",10097,"경상북도 구름계란덮밥"
"10106",10106,"경상북도 그램그램"
"10127",10127,"경상북도 나누다키친"
"10134",10134,"경상북도 남오토코"
"10139",10139,"경상북도 네모오징어"
"10148",10148,"경상북도 니하오마라탕"
"10150",10150,"경상북도 닥엔돈스"
"10152",10152,"경상북도 달떡볶이"
"10156",10156,"경상북도 달콤커피"
"10185",10185,"경상북도 동근이숯불두마리치킨"
"10190",10190,"경상북도 동해반점"
"10196",10196,"경상북도 두찜"
"10206",10206,"경상북도 떡군이네 떡볶이"
"10209",10209,"경상북도 또봉이통닭"
"10214",10214,"경상북도 라떼킹"
"10228",10228,"경상북도 리나스"
"10237",10237,"경상북도 마라홀릭 마라탕"
"10241",10241,"경상북도 마왕족발"
"10245",10245,"경상북도 만복국수"
"10250",10250,"경상북도 맛깔참죽"
"10252",10252,"경상북도 매머드익스프레스"
"10267",10267,"경상북도 명랑시대쌀핫도그"
"10269",10269,"경상북도 명인만두"
"10272",10272,"경상북도 모스버거"
"10278",10278,"경상북도 미니스톱"
"10285",10285,"경상북도 미스터빠삭"
"10290",10290,"경상북도 미태리"
"10299",10299,"경상북도 박가부대"
"10303",10303,"경상북도 발재반점"
"10313",10313,"경상북도 백스비어"
"10318",10318,"경상북도 버거리"
"10367",10367,"경상북도 산동반점"
"10382",10382,"경상북도 생생돈까스"
"10384",10384,"경상북도 생활맥주"
"10388",10388,"경상북도 샤이바나"
"10394",10394,"경상북도 설빙"
"10397",10397,"경상북도 소공동뚝배기집"
"10409",10409,"경상북도 수유리우동집"
"10410",10410,"경상북도 수유리혼밥왕"
"10418",10418,"경상북도 슈퍼커피"
"10419",10419,"경상북도 스노우폭스"
"10421",10421,"경상북도 스시웨이"
"10447",10447,"경상북도 아사칸"
"10448",10448,"경상북도 아오리의행방불명"
"10453",10453,"경상북도 안주백화점"
"10455",10455,"경상북도 알콩다방"
"10457",10457,"경상북도 애슐리퀸즈"
"10458",10458,"경상북도 얌샘김밥"
"10499",10499,"경상북도 온더보더"
"10505",10505,"경상북도 완미족발"
"10511",10511,"경상북도 용구비어"
"10544",10544,"경상북도 이삭토스트"
"10550",10550,"경상북도 인생극장쪽갈비"
"10559",10559,"경상북도 자담치킨"
"10572",10572,"경상북도 제주은희네해장국"
"10579",10579,"경상북도 죠샌드위치"
"10580",10580,"경상북도 죠스떡볶이"
"10619",10619,"경상북도 초장집"
"10620",10620,"경상북도 최고당돈가스"
"10622",10622,"경상북도 춘리마라탕"
"10668",10668,"경상북도 타코박스"
"10671",10671,"경상북도 탐나종합어시장"
"10676",10676,"경상북도 태화반점"
"10692",10692,"경상북도 파스쿠찌"
"10693",10693,"경상북도 파스타입니다"
"10705",10705,"경상북도 포몬스"
"10709",10709,"경상북도 포차천국"
"10727",10727,"경상북도 피자스톰"
"10728",10728,"경상북도 피자알볼로"
"10729",10729,"경상북도 피자애"
"10731",10731,"경상북도 피자탑"
"10763",10763,"경상북도 현대옥"
"10766",10766,"경상북도 호시타코야끼"
"10772",10772,"경상북도 호화반점"
"10781",10781,"경상북도 화락바베큐치킨"
"10782",10782,"경상북도 화로상회"
"10785",10785,"경상북도 회장님댁"
"10788",10788,"경상북도 후라토식당"
"10810",10810,"경상남도 60계 치킨"
"10811",10811,"경상남도 666버거"
"10818",10818,"경상남도 T.G.I.F"
"10820",10820,"경상남도 가나점보돈까스"
"10827",10827,"경상남도 감탄계 숯불치킨"
"10834",10834,"경상남도 거기시켜 덮밥&간식"
"10850",10850,"경상남도 고메스테이크"
"10856",10856,"경상남도 곤트란쉐리에"
"10859",10859,"경상남도 곱창이야기"
"10860",10860,"경상남도 공차"
"10874",10874,"경상남도 군자대한곱창"
"10876",10876,"경상남도 귀한족발"
"10884",10884,"경상남도 기영이 숯불두마리치킨"
"10895",10895,"경상남도 깡돈"
"10906",10906,"경상남도 남자피자"
"10931",10931,"경상남도 대독장"
"10937",10937,"경상남도 더벤티"
"10945",10945,"경상남도 도미노피자"
"10956",10956,"경상남도 동근이숯불두마리치킨"
"10968",10968,"경상남도 둘둘치킨"
"10976",10976,"경상남도 땅땅치킨"
"10980",10980,"경상남도 또봉이통닭"
"10986",10986,"경상남도 라멘짱"
"10987",10987,"경상남도 라무진"
"10994",10994,"경상남도 로운 샤브샤브"
"11003",11003,"경상남도 리틀하노이"
"11006",11006,"경상남도 마라영웅"
"11017",11017,"경상남도 만족오향족발"
"11050",11050,"경상남도 미라클푸드"
"11061",11061,"경상남도 미태리"
"11064",11064,"경상남도 바다수퍼해물천하조개구이"
"11065",11065,"경상남도 바르다김선생"
"11071",11071,"경상남도 반올림피자"
"11086",11086,"경상남도 역전우동0410"
"11087",11087,"경상남도 백채김치찌개"
"11096",11096,"경상남도 범맥주"
"11105",11105,"경상남도 본도시락"
"11106",11106,"경상남도 본래순대"
"11120",11120,"경상남도 북촌손만두"
"11121",11121,"경상남도 불고기브라더스"
"11132",11132,"경상남도 빕스"
"11159",11159,"경상남도 샤이바나"
"11163",11163,"경상남도 선비꼬마김밥"
"11169",11169,"경상남도 소녀방앗간"
"11191",11191,"경상남도 스시마이우"
"11217",11217,"경상남도 아빠곰탕"
"11219",11219,"경상남도 아오리의행방불명"
"11221",11221,"경상남도 아웃백스테이크하우스"
"11237",11237,"경상남도 에그셀런트"
"11250",11250,"경상남도 오늘와인한잔"
"11252",11252,"경상남도 오니기리와이규동"
"11253",11253,"경상남도 오떡"
"11255",11255,"경상남도 오마뎅"
"11261",11261,"경상남도 오븐에빠진닭"
"11296",11296,"경상남도 유가네닭갈비"
"11297",11297,"경상남도 유로코피자"
"11307",11307,"경상남도 윤이불닭발"
"11308",11308,"경상남도 은행골"
"11314",11314,"경상남도 이름없는파스타"
"11318",11318,"경상남도 이태리부대찌개"
"11331",11331,"경상남도 자마버거"
"11333",11333,"경상남도 장독대"
"11335",11335,"경상남도 저스트텐동"
"11347",11347,"경상남도 종로계림닭도리탕원조"
"11376",11376,"경상남도 처갓집양념치킨"
"11402",11402,"경상남도 치킨플러스"
"11458",11458,"경상남도 투마리치킨"
"11459",11459,"경상남도 투썸플레이스"
"11478",11478,"경상남도 포보스"
"11499",11499,"경상남도 피자알볼로"
"11501",11501,"경상남도 피자에땅"
"11508",11508,"경상남도 하노이별"
"11512",11512,"경상남도 학사주점"
"11521",11521,"경상남도 한신포차"
"11533",11533,"경상남도 현대반점"
"11542",11542,"경상남도 호호반점"
"11553",11553,"경상남도 화로상회"
"11562",11562,"경상남도 훌랄라 참숯바베큐치킨"
"11567",11567,"제주 닥터로빈"
"11580",11580,"제주 33떡볶이"
"11581",11581,"제주 60계 치킨"
"11590",11590,"제주 테이스티나인홈"
"11591",11591,"제주 가나점보돈까스"
"11595",11595,"제주 가츠몽"
"11596",11596,"제주 감성커피"
"11597",11597,"제주 감탄떡볶이"
"11600",11600,"제주 강남면옥"
"11617",11617,"제주 고기싸롱"
"11635",11635,"제주 교촌치킨"
"11639",11639,"제주 구름계란덮밥"
"11642",11642,"제주 국수나무"
"11651",11651,"제주 금복주류"
"11665",11665,"제주 깐부치킨"
"11667",11667,"제주 코리엔탈깻잎두마리치킨"
"11691",11691,"제주 다다코리아"
"11696",11696,"제주 달링스테이크"
"11699",11699,"제주 닭강정공방"
"11714",11714,"제주 델리커리"
"11717",11717,"제주 도야짬뽕"
"11718",11718,"제주 돈까스짱"
"11730",11730,"제주 동아반점"
"11737",11737,"제주 두성전주콩나물국밥"
"11738",11738,"제주 두찜"
"11741",11741,"제주 등촌샤브칼국수"
"11742",11742,"제주 디디치킨"
"11743",11743,"제주 디저트40"
"11744",11744,"제주 디초콜릿커피"
"11746",11746,"제주 따띠삼겹"
"11755",11755,"제주 라그릴리아"
"11776",11776,"제주 마라공방"
"11786",11786,"제주 만랩커피"
"11789",11789,"제주 말뚝곱창"
"11791",11791,"제주 맘스피자"
"11796",11796,"제주 매화반점"
"11797",11797,"제주 맥주아비"
"11814",11814,"제주 모스버거"
"11823",11823,"제주 미소야"
"11835",11835,"제주 바다수퍼해물천하조개구이"
"11848",11848,"제주 배달돼지"
"11857",11857,"제주 역전우동0410"
"11858",11858,"제주 백채김치찌개"
"11863",11863,"제주 버거킹"
"11867",11867,"제주 범맥주"
"11891",11891,"제주 북촌손만두"
"11892",11892,"제주 불고기브라더스"
"11899",11899,"제주 비스트로피자"
"11921",11921,"제주 샐러드박스"
"11924",11924,"제주 생생돈까스"
"11967",11967,"제주 슬로우캘리"
"11968",11968,"제주 시올돈"
"11974",11974,"제주 신전떡볶이"
"11976",11976,"제주 신촌설렁탕"
"11985",11985,"제주 아라치"
"12002",12002,"제주 양계장집아들"
"12009",12009,"제주 에머이"
"12023",12023,"제주 오니기리와이규동"
"12030",12030,"제주 오봉집"
"12032",12032,"제주 오븐에빠진닭"
"12033",12033,"제주 오사카우동"
"12048",12048,"제주 완백부대찌개 삼겹살"
"12049",12049,"제주 완산골명가"
"12052",12052,"제주 요녀석"
"12057",12057,"제주 우된장"
"12058",12058,"제주 우리동네 생고기 무한리필"
"12076",12076,"제주 육칠이"
"12087",12087,"제주 이유치킨"
"12125",12125,"제주 중화가정"
"12145",12145,"제주 채선당"
"12146",12146,"제주 채육식당"
"12149",12149,"제주 철길부산집"
"12159",12159,"제주 청화반점"
"12162",12162,"제주 최고당돈가스"
"12169",12169,"제주 치킨더홈"
"12195",12195,"제주 콩카페"
"12206",12206,"제주 킹부대찌개"
"12227",12227,"제주 투고샐러드"
"12235",12235,"제주 파스타입니다"
"12243",12243,"제주 펀비어킹"
"12244",12244,"제주 페리카나"
"12246",12246,"제주 포메인"
"12250",12250,"제주 포아이니"
"12284",12284,"제주 한강반점"
"12285",12285,"제주 한결보쌈"
"12312",12312,"제주 호토모토"
"12318",12318,"제주 홍수계찜닭"
"12321",12321,"제주 홍콩반점0410"
"12337",12337,"경기 수원시 아웃백"
"12346",12346,"경기 수원시 커피빈"
"12347",12347,"경기 수원시 커핀그루나루"
"12353",12353,"경기 수원시 666버거"
"12359",12359,"경기 수원시 KFC"
"12364",12364,"경기 수원시 가마치통닭"
"12380",12380,"경기 수원시 경성주막1929"
"12384",12384,"경기 수원시 계동치킨"
"12409",12409,"경기 수원시 구룡반점"
"12417",12417,"경기 수원시 굽네치킨"
"12432",12432,"경기 수원시 김뿌라"
"12441",12441,"경기 수원시 난바우동"
"12442",12442,"경기 수원시 남경반점"
"12457",12457,"경기 수원시 놀숲"
"12478",12478,"경기 수원시 대한냉면"
"12498",12498,"경기 수원시 동근이숯불두마리치킨"
"12520",12520,"경기 수원시 떡볶이참잘하는집 떡참"
"12539",12539,"경기 수원시 르번미"
"12540",12540,"경기 수원시 리김밥"
"12545",12545,"경기 수원시 리틀하노이"
"12549",12549,"경기 수원시 마라하오"
"12552",12552,"경기 수원시 마마된장"
"12569",12569,"경기 수원시 먼슬리키친"
"12576",12576,"경기 수원시 멘부리"
"12577",12577,"경기 수원시 명가통닭"
"12581",12581,"경기 수원시 명륜진사갈비"
"12584",12584,"경기 수원시 모랑해물솥밥"
"12587",12587,"경기 수원시 몬스터포"
"12610",12610,"경기 수원시 바우네나주곰탕"
"12615",12615,"경기 수원시 반포식스"
"12644",12644,"경기 수원시 보배반점"
"12657",12657,"경기 수원시 부산아지매국밥"
"12678",12678,"경기 수원시 사위식당"
"12684",12684,"경기 수원시 삼첩분식"
"12690",12690,"경기 수원시 샌드위밋"
"12691",12691,"경기 수원시 샐러데이즈"
"12718",12718,"경기 수원시 솥솥"
"12720",12720,"경기 수원시 숑숑돈까스"
"12733",12733,"경기 수원시 스시마이우"
"12738",12738,"경기 수원시 슬로우캘리"
"12739",12739,"경기 수원시 시올돈"
"12754",12754,"경기 수원시 씨제이프레시웨이"
"12758",12758,"경기 수원시 아비꼬"
"12765",12765,"경기 수원시 아재커피"
"12768",12768,"경기 수원시 알콩다방"
"12795",12795,"경기 수원시 오떡"
"12805",12805,"경기 수원시 오술차"
"12825",12825,"경기 수원시 용궁반점"
"12846",12846,"경기 수원시 육첩반상"
"12851",12851,"경기 수원시 음식백화점"
"12861",12861,"경기 수원시 이화수전통육개장"
"12876",12876,"경기 수원시 잭슨피자"
"12880",12880,"경기 수원시 정육점식당"
"12881",12881,"경기 수원시 제레미21"
"12885",12885,"경기 수원시 제주은희네해장국"
"12888",12888,"경기 수원시 족발야시장"
"12893",12893,"경기 수원시 죠스떡볶이"
"12899",12899,"경기 수원시 지지고"
"12930",12930,"경기 수원시 청화반점"
"12937",12937,"경기 수원시 치어스"
"12938",12938,"경기 수원시 치치"
"12944",12944,"경기 수원시 치킨플러스"
"12950",12950,"경기 수원시 카페보니또"
"12960",12960,"경기 수원시 컴포즈커피"
"12964",12964,"경기 수원시 콩부자"
"12978",12978,"경기 수원시 킹콩떡볶이"
"12993",12993,"경기 수원시 토리아에즈"
"13004",13004,"경기 수원시 파란만잔"
"13014",13014,"경기 수원시 펀비어킹"
"13020",13020,"경기 수원시 포보스"
"13034",13034,"경기 수원시 피자나라치킨공주"
"13035",13035,"경기 수원시 피자마루"
"13061",13061,"경기 수원시 한식밥상"
"13087",13087,"경기 수원시 홍대개미"
"13102",13102,"경기 수원시 후쿠오카함바그"
"13104",13104,"경기 수원시 훌랄라 참숯바베큐치킨"
"13105",13105,"경기 수원시 흥부찜닭"
"13107",13107,"경기 수원시 힘난다버거"
"13119",13119,"경기 용인시 키친엑스"
"13120",13120,"경기 용인시 파리크라상"
"13136",13136,"경기 용인시 가장맛있는족발"
"13146",13146,"경기 용인시 피자생각"
"13155",13155,"경기 용인시 계동치킨"
"13158",13158,"경기 용인시 고기극찬"
"13171",13171,"경기 용인시 곱분이곱창"
"13184",13184,"경기 용인시 국수나무"
"13185",13185,"경기 용인시 국일반점"
"13189",13189,"경기 용인시 귀한족발"
"13212",13212,"경기 용인시 난바우동"
"13217",13217,"경기 용인시 남영동양문"
"13249",13249,"경기 용인시 대한냉면"
"13262",13262,"경기 용인시 돈치킨"
"13266",13266,"경기 용인시 돌우물"
"13279",13279,"경기 용인시 두성전주콩나물국밥"
"13280",13280,"경기 용인시 두찜"
"13283",13283,"경기 용인시 등촌샤브칼국수"
"13304",13304,"경기 용인시 라홍방마라탕"
"13308",13308,"경기 용인시 롤링파스타"
"13315",13315,"경기 용인시 리춘시장"
"13316",13316,"경기 용인시 리틀하노이"
"13326",13326,"경기 용인시 마이쥬스"
"13327",13327,"경기 용인시 마케집"
"13338",13338,"경기 용인시 매화반점"
"13341",13341,"경기 용인시 메가박스"
"13348",13348,"경기 용인시 명가통닭"
"13356",13356,"경기 용인시 모스버거"
"13359",13359,"경기 용인시 무국적식탁"
"13363",13363,"경기 용인시 미라클푸드"
"13373",13373,"경기 용인시 미카도스시"
"13376",13376,"경기 용인시 바나프레소"
"13383",13383,"경기 용인시 박가부대"
"13386",13386,"경기 용인시 반포식스"
"13388",13388,"경기 용인시 밥풀릭스"
"13389",13389,"경기 용인시 밥플러스"
"13391",13391,"경기 용인시 배달삼겹돼지되지"
"13406",13406,"경기 용인시 버텍스"
"13407",13407,"경기 용인시 번개반점"
"13410",13410,"경기 용인시 베키아에누보"
"13419",13419,"경기 용인시 본래순대"
"13420",13420,"경기 용인시 본설렁탕"
"13423",13423,"경기 용인시 봉구비어"
"13428",13428,"경기 용인시 부산아지매국밥"
"13436",13436,"경기 용인시 브라운돈까스"
"13446",13446,"경기 용인시 빽다방"
"13448",13448,"경기 용인시 사미반점"
"13449",13449,"경기 용인시 사위식당"
"13472",13472,"경기 용인시 샤이바나"
"13475",13475,"경기 용인시 서울반점"
"13485",13485,"경기 용인시 소림마라"
"13499",13499,"경기 용인시 순살만공격"
"13514",13514,"경기 용인시 신선설농탕"
"13518",13518,"경기 용인시 신촌설렁탕"
"13540",13540,"경기 용인시 압구정 순대국"
"13560",13560,"경기 용인시 영화반점"
"13570",13570,"경기 용인시 오복수산"
"13582",13582,"경기 용인시 온달집"
"13595",13595,"경기 용인시 용구비어"
"13597",13597,"경기 용인시 용용선생"
"13601",13601,"경기 용인시 우리반점"
"13616",13616,"경기 용인시 육전국밥"
"13618",13618,"경기 용인시 육칠이"
"13629",13629,"경기 용인시 이유치킨"
"13631",13631,"경기 용인시 이태리부대찌개"
"13651",13651,"경기 용인시 정육점식당"
"13673",13673,"경기 용인시 직화한상"
"13685",13685,"경기 용인시 참이맛감자탕"
"13702",13702,"경기 용인시 초이다이닝"
"13703",13703,"경기 용인시 초장집"
"13773",13773,"경기 용인시 틈새라면"
"13785",13785,"경기 용인시 펀비어킹"
"13794",13794,"경기 용인시 Poke all day 포케&샐러드"
"13806",13806,"경기 용인시 피자마루"
