"","UNQ_NO","Search.Query"
"7671",7671,"충청북도 할리스"
"7682",7682,"충청북도 호시타코야끼"
"7699",7699,"충청북도 화포식당"
"7725",7725,"충청남도 33떡볶이"
"7731",7731,"충청남도 BBQ치킨"
"7751",7751,"충청남도 걸작떡볶이치킨"
"7764",7764,"충청남도 고돼지"
"7782",7782,"충청남도 구도로통닭"
"7786",7786,"충청남도 국민낙곱새"
"7788",7788,"충청남도 국일반점"
"7790",7790,"충청남도 군자대한곱창"
"7797",7797,"충청남도 금화왕돈까스"
"7798",7798,"충청남도 기대만족"
"7805",7805,"충청남도 김복남맥주"
"7811",7811,"충청남도 깡돈"
"7840",7840,"충청남도 달래해장"
"7854",7854,"충청남도 더진국 수육국밥"
"7877",7877,"충청남도 동해반점"
"7887",7887,"충청남도 디디치킨"
"7888",7888,"충청남도 디저트40"
"7895",7895,"충청남도 또래오래"
"7901",7901,"충청남도 라떼킹"
"7914",7914,"충청남도 리김밥"
"7921",7921,"충청남도 마라공방"
"7924",7924,"충청남도 마라홀릭 마라탕"
"7935",7935,"충청남도 맘스터치"
"7944",7944,"충청남도 메가박스"
"7956",7956,"충청남도 명인만두"
"7964",7964,"충청남도 무쏘"
"7984",7984,"충청남도 바우네나주곰탕"
"7994",7994,"충청남도 배달삼겹돼지되지"
"7996",7996,"충청남도 배달의쌀국수"
"8023",8023,"충청남도 본설렁탕"
"8030",8030,"충청남도 부라더키친"
"8039",8039,"충청남도 브라운돈까스"
"8043",8043,"충청남도 비비고"
"8046",8046,"충청남도 빅스타피자"
"8057",8057,"충청남도 삼산회관"
"8063",8063,"충청남도 새마을식당"
"8064",8064,"충청남도 샌드위밋"
"8107",8107,"충청남도 스시마이우"
"8119",8119,"충청남도 신전떡볶이"
"8122",8122,"충청남도 싸다김밥"
"8134",8134,"충청남도 아사칸"
"8139",8139,"충청남도 아재커피"
"8142",8142,"충청남도 알콩다방"
"8143",8143,"충청남도 압구정 순대국"
"8152",8152,"충청남도 에그드랍"
"8154",8154,"충청남도 에머이"
"8167",8167,"충청남도 오늘통닭"
"8168",8168,"충청남도 오니기리와이규동"
"8169",8169,"충청남도 오떡"
"8182",8182,"충청남도 오한수 우육면가"
"8187",8187,"충청남도 온센"
"8199",8199,"충청남도 용궁반점"
"8211",8211,"충청남도 원할머니보쌈족발"
"8220",8220,"충청남도 육첩반상"
"8228",8228,"충청남도 이남장"
"8233",8233,"충청남도 이차돌"
"8240",8240,"충청남도 인생아구찜"
"8241",8241,"충청남도 인쌩맥주"
"8257",8257,"충청남도 제일반점"
"8258",8258,"충청남도 제일제면소"
"8303",8303,"충청남도 청춘닭꼬치"
"8307",8307,"충청남도 최고당돈가스"
"8309",8309,"충청남도 춘리마라탕"
"8312",8312,"충청남도 치치"
"8326",8326,"충청남도 커스텀커피"
"8339",8339,"충청남도 콩심"
"8345",8345,"충청남도 크레이지후라이"
"8347",8347,"충청남도 크리스탈제이드"
"8355",8355,"충청남도 타코박스"
"8358",8358,"충청남도 탐나종합어시장"
"8359",8359,"충청남도 탐라포차"
"8361",8361,"충청남도 탕화쿵푸마라탕"
"8362",8362,"충청남도 태리로제떡볶이&닭강정"
"8369",8369,"충청남도 토마토김밥"
"8373",8373,"충청남도 투다리"
"8385",8385,"충청남도 팔각도"
"8401",8401,"충청남도 프랑킨숯불양념구이치킨"
"8408",8408,"충청남도 피자나라치킨공주"
"8409",8409,"충청남도 피자마루"
"8420",8420,"충청남도 피자헛"
"8438",8438,"충청남도 한옥집"
"8440",8440,"충청남도 한우리"
"8443",8443,"충청남도 할매순대국"
"8452",8452,"충청남도 호랑이초밥"
"8453",8453,"충청남도 호시타코야끼"
"8457",8457,"충청남도 호토모토"
"8480",8480,"충청남도 히노아지"
"8481",8481,"충청남도 힘난다버거"
"8486",8486,"전라북도 스폰티니"
"8491",8491,"전라북도 커피빈"
"8495",8495,"전라북도 101번지 남산돈까스"
"8515",8515,"전라북도 강남교자"
"8520",8520,"전라북도 피자생각"
"8522",8522,"전라북도 걸작떡볶이치킨"
"8538",8538,"전라북도 고반식당"
"8549",8549,"전라북도 교대이층집"
"8551",8551,"전라북도 교촌치킨"
"8558",8558,"전라북도 국수나무"
"8563",8563,"전라북도 귀한족발"
"8568",8568,"전라북도 금화왕돈까스"
"8571",8571,"전라북도 기영이 숯불두마리치킨"
"8573",8573,"전라북도 길동우동"
"8590",8590,"전라북도 남선반점"
"8613",8613,"전라북도 달콤 왕가 탕후루"
"8627",8627,"전라북도 던킨"
"8639",8639,"전라북도 돌배기집"
"8661",8661,"전라북도 딜리버리킹"
"8664",8664,"전라북도 떡군이네 떡볶이"
"8674",8674,"전라북도 라무진"
"8684",8684,"전라북도 르번미"
"8690",8690,"전라북도 리틀하노이"
"8691",8691,"전라북도 릴리펏"
"8694",8694,"전라북도 마라하오"
"8705",8705,"전라북도 말뚝곱창"
"8707",8707,"전라북도 맘스피자"
"8718",8718,"전라북도 메콩타이"
"8726",8726,"전라북도 명륜진사갈비"
"8728",8728,"전라북도 명품키친"
"8729",8729,"전라북도 모랑해물솥밥"
"8732",8732,"전라북도 몬스터포"
"8742",8742,"전라북도 미스터보쌈5379"
"8744",8744,"전라북도 미스터피자"
"8745",8745,"전라북도 미아리우동집"
"8746",8746,"전라북도 미친피자"
"8763",8763,"전라북도 밥플러스"
"8765",8765,"전라북도 배달삼겹돼지되지"
"8766",8766,"전라북도 배달삼겹 직구삼"
"8767",8767,"전라북도 배달의쌀국수"
"8772",8772,"전라북도 백억커피"
"8803",8803,"전라북도 부어치킨"
"8810",8810,"전라북도 브라운돈까스"
"8813",8813,"전라북도 블랙스미스"
"8830",8830,"전라북도 삼청당"
"8839",8839,"전라북도 샐러리아"
"8843",8843,"전라북도 샤브로22"
"8855",8855,"전라북도 소공동뚝배기집"
"8871",8871,"전라북도 순남시래기"
"8882",8882,"전라북도 스테이크어스"
"8891",8891,"전라북도 신참떡볶이"
"8901",8901,"전라북도 아라치"
"8904",8904,"전라북도 아빠곰탕"
"8906",8906,"전라북도 아오리의행방불명"
"8914",8914,"전라북도 압구정 순대국"
"8917",8917,"전라북도 양가네"
"8932",8932,"전라북도 연안식당"
"8944",8944,"전라북도 오복수산"
"8956",8956,"전라북도 온달집"
"8960",8960,"전라북도 와라와라"
"8975",8975,"전라북도 우리반점"
"9001",9001,"전라북도 이름없는파스타"
"9006",9006,"전라북도 이화수전통육개장"
"9040",9040,"전라북도 중앙반점"
"9049",9049,"전라북도 집밥e선생"
"9067",9067,"전라북도 청년고기장수"
"9069",9069,"전라북도 청년떡볶이"
"9072",9072,"전라북도 청담동마녀김밥"
"9092",9092,"전라북도 카모메"
"9105",9105,"전라북도 컴포즈커피"
"9124",9124,"전라북도 킹콩부대찌개"
"9135",9135,"전라북도 택이네조개전골"
"9143",9143,"전라북도 투고샐러드"
"9154",9154,"전라북도 파파이스"
"9155",9155,"전라북도 파파존스"
"9156",9156,"전라북도 팔각도"
"9157",9157,"전라북도 팔공티"
"9164",9164,"전라북도 포베이"
"9167",9167,"전라북도 포차천국"
"9171",9171,"전라북도 푸라닭"
"9172",9172,"전라북도 프랑킨숯불양념구이치킨"
"9174",9174,"전라북도 프레드피자"
"9177",9177,"전라북도 플러스82"
"9181",9181,"전라북도 피자먹다"
"9186",9186,"전라북도 피자알볼로"
"9193",9193,"전라북도 피제이피자"
"9197",9197,"전라북도 하이카오산"
"9217",9217,"전라북도 해피스푼"
"9220",9220,"전라북도 현대반점"
"9229",9229,"전라북도 호호반점"
"9230",9230,"전라북도 호화반점"
"9255",9255,"전라남도 롯데리아"
"9256",9256,"전라남도 투뿔등심"
"9261",9261,"전라남도 철판&부대찌개 브라더스"
"9264",9264,"전라남도 키친엑스"
"9271",9271,"전라남도 88로타리집"
"9275",9275,"전라남도 KFC"
"9288",9288,"전라남도 강남반점"
"9299",9299,"전라남도 계경순대국"
"9308",9308,"전라남도 고메스테이크"
"9339",9339,"전라남도 금화왕돈까스"
"9358",9358,"전라남도 남경반점"
"9392",9392,"전라남도 대성반점"
"9395",9395,"전라남도 더벤티"
"9406",9406,"전라남도 돈까스회관"
"9422",9422,"전라남도 두끼"
"9434",9434,"전라남도 땅땅치킨"
"9443",9443,"전라남도 라떼킹"
"9446",9446,"전라남도 라밥"
"9451",9451,"전라남도 로봇김밥"
"9456",9456,"전라남도 리김밥"
"9457",9457,"전라남도 리나스"
"9459",9459,"전라남도 리얼후라이"
"9460",9460,"전라남도 리춘시장"
"9513",9513,"전라남도 미스터보쌈5379"
"9517",9517,"전라남도 미친피자"
"9529",9529,"전라남도 반올림피자"
"9566",9566,"전라남도 본스치킨"
"9591",9591,"전라남도 빽다방"
"9598",9598,"전라남도 삼백집"
"9625",9625,"전라남도 세븐일레븐"
"9632",9632,"전라남도 소소떡볶이"
"9647",9647,"전라남도 슈퍼커피"
"9649",9649,"전라남도 스시마이우"
"9662",9662,"전라남도 신참떡볶이"
"9686",9686,"전라남도 애슐리퀸즈"
"9717",9717,"전라남도 오봉집"
"9736",9736,"전라남도 완산골명가"
"9747",9747,"전라남도 우리할매떡볶이"
"9758",9758,"전라남도 팔도국밥 육수당"
"9763",9763,"전라남도 육칠이"
"9769",9769,"전라남도 이나닭강정"
"9794",9794,"전라남도 점심시간"
"9796",9796,"전라남도 정육점식당"
"9801",9801,"전라남도 제주은희네해장국"
"9820",9820,"전라남도 집밥e선생"
"9832",9832,"전라남도 채선당"
"9845",9845,"전라남도 청춘닭꼬치"
"9851",9851,"전라남도 춘리마라탕"
"9860",9860,"전라남도 치킨플러스"
"9865",9865,"전라남도 카페베네"
"9869",9869,"전라남도 커피니"
"9873",9873,"전라남도 커피온리"
"9886",9886,"전라남도 크라운호프"
"9893",9893,"전라남도 킹부대찌개"
"9920",9920,"전라남도 파란만잔"
"9940",9940,"전라남도 포트캔커피"
"9945",9945,"전라남도 프레드피자"
"9952",9952,"전라남도 피자먹다"
"9962",9962,"전라남도 피자헛"
"9963",9963,"전라남도 피자헤븐"
"9985",9985,"전라남도 할매순대국"
"9988",9988,"전라남도 해피스푼"
"10012",10012,"전라남도 화포식당"
"10023",10023,"전라남도 힘난다버거"
"10036",10036,"경상북도 파리크라상"
"10044",10044,"경상북도 BBQ치킨"
"10051",10051,"경상북도 가마치통닭"
"10062",10062,"경상북도 피자생각"
"10064",10064,"경상북도 걸작떡볶이치킨"
"10066",10066,"경상북도 경성술집"
"10072",10072,"경상북도 계림원"
"10078",10078,"경상북도 고래맥주창고"
"10080",10080,"경상북도 고반식당"
"10082",10082,"경상북도 고씨네"
"10083",10083,"경상북도 고피자"
"10100",10100,"경상북도 국수나무"
"10113",10113,"경상북도 기영이 숯불두마리치킨"
"10116",10116,"경상북도 김가네"
"10129",10129,"경상북도 남경반점"
"10159",10159,"경상북도 담소소사골순대육개장"
"10160",10160,"경상북도 대독장"
"10168",10168,"경상북도 더치앤빈 수육국밥"
"10197",10197,"경상북도 둘둘치킨"
"10208",10208,"경상북도 또래오래"
"10239",10239,"경상북도 마마된장"
"10240",10240,"경상북도 마약낙곱새"
"10276",10276,"경상북도 무모한초밥"
"10277",10277,"경상북도 무쏘"
"10289",10289,"경상북도 미카도스시"
"10293",10293,"경상북도 바다수퍼해물천하조개구이"
"10312",10312,"경상북도 백순대본가새맛"
"10316",10316,"경상북도 백채김치찌개"
"10317",10317,"경상북도 뱃살도둑"
"10322",10322,"경상북도 버텍스"
"10336",10336,"경상북도 본설렁탕"
"10355",10355,"경상북도 블랙스미스"
"10356",10356,"경상북도 비비고"
"10369",10369,"경상북도 삼백집"
"10374",10374,"경상북도 상상오리"
"10398",10398,"경상북도 소녀방앗간"
"10399",10399,"경상북도 소노야"
"10414",10414,"경상북도 순대실록"
"10422",10422,"경상북도 스시화"
"10445",10445,"경상북도 아비꼬"
"10449",10449,"경상북도 아우어베이커리"
"10462",10462,"경상북도 어사출또"
"10467",10467,"경상북도 에머이"
"10471",10471,"경상북도 여우애 김밥"
"10482",10482,"경상북도 오떡"
"10485",10485,"경상북도 오목집"
"10491",10491,"경상북도 오사카우동"
"10498",10498,"경상북도 온달집"
"10513",10513,"경상북도 용용선생"
"10514",10514,"경상북도 용호동낙지"
"10515",10515,"경상북도 우된장"
"10523",10523,"경상북도 원조부안집"
"10525",10525,"경상북도 유가네닭갈비"
"10549",10549,"경상북도 인기명"
"10552",10552,"경상북도 인생설렁탕"
"10568",10568,"경상북도 제레미21"
"10571",10571,"경상북도 제일제면소"
"10583",10583,"경상북도 중화가정"
"10587",10587,"경상북도 지코바치킨"
"10591",10591,"경상북도 집밥e선생"
"10599",10599,"경상북도 찬란한아구"
"10609",10609,"경상북도 청년고기장수"
"10613",10613,"경상북도 청년피자"
"10629",10629,"경상북도 치킨매니아"
"10642",10642,"경상북도 커피사피엔스"
"10648",10648,"경상북도 KMGM"
"10649",10649,"경상북도 코바코"
"10653",10653,"경상북도 콩카페"
"10659",10659,"경상북도 크로플덕 오리아가씨"
"10663",10663,"경상북도 큰집닭강정"
"10665",10665,"경상북도 킹콩떡볶이"
"10672",10672,"경상북도 탐라포차"
"10673",10673,"경상북도 탐앤탐스"
"10710",10710,"경상북도 Poke all day 포케&샐러드"
"10720",10720,"경상북도 피슈마라홍탕"
"10736",10736,"경상북도 하남돼지집"
"10747",10747,"경상북도 한솥도시락"
"10751",10751,"경상북도 한옥집"
"10762",10762,"경상북도 현대반점"
"10764",10764,"경상북도 형제반점"
"10768",10768,"경상북도 호우섬"
"10797",10797,"경상남도 롯데리아"
"10847",10847,"경상남도 고기한끼"
"10864",10864,"경상남도 교촌치킨"
"10892",10892,"경상남도 김선생 불닭발"
"10894",10894,"경상남도 깐부치킨"
"10916",10916,"경상남도 누구나홀딱반한닭"
"10924",10924,"경상남도 달래해장"
"10926",10926,"경상남도 달콤 왕가 탕후루"
"10944",10944,"경상남도 도로시파스타"
"10949",10949,"경상남도 돈치킨"
"10962",10962,"경상남도 동화반점"
"10972",10972,"경상남도 디저트40"
"10997",10997,"경상남도 르번미"
"10998",10998,"경상남도 리김밥"
"11002",11002,"경상남도 리춘시장"
"11009",11009,"경상남도 마루샤브"
"11037",11037,"경상남도 명동할머니국수"
"11045",11045,"경상남도 몬스터포"
"11054",11054,"경상남도 미스터보쌈5378"
"11058",11058,"경상남도 미아리우동집"
"11059",11059,"경상남도 미친피자"
"11062",11062,"경상남도 밀포유"
"11069",11069,"경상남도 바푸리포"
"11070",11070,"경상남도 박가부대"
"11073",11073,"경상남도 반포식스"
"11077",11077,"경상남도 배달돼지"
"11078",11078,"경상남도 배달삼겹돼지되지"
"11101",11101,"경상남도 보드람치킨"
"11119",11119,"경상남도 북창동순두부"
"11140",11140,"경상남도 삼백집"
"11197",11197,"경상남도 시올돈"
"11200",11200,"경상남도 신불떡볶이"
"11211",11211,"경상남도 썬더치킨"
"11214",11214,"경상남도 아라치"
"11215",11215,"경상남도 아마스빈"
"11228",11228,"경상남도 애슐리퀸즈"
"11231",11231,"경상남도 양계장집아들"
"11233",11233,"경상남도 어사출또"
"11242",11242,"경상남도 여우애 김밥"
"11251",11251,"경상남도 오늘통닭"
"11254",11254,"경상남도 오로지라멘"
"11267",11267,"경상남도 옥소반"
"11268",11268,"경상남도 온가솥밥"
"11275",11275,"경상남도 와플반트"
"11298",11298,"경상남도 유미카츠"
"11341",11341,"경상남도 제일반점"
"11363",11363,"경상남도 짚신매운갈비찜"
"11382",11382,"경상남도 청년떡볶이"
"11388",11388,"경상남도 청화반점"
"11441",11441,"경상남도 탄탄면공방"
"11443",11443,"경상남도 탐라포차"
"11444",11444,"경상남도 탐앤탐스"
"11454",11454,"경상남도 토마토도시락"
"11471",11471,"경상남도 팔당냉면"
"11482",11482,"경상남도 포트캔커피"
"11490",11490,"경상남도 플러스82"
"11504",11504,"경상남도 피자헛"
"11505",11505,"경상남도 피자헤븐"
"11536",11536,"경상남도 호랑이초밥"
"11539",11539,"경상남도 호우섬"
"11540",11540,"경상남도 호치킨"
"11548",11548,"경상남도 홍짜장"
"11552",11552,"경상남도 화락바베큐치킨"
"11569",11569,"제주 투뿔등심"
"11577",11577,"제주 키친엑스"
"11585",11585,"제주 88옛날통닭"
"11607",11607,"제주 경성밥상"
"11611",11611,"제주 경양카츠"
"11616",11616,"제주 고기극찬"
"11620",11620,"제주 고래맥주창고"
"11629",11629,"제주 곱분이곱창"
"11630",11630,"제주 곱창이야기"
"11636",11636,"제주 구구족"
"11659",11659,"제주 김밥천국"
"11663",11663,"제주 김선생 불닭발"
"11677",11677,"제주 남자피자"
"11695",11695,"제주 달래해장"
"11721",11721,"제주 돈카춘"
"11722",11722,"제주 돈카츠마켈"
"11726",11726,"제주 동궁찜닭"
"11729",11729,"제주 동래정"
"11749",11749,"제주 떡볶이참잘하는집 떡참"
"11761",11761,"제주 라와마라탕"
"11767",11767,"제주 롸버트치킨"
"11784",11784,"제주 마이쥬스"
"11787",11787,"제주 만복국수"
"11805",11805,"제주 멘부리"
"11826",11826,"제주 미스터보쌈5379"
"11829",11829,"제주 미아리우동집"
"11836",11836,"제주 바르다김선생"
"11837",11837,"제주 바른치킨"
"11847",11847,"제주 밥플러스"
"11851",11851,"제주 배달의쌀국수"
"11864",11864,"제주 버텍스"
"11875",11875,"제주 본가"
"11895",11895,"제주 브라이트스타"
"11907",11907,"제주 사위식당"
"11929",11929,"제주 샤오바오"
"11932",11932,"제주 서오릉피자"
"11941",11941,"제주 소노야"
"11943",11943,"제주 소림마라"
"11948",11948,"제주 송추가마골 인어반"
"11969",11969,"제주 식껍"
"11981",11981,"제주 써브웨이"
"11982",11982,"제주 썬더치킨"
"11986",11986,"제주 아마스빈"
"11992",11992,"제주 아웃백스테이크하우스"
"11994",11994,"제주 아재커피"
"12005",12005,"제주 얼맥당"
"12018",12018,"제주 영화반점"
"12028",12028,"제주 오복수산"
"12034",12034,"제주 오술차"
"12050",12050,"제주 왕손피자"
"12061",12061,"제주 우성반점"
"12067",12067,"제주 유가네닭갈비"
"12074",12074,"제주 육전국밥"
"12081",12081,"제주 응급실국물떡볶이"
"12107",12107,"제주 점심시간"
"12114",12114,"제주 제주은희네해장국"
"12123",12123,"제주 죽이야기"
"12124",12124,"제주 중앙반점"
"12150",12150,"제주 청기와타운"
"12151",12151,"제주 청년고기장수"
"12171",12171,"제주 치킨매니아"
"12173",12173,"제주 치킨플러스"
"12188",12188,"제주 컬투치킨"
"12191",12191,"제주 코바코"
"12192",12192,"제주 코코이찌방야"
"12197",12197,"제주 퀴즈노스"
"12218",12218,"제주 태화반점"
"12233",12233,"제주 파란만잔"
"12234",12234,"제주 파스쿠찌"
"12236",12236,"제주 파스타집이야"
"12254",12254,"제주 폴바셋"
"12263",12263,"제주 피자나라치킨공주"
"12271",12271,"제주 피자애"
"12278",12278,"제주 하남돼지집"
"12288",12288,"제주 한사리감자탕&뼈구이"
"12295",12295,"제주 한우리"
"12296",12296,"제주 한촌설렁탕"
"12297",12297,"제주 할리스"
"12303",12303,"제주 행복은간장밥"
"12342",12342,"경기 수원시 오므토토마토"
"12357",12357,"경기 수원시 BBQ치킨"
"12358",12358,"경기 수원시 BHC치킨"
"12361",12361,"경기 수원시 테이스티나인홈"
"12365",12365,"경기 수원시 가장맛있는족발"
"12383",12383,"경기 수원시 계경순대국"
"12395",12395,"경기 수원시 고씨네"
"12406",12406,"경기 수원시 교촌치킨"
"12420",12420,"경기 수원시 그리너"
"12422",12422,"경기 수원시 금복주류"
"12455",12455,"경기 수원시 노모어피자"
"12468",12468,"경기 수원시 달콤 왕가 탕후루"
"12471",12471,"경기 수원시 담꾹"
"12500",12500,"경기 수원시 동래정"
"12505",12505,"경기 수원시 돼지게티"
"12507",12507,"경기 수원시 두마리찜닭 두찜"
"12515",12515,"경기 수원시 디초콜릿커피"
"12528",12528,"경기 수원시 라멘짱"
"12564",12564,"경기 수원시 맛닭꼬"
"12566",12566,"경기 수원시 매운국물떡볶이 밀방떡"
"12568",12568,"경기 수원시 맥주아비"
"12570",12570,"경기 수원시 메가박스"
"12572",12572,"경기 수원시 메이크어딜리버리"
"12579",12579,"경기 수원시 명동할머니국수"
"12586",12586,"경기 수원시 목로주점"
"12598",12598,"경기 수원시 미스터빠삭"
"12602",12602,"경기 수원시 미카도스시"
"12604",12604,"경기 수원시 밀포유"
"12605",12605,"경기 수원시 바나프레소"
"12618",12618,"경기 수원시 밥플러스"
"12621",12621,"경기 수원시 배달삼겹 직구삼"
"12625",12625,"경기 수원시 백순대본가새맛"
"12655",12655,"경기 수원시 봉추찜닭"
"12675",12675,"경기 수원시 빽다방"
"12715",12715,"경기 수원시 소바애"
"12737",12737,"경기 수원시 스테이크어스"
"12746",12746,"경기 수원시 신참떡볶이"
"12753",12753,"경기 수원시 썬더치킨"
"12767",12767,"경기 수원시 알촌"
"12776",12776,"경기 수원시 얼맥당"
"12786",12786,"경기 수원시 역전할머니맥주"
"12800",12800,"경기 수원시 오봉도시락"
"12801",12801,"경기 수원시 오봉집"
"12810",12810,"경기 수원시 온가솥밥"
"12813",12813,"경기 수원시 온센"
"12820",12820,"경기 수원시 완산골명가"
"12831",12831,"경기 수원시 우리할매떡볶이"
"12857",12857,"경기 수원시 이삭토스트"
"12874",12874,"경기 수원시 자연별곡"
"12877",12877,"경기 수원시 저스트텐동"
"12900",12900,"경기 수원시 지코바치킨"
"12904",12904,"경기 수원시 집밥e선생"
"12910",12910,"경기 수원시 차갑닭"
"12914",12914,"경기 수원시 참이맛감자탕"
"12935",12935,"경기 수원시 춘리마라탕"
"12936",12936,"경기 수원시 취향마라"
"12939",12939,"경기 수원시 치킨더비"
"12945",12945,"경기 수원시 칙바이칙"
"12951",12951,"경기 수원시 캘리포니아피자키친"
"12953",12953,"경기 수원시 커피니"
"12970",12970,"경기 수원시 크라운호프"
"12971",12971,"경기 수원시 크레이지후라이"
"12981",12981,"경기 수원시 타코박스"
"12983",12983,"경기 수원시 탄탄면공방"
"12987",12987,"경기 수원시 탕화쿵푸마라탕"
"12990",12990,"경기 수원시 택이네조개전골"
"13000",13000,"경기 수원시 투마리치킨"
"13010",13010,"경기 수원시 파파존스"
"13022",13022,"경기 수원시 포차천국"
"13024",13024,"경기 수원시 포트캔커피"
"13047",13047,"경기 수원시 피자헤븐"
"13062",13062,"경기 수원시 한신우동"
"13074",13074,"경기 수원시 행복은간장밥"
"13098",13098,"경기 수원시 회장님댁"
"13110",13110,"경기 용인시 롯데리아"
"13116",13116,"경기 용인시 철판&부대찌개 브라더스"
"13141",13141,"경기 용인시 강남교자"
"13145",13145,"경기 용인시 강순자옛맛김치찌개"
"13164",13164,"경기 용인시 고반식당"
"13177",13177,"경기 용인시 교촌치킨"
"13179",13179,"경기 용인시 구도로통닭"
"13195",13195,"경기 용인시 기대만족"
"13203",13203,"경기 용인시 김뿌라"
"13204",13204,"경기 용인시 김사부의 곱창명가"
"13207",13207,"경기 용인시 깐부치킨"
"13211",13211,"경기 용인시 나누다키친"
"13229",13229,"경기 용인시 누구나홀딱반한닭"
"13231",13231,"경기 용인시 니뽕내뽕"
"13238",13238,"경기 용인시 달링스테이크"
"13240",13240,"경기 용인시 달콤커피"
"13248",13248,"경기 용인시 대패상회"
"13260",13260,"경기 용인시 돈까스짱"
"13264",13264,"경기 용인시 돈카츠마켈"
"13270",13270,"경기 용인시 동대문엽기떡볶이"
"13276",13276,"경기 용인시 돼지게티"
"13293",13293,"경기 용인시 또봉이통닭"
"13297",13297,"경기 용인시 라그릴리아"
"13299",13299,"경기 용인시 라멘짱"
"13303",13303,"경기 용인시 라와마라탕"
"13312",13312,"경기 용인시 리나스"
"13313",13313,"경기 용인시 리얼파스타"
"13324",13324,"경기 용인시 마약낙곱새"
"13337",13337,"경기 용인시 매운국물떡볶이 밀방떡"
"13344",13344,"경기 용인시 메콩타이"
"13349",13349,"경기 용인시 명동칼국수"
"13361",13361,"경기 용인시 무쏘"
"13378",13378,"경기 용인시 바르다김선생"
"13381",13381,"경기 용인시 바우네나주곰탕"
"13382",13382,"경기 용인시 바푸리포"
"13398",13398,"경기 용인시 백억커피"
"13401",13401,"경기 용인시 뱃살도둑"
"13452",13452,"경기 용인시 산쪼메"
"13460",13460,"경기 용인시 새마을식당"
"13462",13462,"경기 용인시 샐러데이즈"
"13476",13476,"경기 용인시 선비꼬마김밥"
"13478",13478,"경기 용인시 설빙"
"13491",13491,"경기 용인시 숑숑돈까스"
"13525",13525,"경기 용인시 씨제이프레시웨이"
"13550",13550,"경기 용인시 에그셀런트"
"13556",13556,"경기 용인시 역전우동0411"
"13558",13558,"경기 용인시 연안식당"
"13577",13577,"경기 용인시 오징어나라"
"13580",13580,"경기 용인시 옥소반"
"13596",13596,"경기 용인시 용궁반점"
"13602",13602,"경기 용인시 우리할매떡볶이"
"13614",13614,"경기 용인시 육쌈냉면"
"13615",13615,"경기 용인시 육이구낙곱새"
"13626",13626,"경기 용인시 이디야커피"
"13635",13635,"경기 용인시 인생닭강정"
"13639",13639,"경기 용인시 일만족발"
"13646",13646,"경기 용인시 장독대"
"13663",13663,"경기 용인시 죠샌드위치"
"13674",13674,"경기 용인시 진땡이"
"13681",13681,"경기 용인시 차갑닭"
"13690",13690,"경기 용인시 천호용궁알탕"
"13699",13699,"경기 용인시 청담이상"
"13715",13715,"경기 용인시 치킨플러스"
"13727",13727,"경기 용인시 커피스미스"
"13754",13754,"경기 용인시 탄탄면공방"
"13761",13761,"경기 용인시 택이네조개전골"
"13782",13782,"경기 용인시 팔각도"
"13783",13783,"경기 용인시 팔공티"
"13787",13787,"경기 용인시 평화반점"
"13788",13788,"경기 용인시 포메인"
"13795",13795,"경기 용인시 포트캔커피"
"13798",13798,"경기 용인시 프랑킨숯불양념구이치킨"
"13800",13800,"경기 용인시 프레드피자"
"13813",13813,"경기 용인시 피자애"
"13818",13818,"경기 용인시 피자헤븐"
"13833",13833,"경기 용인시 한신우동"
"13843",13843,"경기 용인시 해피스푼"
"13852",13852,"경기 용인시 호우섬"
"13885",13885,"경기 고양시 스쿨푸드"
"13887",13887,"경기 고양시 철판&부대찌개 브라더스"
"13898",13898,"경기 고양시 88옛날통닭"
"13900",13900,"경기 고양시 BHC치킨"
"13913",13913,"경기 고양시 강남면옥"
"13915",13915,"경기 고양시 강릉엄지네꼬막집"
"13931",13931,"경기 고양시 고기한끼"
"13939",13939,"경기 고양시 고향반점"
"13946",13946,"경기 고양시 교대이층집"
"13959",13959,"경기 고양시 굽네치킨"
"13971",13971,"경기 고양시 김가네"
"13972",13972,"경기 고양시 김밥천국"
"13980",13980,"경기 고양시 코리엔탈깻잎두마리치킨"
"13982",13982,"경기 고양시 나누다키친"
"13986",13986,"경기 고양시 남도분식"
"13998",13998,"경기 고양시 놀부보쌈&부대찌개"
"13999",13999,"경기 고양시 놀숲"
"14013",14013,"경기 고양시 담꾹"
"14019",14019,"경기 고양시 대패상회"
"14032",14032,"경기 고양시 돈까스회관"
"14048",14048,"경기 고양시 두끼"
"14051",14051,"경기 고양시 두찜"
"14058",14058,"경기 고양시 딜리버리킹"
"14060",14060,"경기 고양시 땅땅치킨"
"14062",14062,"경기 고양시 떡볶이참잘하는집 떡참"
"14063",14063,"경기 고양시 또래오래"
"14084",14084,"경기 고양시 리얼파스타"
"14091",14091,"경기 고양시 마라하오"
"14113",14113,"경기 고양시 메가MGC커피"
"14126",14126,"경기 고양시 모랑해물솥밥"
"14130",14130,"경기 고양시 무국적식탁"
"14133",14133,"경기 고양시 미니스톱"
"14152",14152,"경기 고양시 바우네나주곰탕"
"14161",14161,"경기 고양시 배달돼지"
"14163",14163,"경기 고양시 배달삼겹 직구삼"
"14184",14184,"경기 고양시 보돌미역"
"14187",14187,"경기 고양시 보승회관"
"14195",14195,"경기 고양시 봉구스밥버거"
