"","UNQ_NO","Search.Query"
"7345",7345,"충청북도 신불떡볶이"
"7351",7351,"충청북도 싸다김밥"
"7377",7377,"충청북도 양산도"
"7395",7395,"충청북도 오늘와인한잔"
"7396",7396,"충청북도 오늘통닭"
"7400",7400,"충청북도 오마뎅"
"7413",7413,"충청북도 온가솥밥"
"7425",7425,"충청북도 요거프레소"
"7436",7436,"충청북도 우이락"
"7438",7438,"충청북도 원조감자탕"
"7444",7444,"충청북도 육대장"
"7450",7450,"충청북도 육칠이"
"7451",7451,"충청북도 육회바른연어"
"7457",7457,"충청북도 이남장"
"7467",7467,"충청북도 인생닭강정"
"7483",7483,"충청북도 정육점식당"
"7503",7503,"충청북도 지코바치킨"
"7505",7505,"충청북도 직화한상"
"7551",7551,"충청북도 카페마마스"
"7556",7556,"충청북도 커피니"
"7563",7563,"충청북도 컴포즈커피"
"7583",7583,"충청북도 타이반쩜"
"7602",7602,"충청북도 투다리"
"7616",7616,"충청북도 팔당냉면"
"7639",7639,"충청북도 피자먹다"
"7664",7664,"충청북도 한식밥상"
"7667",7667,"충청북도 한옥집"
"7686",7686,"충청북도 호토모토"
"7690",7690,"충청북도 홍대개미"
"7719",7719,"충청남도 철판&부대찌개 브라더스"
"7735",7735,"충청남도 테이스티나인홈"
"7739",7739,"충청남도 가장맛있는족발"
"7749",7749,"충청남도 피자생각"
"7763",7763,"충청남도 고기한끼"
"7769",7769,"충청남도 고씨네"
"7775",7775,"충청남도 곱창이야기"
"7778",7778,"충청남도 교대이층집"
"7784",7784,"충청남도 구름계란덮밥"
"7791",7791,"충청남도 굽네치킨"
"7792",7792,"충청남도 귀한족발"
"7852",7852,"충청남도 대한냉면"
"7856",7856,"충청남도 던킨"
"7869",7869,"충청남도 돌우물"
"7915",7915,"충청남도 리나스"
"7920",7920,"충청남도 릴리펏"
"7932",7932,"충청남도 만복국수"
"7934",7934,"충청남도 말뚝곱창"
"7945",7945,"충청남도 메가MGC커피"
"7947",7947,"충청남도 메콩타이"
"7959",7959,"충청남도 모스버거"
"7961",7961,"충청남도 몬스터포"
"7966",7966,"충청남도 미라클푸드"
"7969",7969,"충청남도 미스사이공"
"7985",7985,"충청남도 바푸리포"
"8009",8009,"충청남도 버텍스"
"8012",8012,"충청남도 범맥주"
"8035",8035,"충청남도 북창동순두부"
"8049",8049,"충청남도 빽다방"
"8050",8050,"충청남도 빽보이피자"
"8053",8053,"충청남도 사이공본가"
"8060",8060,"충청남도 삼형제김밥"
"8066",8066,"충청남도 샐러드박스"
"8069",8069,"충청남도 생생돈까스"
"8079",8079,"충청남도 선비꼬마김밥"
"8084",8084,"충청남도 소공동뚝배기집"
"8094",8094,"충청남도 숑숑돈까스"
"8106",8106,"충청남도 스노우폭스"
"8110",8110,"충청남도 스쿨스토어"
"8117",8117,"충청남도 신선설농탕"
"8121",8121,"충청남도 신촌설렁탕"
"8138",8138,"충청남도 아이스걸크림보이"
"8144",8144,"충청남도 애슐리퀸즈"
"8146",8146,"충청남도 양가네"
"8151",8151,"충청남도 엉터리생고기"
"8156",8156,"충청남도 엔제리너스"
"8166",8166,"충청남도 오늘와인한잔"
"8170",8170,"충청남도 오로지라멘"
"8184",8184,"충청남도 온가솥밥"
"8190",8190,"충청남도 와이디푸드"
"8198",8198,"충청남도 용구비어"
"8216",8216,"충청남도 팔도국밥 육수당"
"8252",8252,"충청남도 점심시간"
"8261",8261,"충청남도 조선부뚜막"
"8263",8263,"충청남도 종로계림닭도리탕원조"
"8305",8305,"충청남도 초이다이닝"
"8310",8310,"충청남도 취향마라"
"8316",8316,"충청남도 치킨매니아"
"8320",8320,"충청남도 카니발피자"
"8341",8341,"충청남도 쿠우쿠우"
"8344",8344,"충청남도 크라운호프"
"8351",8351,"충청남도 킹부대찌개"
"8370",8370,"충청남도 토마토도시락"
"8380",8380,"충청남도 파스타입니다"
"8391",8391,"충청남도 포메인"
"8413",8413,"충청남도 피자스쿨"
"8434",8434,"충청남도 한솥도시락"
"8435",8435,"충청남도 한식밥상"
"8437",8437,"충청남도 한신포차"
"8460",8460,"충청남도 혼밥대왕"
"8461",8461,"충청남도 홍대개미"
"8467",8467,"충청남도 홍콩반점0411"
"8484",8484,"전라북도 롯데리아"
"8494",8494,"전라북도 파리크라상"
"8505",8505,"전라북도 T.G.I.F"
"8511",8511,"전라북도 가츠몽"
"8521",8521,"전라북도 거기시켜 덮밥&간식"
"8552",8552,"전라북도 구구족"
"8562",8562,"전라북도 굽네치킨"
"8570",8570,"전라북도 기소야"
"8576",8576,"전라북도 김복남맥주"
"8579",8579,"전라북도 김선생 불닭발"
"8588",8588,"전라북도 남다른감자탕"
"8609",8609,"전라북도 단골손님"
"8619",8619,"전라북도 대동집"
"8622",8622,"전라북도 대패상회"
"8629",8629,"전라북도 덮밥장사장"
"8638",8638,"전라북도 돈카츠마켈"
"8647",8647,"전라북도 동원참치"
"8648",8648,"전라북도 동해반점"
"8653",8653,"전라북도 두성전주콩나물국밥"
"8668",8668,"전라북도 뚱스밥버거"
"8670",8670,"전라북도 라공방"
"8687",8687,"전라북도 리얼파스타"
"8697",8697,"전라북도 마마된장"
"8699",8699,"전라북도 마왕족발"
"8715",8715,"전라북도 메가박스"
"8720",8720,"전라북도 멘무샤"
"8737",8737,"전라북도 미라클푸드"
"8739",8739,"전라북도 미소야"
"8749",8749,"전라북도 밀포유"
"8750",8750,"전라북도 바나프레소"
"8779",8779,"전라북도 버거킹"
"8780",8780,"전라북도 버텍스"
"8785",8785,"전라북도 별난주점"
"8793",8793,"전라북도 본래순대"
"8796",8796,"전라북도 본죽&비빔밥café"
"8797",8797,"전라북도 봉구비어"
"8809",8809,"전라북도 불닭발땡초동대문엽기떡볶이"
"8814",8814,"전라북도 비비고"
"8822",8822,"전라북도 사미반점"
"8842",8842,"전라북도 생활맥주"
"8876",8876,"전라북도 슈퍼커피"
"8878",8878,"전라북도 스시마이우"
"8885",8885,"전라북도 식껍"
"8905",8905,"전라북도 아사칸"
"8909",8909,"전라북도 아이스걸크림보이"
"8918",8918,"전라북도 양계장집아들"
"8919",8919,"전라북도 양산도"
"8920",8920,"전라북도 어사출또"
"8945",8945,"전라북도 오봉도시락"
"8952",8952,"전라북도 오토김밥"
"8959",8959,"전라북도 올스타피자"
"8989",8989,"전라북도 육이구낙곱새"
"8992",8992,"전라북도 육칠이"
"8997",8997,"전라북도 응급실국물떡볶이"
"9000",9000,"전라북도 이디야커피"
"9005",9005,"전라북도 이태리부대찌개"
"9017",9017,"전라북도 자담치킨"
"9018",9018,"전라북도 자마버거"
"9020",9020,"전라북도 장독대"
"9022",9022,"전라북도 저스트텐동"
"9027",9027,"전라북도 제육대가"
"9030",9030,"전라북도 제주은희네해장국"
"9043",9043,"전라북도 지랄닭발"
"9055",9055,"전라북도 차갑닭"
"9063",9063,"전라북도 처갓집양념치킨"
"9082",9082,"전라북도 치어스"
"9088",9088,"전라북도 치킨선생"
"9093",9093,"전라북도 카페마마스"
"9095",9095,"전라북도 카페보니또"
"9097",9097,"전라북도 커스텀커피"
"9102",9102,"전라북도 커피온리"
"9126",9126,"전라북도 타코박스"
"9128",9128,"전라북도 탄탄면공방"
"9138",9138,"전라북도 토리아에즈"
"9142",9142,"전라북도 통파이브"
"9145",9145,"전라북도 투마리치킨"
"9148",9148,"전라북도 티바두마리치킨"
"9163",9163,"전라북도 포몬스"
"9170",9170,"전라북도 폴바셋"
"9201",9201,"전라북도 한결보쌈"
"9211",9211,"전라북도 한우리"
"9226",9226,"전라북도 호우섬"
"9232",9232,"전라북도 홍대개미"
"9234",9234,"전라북도 홍수계찜닭"
"9242",9242,"전라북도 황기순의홍두께손칼국수"
"9245",9245,"전라북도 후라이드참잘하는집"
"9246",9246,"전라북도 후라토식당"
"9247",9247,"전라북도 후쿠오카함바그"
"9248",9248,"전라북도 훅트포케"
"9251",9251,"전라북도 히노아지"
"9257",9257,"전라남도 스폰티니"
"9286",9286,"전라남도 강남교자"
"9289",9289,"전라남도 강릉엄지네꼬막집"
"9306",9306,"전라남도 고돼지"
"9320",9320,"전라남도 교대이층집"
"9328",9328,"전라남도 국민낙곱새"
"9340",9340,"전라남도 기대만족"
"9346",9346,"전라남도 김밥천국"
"9348",9348,"전라남도 김뿌라"
"9352",9352,"전라남도 깐부치킨"
"9382",9382,"전라남도 달래해장"
"9384",9384,"전라남도 달콤 왕가 탕후루"
"9388",9388,"전라남도 담소소사골순대육개장"
"9390",9390,"전라남도 대동집"
"9393",9393,"전라남도 대패상회"
"9394",9394,"전라남도 대한냉면"
"9405",9405,"전라남도 돈까스짱"
"9414",9414,"전라남도 동근이숯불두마리치킨"
"9418",9418,"전라남도 동원참치"
"9420",9420,"전라남도 동화반점"
"9428",9428,"전라남도 등촌샤브칼국수"
"9430",9430,"전라남도 디저트40"
"9455",9455,"전라남도 르번미"
"9468",9468,"전라남도 마마된장"
"9470",9470,"전라남도 마왕족발"
"9471",9471,"전라남도 마이쥬스"
"9473",9473,"전라남도 만랩커피"
"9479",9479,"전라남도 맛깔참죽"
"9485",9485,"전라남도 먼슬리키친"
"9496",9496,"전라남도 명랑시대쌀핫도그"
"9508",9508,"전라남도 미라클푸드"
"9509",9509,"전라남도 미분당"
"9528",9528,"전라남도 박가부대"
"9531",9531,"전라남도 반포식스"
"9541",9541,"전라남도 백순대본가새맛"
"9545",9545,"전라남도 백채김치찌개"
"9562",9562,"전라남도 본가"
"9571",9571,"전라남도 봉추찜닭"
"9577",9577,"전라남도 북창동순두부"
"9585",9585,"전라남도 비비고"
"9589",9589,"전라남도 빌리엔젤"
"9607",9607,"전라남도 샐러데이즈"
"9613",9613,"전라남도 생활맥주"
"9630",9630,"전라남도 소림마라"
"9640",9640,"전라남도 수지상회"
"9645",9645,"전라남도 순수치킨"
"9655",9655,"전라남도 시올돈"
"9661",9661,"전라남도 신전떡볶이"
"9664",9664,"전라남도 싸다김밥"
"9670",9670,"전라남도 씨제이프레시웨이"
"9687",9687,"전라남도 얌샘김밥"
"9694",9694,"전라남도 에그드랍"
"9702",9702,"전라남도 역전할머니맥주"
"9708",9708,"전라남도 오늘와인한잔"
"9709",9709,"전라남도 오늘통닭"
"9716",9716,"전라남도 오봉도시락"
"9731",9731,"전라남도 와라와라"
"9741",9741,"전라남도 용궁반점"
"9752",9752,"전라남도 원조부안집"
"9773",9773,"전라남도 이삭토스트"
"9774",9774,"전라남도 이유치킨"
"9778",9778,"전라남도 인기명"
"9788",9788,"전라남도 자담치킨"
"9791",9791,"전라남도 장독대"
"9792",9792,"전라남도 잭슨피자"
"9800",9800,"전라남도 제일제면소"
"9809",9809,"전라남도 죠스떡볶이"
"9819",9819,"전라남도 진땡이"
"9822",9822,"전라남도 짝태패밀리"
"9841",9841,"전라남도 청년치킨"
"9847",9847,"전라남도 초이다이닝"
"9854",9854,"전라남도 치치"
"9889",9889,"전라남도 크리스탈제이드"
"9899",9899,"전라남도 탄탄면공방"
"9916",9916,"전라남도 투마리치킨"
"9926",9926,"전라남도 파파존스"
"9951",9951,"전라남도 피자마루"
"9970",9970,"전라남도 학사주점"
"9972",9972,"전라남도 한결보쌈"
"9977",9977,"전라남도 한식밥상"
"9979",9979,"전라남도 한신포차"
"9980",9980,"전라남도 한옥집"
"9990",9990,"전라남도 행복은간장밥"
"10001",10001,"전라남도 호화반점"
"10002",10002,"전라남도 혼밥대왕"
"10020",10020,"전라남도 훌랄라 참숯바베큐치킨"
"10030",10030,"경상북도 스쿨푸드"
"10038",10038,"경상북도 33떡볶이"
"10052",10052,"경상북도 가장맛있는족발"
"10067",10067,"경상북도 경성주막1929"
"10079",10079,"경상북도 고메스테이크"
"10109",10109,"경상북도 금복주류"
"10112",10112,"경상북도 기소야"
"10114",10114,"경상북도 긴자료코"
"10120",10120,"경상북도 김사부의 곱창명가"
"10138",10138,"경상북도 네네치킨"
"10154",10154,"경상북도 달링스테이크"
"10171",10171,"경상북도 덮밥장사장"
"10172",10172,"경상북도 델리커리"
"10195",10195,"경상북도 두성전주콩나물국밥"
"10202",10202,"경상북도 디초콜릿커피"
"10223",10223,"경상북도 로운 샤브샤브"
"10225",10225,"경상북도 롸버트치킨"
"10231",10231,"경상북도 리춘시장"
"10236",10236,"경상북도 마라하오"
"10243",10243,"경상북도 마케집"
"10244",10244,"경상북도 만랩커피"
"10253",10253,"경상북도 매운국물떡볶이 밀방떡"
"10261",10261,"경상북도 멕시카나치킨"
"10265",10265,"경상북도 명동칼국수"
"10281",10281,"경상북도 미소야"
"10309",10309,"경상북도 배달의쌀국수"
"10320",10320,"경상북도 버거앤프라이즈"
"10328",10328,"경상북도 보나베띠"
"10342",10342,"경상북도 봉추찜닭"
"10346",10346,"경상북도 부엉이돈가스"
"10348",10348,"경상북도 북창동순두부"
"10351",10351,"경상북도 불닭발땡초동대문엽기떡볶이"
"10353",10353,"경상북도 브라이트스타"
"10365",10365,"경상북도 사위식당"
"10377",10377,"경상북도 샌드위밋"
"10387",10387,"경상북도 샤오바오"
"10420",10420,"경상북도 스시마이우"
"10424",10424,"경상북도 스테이크어스"
"10451",10451,"경상북도 아이스걸크림보이"
"10459",10459,"경상북도 양가네"
"10470",10470,"경상북도 엠브로돈까스"
"10478",10478,"경상북도 오구본가"
"10489",10489,"경상북도 오븐마루치킨"
"10495",10495,"경상북도 오한수 우육면가"
"10497",10497,"경상북도 온가솥밥"
"10503",10503,"경상북도 와이디푸드"
"10504",10504,"경상북도 와플반트"
"10519",10519,"경상북도 우성반점"
"10522",10522,"경상북도 원조감자탕"
"10524",10524,"경상북도 원할머니보쌈족발"
"10529",10529,"경상북도 팔도국밥 육수당"
"10534",10534,"경상북도 육칠이"
"10554",10554,"경상북도 인쌩맥주"
"10592",10592,"경상북도 짚신매운갈비찜"
"10604",10604,"경상북도 채육식당"
"10606",10606,"경상북도 천호용궁알탕"
"10627",10627,"경상북도 치킨더홈"
"10633",10633,"경상북도 카니발피자"
"10639",10639,"경상북도 커스텀커피"
"10640",10640,"경상북도 커피니"
"10641",10641,"경상북도 커피베이"
"10657",10657,"경상북도 크라운호프"
"10660",10660,"경상북도 크리스탈제이드"
"10681",10681,"경상북도 토리키치"
"10682",10682,"경상북도 토마토김밥"
"10733",10733,"경상북도 피자헛"
"10741",10741,"경상북도 학사주점"
"10742",10742,"경상북도 한강반점"
"10758",10758,"경상북도 해장쿡"
"10773",10773,"경상북도 혼밥대왕"
"10787",10787,"경상북도 후라이드참잘하는집"
"10795",10795,"경상남도 아웃백"
"10801",10801,"경상남도 스쿨푸드"
"10806",10806,"경상남도 키친엑스"
"10819",10819,"경상남도 테이스티나인홈"
"10824",10824,"경상남도 가츠몽"
"10830",10830,"경상남도 강남반점"
"10840",10840,"경상남도 경양카츠"
"10863",10863,"경상남도 교동전선생"
"10865",10865,"경상남도 구구족"
"10868",10868,"경상남도 구름계란덮밥"
"10871",10871,"경상남도 국수나무"
"10879",10879,"경상남도 금별맥주"
"10889",10889,"경상남도 김복남맥주"
"10904",10904,"경상남도 남영동양문"
"10907",10907,"경상남도 내가찜한닭"
"10909",10909,"경상남도 네네치킨"
"10922",10922,"경상남도 단골손님"
"10946",10946,"경상남도 도야짬뽕"
"10952",10952,"경상남도 돌배기집"
"10963",10963,"경상남도 돼지게티"
"10966",10966,"경상남도 두성전주콩나물국밥"
"10983",10983,"경상남도 라공방"
"10990",10990,"경상남도 라와마라탕"
"11011",11011,"경상남도 마약낙곱새"
"11015",11015,"경상남도 만랩커피"
"11028",11028,"경상남도 메가박스"
"11033",11033,"경상남도 멘무샤"
"11034",11034,"경상남도 멘부리"
"11035",11035,"경상남도 명가통닭"
"11052",11052,"경상남도 미소야"
"11063",11063,"경상남도 바나프레소"
"11082",11082,"경상남도 백소정"
"11083",11083,"경상남도 백순대본가새맛"
"11097",11097,"경상남도 베키아에누보"
"11099",11099,"경상남도 보나베띠"
"11113",11113,"경상남도 봉추찜닭"
"11138",11138,"경상남도 산동반점"
"11141",11141,"경상남도 삼산회관"
"11142",11142,"경상남도 삼첩분식"
"11150",11150,"경상남도 샐러드박스"
"11164",11164,"경상남도 설맥"
"11167",11167,"경상남도 세븐일레븐"
"11170",11170,"경상남도 소노야"
"11173",11173,"경상남도 소바애"
"11177",11177,"경상남도 송추가마골 인어반"
"11187",11187,"경상남도 순수치킨"
"11189",11189,"경상남도 슈퍼커피"
"11207",11207,"경상남도 싸움의고수"
"11208",11208,"경상남도 쌀똑핫도그"
"11210",11210,"경상남도 써브웨이"
"11222",11222,"경상남도 아이스걸크림보이"
"11225",11225,"경상남도 알촌"
"11227",11227,"경상남도 압구정 순대국"
"11240",11240,"경상남도 엔제리너스"
"11244",11244,"경상남도 역전할머니맥주"
"11282",11282,"경상남도 용구비어"
"11288",11288,"경상남도 우리반점"
"11310",11310,"경상남도 응급실국물떡볶이"
"11312",11312,"경상남도 이남장"
"11381",11381,"경상남도 청년다방"
"11383",11383,"경상남도 청년치킨"
"11387",11387,"경상남도 청춘닭꼬치"
"11391",11391,"경상남도 최고당돈가스"
"11398",11398,"경상남도 치킨더홈"
"11410",11410,"경상남도 커스텀커피"
"11414",11414,"경상남도 커피스미스"
"11424",11424,"경상남도 콩카페"
"11427",11427,"경상남도 큐큐면관"
"11429",11429,"경상남도 크레이지후라이"
"11440",11440,"경상남도 타코비"
"11461",11461,"경상남도 티바두마리치킨"
"11462",11462,"경상남도 파란만잔"
"11472",11472,"경상남도 펀비어킹"
"11479",11479,"경상남도 포아이니"
"11497",11497,"경상남도 피자스쿨"
"11515",11515,"경상남도 한국수"
"11537",11537,"경상남도 호시타코야끼"
"11538",11538,"경상남도 호식이두마리치킨"
"11599",11599,"제주 강남교자"
"11625",11625,"제주 고피자"
"11627",11627,"제주 곤트란쉐리에"
"11637",11637,"제주 구도로통닭"
"11646",11646,"제주 굽네치킨"
"11647",11647,"제주 귀한족발"
"11648",11648,"제주 그램그램"
"11658",11658,"제주 김가네"
"11679",11679,"제주 냠냠족발&보쌈"
"11698",11698,"제주 달콤커피"
"11719",11719,"제주 돈까스회관"
"11725",11725,"제주 동경규동"
"11728",11728,"제주 동대문엽기떡볶이"
"11732",11732,"제주 동해반점"
"11736",11736,"제주 두마리찜닭 두찜"
"11750",11750,"제주 또래오래"
"11762",11762,"제주 라홍방마라탕"
"11764",11764,"제주 로봇김밥"
"11768",11768,"제주 르번미"
"11770",11770,"제주 리나스"
"11772",11772,"제주 리얼후라이"
"11773",11773,"제주 리춘시장"
"11774",11774,"제주 리틀하노이"
"11775",11775,"제주 릴리펏"
"11809",11809,"제주 명랑시대쌀핫도그"
"11810",11810,"제주 명륜진사갈비"
"11813",11813,"제주 모랑해물솥밥"
"11822",11822,"제주 미분당"
"11841",11841,"제주 박가부대"
"11874",11874,"제주 보승회관"
"11894",11894,"제주 브라운돈까스"
"11903",11903,"제주 빕스"
"11904",11904,"제주 빽다방"
"11915",11915,"제주 삼형제김밥"
"11919",11919,"제주 샌드위밋"
"11922",11922,"제주 샐러디"
"11938",11938,"제주 세븐일레븐"
"11959",11959,"제주 쉐이크쉑"
"11966",11966,"제주 스테이크어스"
"11975",11975,"제주 신참떡볶이"
"11984",11984,"제주 아딸"
"11990",11990,"제주 아오리의행방불명"
"11998",11998,"제주 압구정 순대국"
"12003",12003,"제주 양산도"
"12026",12026,"제주 오마뎅"
"12040",12040,"제주 온달집"
"12055",12055,"제주 용용선생"
"12072",12072,"제주 육쌈냉면"
"12091",12091,"제주 인기명"
"12092",12092,"제주 인생극장쪽갈비"
"12094",12094,"제주 인생설렁탕"
"12098",12098,"제주 일미리금계찜닭"
"12100",12100,"제주 잇티"
"12104",12104,"제주 장독대"
"12134",12134,"제주 짚신매운갈비찜"
"12175",12175,"제주 카니발피자"
"12182",12182,"제주 커피니"
"12207",12207,"제주 킹콩떡볶이"
"12223",12223,"제주 토리키치"
"12253",12253,"제주 포트캔커피"
"12257",12257,"제주 프랭크버거"
"12258",12258,"제주 프레드피자"
"12262",12262,"제주 피슈마라홍탕"
"12275",12275,"제주 피자헛"
"12293",12293,"제주 한옥집"
"12301",12301,"제주 해피스푼"
"12306",12306,"제주 형제반점"
"12317",12317,"제주 홍대쌀국수"
"12319",12319,"제주 홍짜장"
"12328",12328,"제주 효자동설렁탕"
"12335",12335,"제주 히노아지"
"12341",12341,"경기 수원시 스폰티니"
"12350",12350,"경기 수원시 101번지 남산돈까스"
"12356",12356,"경기 수원시 88옛날통닭"
"12363",12363,"경기 수원시 가마로강정"
"12388",12388,"경기 수원시 고기싸롱"
"12405",12405,"경기 수원시 교동전선생"
"12411",12411,"경기 수원시 국대떡볶이"
"12412",12412,"경기 수원시 국민낙곱새"
"12414",12414,"경기 수원시 국일반점"
"12430",12430,"경기 수원시 김밥천국"
"12433",12433,"경기 수원시 김사부의 곱창명가"
"12438",12438,"경기 수원시 코리엔탈깻잎두마리치킨"
"12443",12443,"경기 수원시 남다른감자탕"
"12449",12449,"경기 수원시 내가찜한닭"
"12460",12460,"경기 수원시 니뽕내뽕"
"12461",12461,"경기 수원시 니하오마라탕"
"12472",12472,"경기 수원시 담소소사골순대육개장"
"12473",12473,"경기 수원시 대독장"
"12476",12476,"경기 수원시 대성반점"
"12483",12483,"경기 수원시 덮다"
"12496",12496,"경기 수원시 동경규동"
"12503",12503,"경기 수원시 동해반점"
"12524",12524,"경기 수원시 뜸들이다"
"12542",12542,"경기 수원시 리얼파스타"
"12543",12543,"경기 수원시 리얼후라이"
"12546",12546,"경기 수원시 릴리펏"
"12556",12556,"경기 수원시 마케집"
"12562",12562,"경기 수원시 맘스피자"
"12571",12571,"경기 수원시 메가MGC커피"
"12574",12574,"경기 수원시 멕시카나치킨"
"12578",12578,"경기 수원시 명동칼국수"
"12600",12600,"경기 수원시 미아리우동집"
"12601",12601,"경기 수원시 미친피자"
"12622",12622,"경기 수원시 배달의쌀국수"
"12626",12626,"경기 수원시 백스비어"
"12631",12631,"경기 수원시 버거리"
"12636",12636,"경기 수원시 번개반점"
"12640",12640,"경기 수원시 별난주점"
"12643",12643,"경기 수원시 보드람치킨"
"12651",12651,"경기 수원시 본죽&비빔밥café"
"12660",12660,"경기 수원시 북경반점"
"12662",12662,"경기 수원시 북촌손만두"
"12668",12668,"경기 수원시 블랙스미스"
"12672",12672,"경기 수원시 빅스타피자"
"12694",12694,"경기 수원시 샐러리아"
"12706",12706,"경기 수원시 설맥"
"12732",12732,"경기 수원시 스노우폭스"
"12745",12745,"경기 수원시 신전떡볶이"
"12756",12756,"경기 수원시 아라치"
"12761",12761,"경기 수원시 아오리의행방불명"
"12775",12775,"경기 수원시 어사출또"
"12777",12777,"경기 수원시 엉터리생고기"
"12808",12808,"경기 수원시 오한수 우육면가"
"12816",12816,"경기 수원시 와이디푸드"
"12841",12841,"경기 수원시 육대장"
"12850",12850,"경기 수원시 은행골"
"12860",12860,"경기 수원시 이태리부대찌개"
"12890",12890,"경기 수원시 종로김밥"
"12905",12905,"경기 수원시 짚신매운갈비찜"
"12911",12911,"경기 수원시 Chai797"
"12918",12918,"경기 수원시 처갓집양념치킨"
"12921",12921,"경기 수원시 청기와타운"
"12934",12934,"경기 수원시 최배달떡순튀"
"12942",12942,"경기 수원시 치킨매니아"
"12955",12955,"경기 수원시 커피사피엔스"
"12958",12958,"경기 수원시 커피인류"
"12967",12967,"경기 수원시 쿠우쿠우"
"13011",13011,"경기 수원시 팔각도"
"13023",13023,"경기 수원시 Poke all day 포케&샐러드"
"13060",13060,"경기 수원시 한솥도시락"
"13071",13071,"경기 수원시 해장쿡"
"13072",13072,"경기 수원시 해피스푼"
"13085",13085,"경기 수원시 호화반점"
"13100",13100,"경기 수원시 후라이드참잘하는집"
"13122",13122,"경기 용인시 33떡볶이"
"13134",13134,"경기 용인시 가마로강정"
"13138",13138,"경기 용인시 감성커피"
"13142",13142,"경기 용인시 강남면옥"
"13152",13152,"경기 용인시 경아식당"
"13159",13159,"경기 용인시 고기싸롱"
"13175",13175,"경기 용인시 교대이층집"
"13183",13183,"경기 용인시 국민낙곱새"
"13220",13220,"경기 용인시 내가찜한닭"
"13272",13272,"경기 용인시 동아반점"
"13281",13281,"경기 용인시 둘둘치킨"
"13287",13287,"경기 용인시 딜리버리킹"
"13289",13289,"경기 용인시 땅땅치킨"
"13294",13294,"경기 용인시 뚱스밥버거"
"13295",13295,"경기 용인시 뜸들이다"
"13296",13296,"경기 용인시 라공방"
"13305",13305,"경기 용인시 라화쿵부"
"13310",13310,"경기 용인시 르번미"
"13321",13321,"경기 용인시 마라홀릭 마라탕"
"13325",13325,"경기 용인시 마왕족발"
"13332",13332,"경기 용인시 맘스터치"
"13336",13336,"경기 용인시 매머드익스프레스"
"13353",13353,"경기 용인시 명인만두"
"13366",13366,"경기 용인시 미스사이공"
"13370",13370,"경기 용인시 미스터피자"
"13372",13372,"경기 용인시 미친피자"
"13397",13397,"경기 용인시 백스비어"
"13403",13403,"경기 용인시 버거비"
"13409",13409,"경기 용인시 범맥주"
"13415",13415,"경기 용인시 보배반점"
"13429",13429,"경기 용인시 부어치킨"
"13433",13433,"경기 용인시 북촌손만두"
"13455",13455,"경기 용인시 삼첩분식"
"13486",13486,"경기 용인시 소바애"
"13498",13498,"경기 용인시 순대실록"
"13503",13503,"경기 용인시 스노우폭스"
"13506",13506,"경기 용인시 스시화"
"13545",13545,"경기 용인시 양산도"
"13569",13569,"경기 용인시 오목집"
"13574",13574,"경기 용인시 오븐에빠진닭"
"13576",13576,"경기 용인시 오술차"
"13589",13589,"경기 용인시 완미족발"
"13591",13591,"경기 용인시 완산골명가"
"13593",13593,"경기 용인시 요거프레소"
"13621",13621,"경기 용인시 은행골"
"13628",13628,"경기 용인시 이삭토스트"
"13643",13643,"경기 용인시 자담치킨"
"13666",13666,"경기 용인시 중앙반점"
"13697",13697,"경기 용인시 청년피자"
"13701",13701,"경기 용인시 청화반점"
"13707",13707,"경기 용인시 취향마라"
"13713",13713,"경기 용인시 치킨매니아"
"13714",13714,"경기 용인시 치킨선생"
"13722",13722,"경기 용인시 캘리포니아피자키친"
"13743",13743,"경기 용인시 크로플덕 오리아가씨"
"13747",13747,"경기 용인시 큰집닭강정"
"13748",13748,"경기 용인시 킹부대찌개"
"13758",13758,"경기 용인시 탕화쿵푸마라탕"
"13777",13777,"경기 용인시 파스타입니다"
"13781",13781,"경기 용인시 파파존스"
"13802",13802,"경기 용인시 플라잉볼"
"13816",13816,"경기 용인시 피자파는집"
"13819",13819,"경기 용인시 피제이피자"
"13820",13820,"경기 용인시 하남돼지집"
"13826",13826,"경기 용인시 한강반점"
"13842",13842,"경기 용인시 해장쿡"
"13853",13853,"경기 용인시 호치킨"
"13861",13861,"경기 용인시 홍짜장"
"13872",13872,"경기 용인시 후라토식당"
"13876",13876,"경기 용인시 흥부찜닭"
"13883",13883,"경기 고양시 스폰티니"
"13889",13889,"경기 고양시 커핀그루나루"
"13893",13893,"경기 고양시 33떡볶이"
"13911",13911,"경기 고양시 감탄계 숯불치킨"
"13914",13914,"경기 고양시 강남반점"
"13933",13933,"경기 고양시 고래맥주창고"
"13941",13941,"경기 고양시 곱깨비"
"13950",13950,"경기 고양시 구도로통닭"
"13957",13957,"경기 고양시 군선생"
"13974",13974,"경기 고양시 김뿌라"
"13975",13975,"경기 고양시 김사부의 곱창명가"
"13978",13978,"경기 고양시 깐부치킨"
"13987",13987,"경기 고양시 남선반점"
"13995",13995,"경기 고양시 네모푸드"
"14023",14023,"경기 고양시 더치앤빈 수육국밥"
"14024",14024,"경기 고양시 던킨"
"14026",14026,"경기 고양시 덮밥장사장"
"14028",14028,"경기 고양시 도로시파스타"
"14033",14033,"경기 고양시 돈치킨"
"14035",14035,"경기 고양시 돈카츠마켈"
"14041",14041,"경기 고양시 동대문엽기떡볶이"
