Scrapping_time,Link,New_Store_ID,Store_ID_raw,Search Query,Store Name,Store Rating,Category,Website Store,Address,N_Reviews,N_Blog_Reviews,Booking Hub Button Name,Review_position,Review_Type,Reviewer_ID,Reviewer_ID2,Review_written,# Reviews_selected,Review_selected,Review_ID,Review_Time,Nth_visit,Proof method,Rating,Visit_Day
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",160,Visitor Review,dbsqh88,5d7f5ed28f87a842bcc9ef8c,굿,5.0,음식이 맛있어요,R160,23.2.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",161,Visitor Review,길라잡이4936,5e6268f68f87a842bc409880,삼겹살 땡겨서 갔는데 지금도 가고싶네여 ..,5.0,단체모임 하기 좋아요,R161,22.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",162,Visitor Review,공주7147,5d1592c533c14161c79e547e,많이 시끄럽지만 내가 가장 좋아하는 홍대맛집..👍,5.0,음식이 맛있어요,R162,22.8.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",163,Visitor Review,lee****,5dbfcec78f87a842bcaa9704,홍대맛집 인정! 너무맛있고 직원이 친절해요:),5.0,음식이 맛있어요,R163,22.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",164,Visitor Review,에로빅,5e5e62f18f87a842bc71022e,맛있어요,5.0,음식이 맛있어요,R164,23.4.23,3번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",165,Visitor Review,spo****,5c4516d7da16d1e2f1e616bc,김치랑 같이 먹으면 존맛탱,5.0,가성비가 좋아요,R165,22.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",166,Visitor Review,zwei11111,5ddb78da9ec8258e4afab8a8,마지막에 김치 전골 꼭 드셔야 합니당 !! 진짜 맛있어요,5.0,매장이 청결해요,R166,22.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",167,Visitor Review,hana2me33,5e4b259f8f87a842bce56789,"긴말 않고 사진 첨부합니다. 
비계 가득한 냉동고기 해동한 듯한 고기가 나와요. 
비계 부분 말씀 드렸더니 고기 나오기 전에 비계 떼달라고 요청했냐고 물어보셔서 당황했어요. 김치는 괜찮았어요",5.0,매장이 넓어요,R167,22.8.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",168,Visitor Review,치크,5c7f89f0c7a4a15437df8f8b,전골 맛있어요! 김치 굿,5.0,음식이 맛있어요,R168,22.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",169,Visitor Review,Lijn,5eff1a17a7f1cdd89fef8f0e,고기 구워주셔서 편하개 먹었어요! 맛있는 조합으로 맛있게 먹었습니다 1세트 양이 1인분이 안돼서 좀 많이 시켜먹었어요.. ㅋㅋㅋㅋ 단체로 오기도 좋을 것 같네요 삼겹살 특성상 기름이 많아서 테이블이 좀 기름져있긴 하지만 나쁘지 않았어요 맛있게 먹었습니다~,5.0,음식이 맛있어요,R169,22.6.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",170,Visitor Review,김윤겸49,5f007c1d8f87a842bc9e431e,맛있어요,5.0,친절해요,R170,23.2.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",171,Visitor Review,its****,5b9b41c1ff6902d6a9b9f973,"고기 추가 하지 말고 처음에 주문할 때 많이 하세요. 고기 추가하니까 비계가 반이네요ㅎㅎㅎㅎ

아 김치는 맛있었어요...",5.0,매장이 넓어요,R171,22.8.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",172,Visitor Review,ssw****,5e22344c8f87a842bcdf7fed,굿,5.0,친절해요,R172,22.11.23,2번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",173,Visitor Review,bona0901,5efe9ee2afcca6e20afd9b41,김치짱 맛있어요,5.0,음식이 맛있어요,R173,22.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",174,Visitor Review,ssw****,5e22344c8f87a842bcdf7fed,김치맛있고 간마늘소스가 많있음,5.0,음식이 맛있어요,R174,22.8.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",175,Visitor Review,하리맘24,5d09f51ccd74522874acb332,맛있어요,5.0,음식이 맛있어요,R175,22.11.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",176,Visitor Review,fk****,5b8694887103c642d6da672c,,5.0,특별한 메뉴가 있어요,R176,22.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",177,Visitor Review,듀듀듀7,5e2971cb8f87a842bcabb2c4,좋아요!,5.0,음식이 맛있어요,R177,22.12.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",178,Visitor Review,짱민85,5efe0f51854ca92931131500,토요일 웨이팅 30분 하고 입장했어요 맛있는데 직원분들이 다 지쳐보이셔요 ㅠ,5.0,음식이 맛있어요,R178,22.8.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",179,Visitor Review,몽이9550,5be6439adafb3e68feaee1d0,"직원분들 친절하고 고기도 다 구워주세요. 그래서 편하게 먹었는데 김치가. . . (제가 첨 먹어봤어욤. . .^^;) 젓갈이 많이 들어갔다고 하는데. . . 이건 개인취향이니까요~ 고기는 다 먹었어요~~^^
내용 더보기",5.0,친절해요,R179,22.6.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",180,Visitor Review,초키포키93,5b9a845aeafd740d38f5ea2d,추천이 많아서 방문해봤어요. 첫판은 기분 좋게 먹었는데 추가주문하면 고기의 질이 확 떨어집니다.. 근데 원래 그렇대요. 처음 시킬 때 많이 시키세요. 주변에 추천할 일은 없을듯><,1.0,,R180,22.8.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",181,Visitor Review,곽철용인데용,5e2321e98f87a842bc992445,굼,5.0,음식이 맛있어요,R181,22.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",182,Visitor Review,esther14785,5f2a04639ec8258e4a93ea35,맛있어요,5.0,음식이 맛있어요,R182,23.1.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",183,Visitor Review,싱싱9867,5bddbc82d21cc79ecedf659c,"고기는 좀 별로였고 김치가 정말 맛있어요!
김치전골이랑 전골고기, 칼국수 추가 주문했는데이게 더 별미입니다. 나름 가성비 맛집
직원분들 정말 친절하세요",5.0,특별한 메뉴가 있어요,R183,22.5.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",184,Visitor Review,그린19,5efdf92b97c2663e93479286,굿,5.0,음식이 맛있어요,R184,22.12.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",185,Visitor Review,sss106,5cc86c7caa80677998246d50,맛있는데 김치전골은 그냥 쏘쏘,5.0,음식이 맛있어요,R185,22.8.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",186,Visitor Review,나무열매 집사,5f05d4e867168be022768dab,맛있고 가성비 좋아요 ~ ! 김치 맛있음 ㅠㅠ,5.0,음식이 맛있어요,R186,22.8.23,2번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",187,Visitor Review,룰루랄라189,60fa166029f580f911b00be4,굿,5.0,음식이 맛있어요,R187,22.11.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",188,Visitor Review,슈가캔디허니,615b47ddc711e102c094e4fd,"삼겹살 맛있는데 위생 안좋은 것 같아요
같이 먹은사람들 전부 바로 화장실가고 난리났어요",5.0,음식이 맛있어요,R188,22.8.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",189,Visitor Review,동에번쩍서에번쩍홍길동,5e7977d08f87a842bcba93dd,"맛있는데 양이 너무 적어요ㅠ 고기보다 김치를 더 많이 먹음 그리고 김치전골에 칼국수사리 1개밖애 추가못하는건 도대체 왜그런건가여? 이해가 안감 예전엔 아니였던거같은데.. ㅎㅎ;;
내용 더보기",5.0,음식이 맛있어요,R189,22.6.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",190,Visitor Review,gogomam,5d31848095c124701fa87c47,😱,1.0,,R190,22.11.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",191,Visitor Review,프룻룻,5e833fce8f87a842bca47005,3인분부터 주문 가능한곳이에요. 근데 3인분이라면서 2분보다 양이 적어요…!맛은 있는데 가성비는 좀….. 양 너무 적ㄱ…,5.0,음식이 맛있어요,R191,22.8.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",192,Visitor Review,탐험가 민정,5c05ebbd412e5cf8cc20d5da,"맛있어요ㅠㅠ 김치랑 두부랑 고기랑 조합!! 절대 안어울릴수가 없죠,, 고기 구워도 주시고 친절하셨습니다:) 덕분에 맛저 했어요!",5.0,음식이 맛있어요,R192,22.4.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",193,Visitor Review,mlee0331,5edf81008f87a842bc9b15ad,바쁜 시간도 아니고 테이블도 절반이 비어있었는데 손님한테 가르치듯이 말하는 불친절한 특정 직원때문에 맛있게 먹고 기분이 언짢아서 나왔네요,5.0,음식이 맛있어요,R193,22.7.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",194,Visitor Review,첼리1,5f12a1899ec8258e4adeb723,칼국수 맛있어요 고기 직접 구워주셔서 좋음,5.0,음식이 맛있어요,R194,22.8.23,1번째 방문,"인증 수단
영수증",,
