"","UNQ_NO","Search.Query"
"7379",7379,"충청북도 얼맥당"
"7392",7392,"충청북도 영화반점"
"7398",7398,"충청북도 오떡"
"7422",7422,"충청북도 완백부대찌개 삼겹살"
"7431",7431,"충청북도 우된장"
"7439",7439,"충청북도 원조부안집"
"7441",7441,"충청북도 유가네닭갈비"
"7445",7445,"충청북도 팔도국밥 육수당"
"7458",7458,"충청북도 이디야커피"
"7462",7462,"충청북도 이차돌"
"7477",7477,"충청북도 자연별곡"
"7479",7479,"충청북도 잭슨피자"
"7490",7490,"충청북도 조선부뚜막"
"7531",7531,"충청북도 청담이상"
"7535",7535,"충청북도 초장집"
"7536",7536,"충청북도 최고당돈가스"
"7542",7542,"충청북도 치킨더비"
"7557",7557,"충청북도 커피베이"
"7561",7561,"충청북도 커피인류"
"7573",7573,"충청북도 크라운호프"
"7576",7576,"충청북도 크리스탈제이드"
"7582",7582,"충청북도 킹콩부대찌개"
"7589",7589,"충청북도 탐앤탐스"
"7594",7594,"충청북도 테그43"
"7603",7603,"충청북도 투마리치킨"
"7606",7606,"충청북도 티바두마리치킨"
"7609",7609,"충청북도 파스타입니다"
"7623",7623,"충청북도 포보스"
"7633",7633,"충청북도 프레퍼스 다이어트 푸드"
"7635",7635,"충청북도 플러스82"
"7636",7636,"충청북도 피슈마라홍탕"
"7645",7645,"충청북도 피자애"
"7649",7649,"충청북도 피자헛"
"7651",7651,"충청북도 피제이피자"
"7654",7654,"충청북도 하루엔소쿠"
"7656",7656,"충청북도 하코야"
"7661",7661,"충청북도 한남동그집"
"7669",7669,"충청북도 한우리"
"7685",7685,"충청북도 호치킨"
"7687",7687,"충청북도 호호반점"
"7711",7711,"충청남도 아웃백"
"7712",7712,"충청남도 닥터로빈"
"7727",7727,"충청남도 666버거"
"7728",7728,"충청남도 7번가피자"
"7733",7733,"충청남도 KFC"
"7770",7770,"충청남도 고피자"
"7773",7773,"충청남도 곱깨비"
"7776",7776,"충청남도 공차"
"7806",7806,"충청남도 김뿌라"
"7808",7808,"충청남도 김선생 불닭발"
"7812",7812,"충청남도 코리엔탈깻잎두마리치킨"
"7814",7814,"충청남도 나누다키친"
"7822",7822,"충청남도 남자피자"
"7826",7826,"충청남도 네모오징어"
"7838",7838,"충청남도 단골손님"
"7853",7853,"충청남도 더벤티"
"7873",7873,"충청남도 동대문엽기떡볶이"
"7881",7881,"충청남도 두마리찜닭 두찜"
"7893",7893,"충청남도 떡군이네 떡볶이"
"7909",7909,"충청남도 로봇김밥"
"7937",7937,"충청남도 맛깔참죽"
"7941",7941,"충청남도 매화반점"
"7957",7957,"충청남도 명품키친"
"7970",7970,"충청남도 미스터보쌈5378"
"7971",7971,"충청남도 미스터보쌈5379"
"7987",7987,"충청남도 반올림피자"
"7997",7997,"충청남도 배떡"
"7999",7999,"충청남도 백순대본가새맛"
"8001",8001,"충청남도 백억커피"
"8016",8016,"충청남도 보돌미역"
"8022",8022,"충청남도 본래순대"
"8025",8025,"충청남도 본죽&비빔밥café"
"8026",8026,"충청남도 봉구비어"
"8029",8029,"충청남도 봉추찜닭"
"8044",8044,"충청남도 비스트로피자"
"8047",8047,"충청남도 빌리엔젤"
"8048",8048,"충청남도 빕스"
"8054",8054,"충청남도 산동반점"
"8081",8081,"충청남도 설빙"
"8090",8090,"충청남도 소소떡볶이"
"8103",8103,"충청남도 순수치킨"
"8104",8104,"충청남도 쉐이크쉑"
"8113",8113,"충청남도 시올돈"
"8114",8114,"충청남도 식껍"
"8127",8127,"충청남도 썬더치킨"
"8128",8128,"충청남도 씨제이프레시웨이"
"8132",8132,"충청남도 아비꼬"
"8140",8140,"충청남도 안주백화점"
"8150",8150,"충청남도 얼맥당"
"8153",8153,"충청남도 에그셀런트"
"8162",8162,"충청남도 영동족발"
"8192",8192,"충청남도 완미족발"
"8193",8193,"충청남도 완백부대찌개 삼겹살"
"8195",8195,"충청남도 왕손피자"
"8202",8202,"충청남도 우된장"
"8203",8203,"충청남도 우리동네 생고기 무한리필"
"8204",8204,"충청남도 우리반점"
"8210",8210,"충청남도 원조부안집"
"8219",8219,"충청남도 육전국밥"
"8221",8221,"충청남도 육칠이"
"8235",8235,"충청남도 이화수전통육개장"
"8237",8237,"충청남도 인생극장쪽갈비"
"8270",8270,"충청남도 중화가정"
"8277",8277,"충청남도 진땡이"
"8281",8281,"충청남도 짬뽕지존"
"8284",8284,"충청남도 차갑닭"
"8289",8289,"충청남도 창고43"
"8291",8291,"충청남도 채육식당"
"8295",8295,"충청남도 청기와타운"
"8322",8322,"충청남도 카페마마스"
"8325",8325,"충청남도 캘리포니아피자키친"
"8328",8328,"충청남도 커피베이"
"8329",8329,"충청남도 커피사피엔스"
"8346",8346,"충청남도 크로플덕 오리아가씨"
"8375",8375,"충청남도 투썸플레이스"
"8378",8378,"충청남도 파란만잔"
"8405",8405,"충청남도 플라잉볼"
"8444",8444,"충청남도 할머니가래떡볶이"
"8446",8446,"충청남도 해피스푼"
"8454",8454,"충청남도 호식이두마리치킨"
"8468",8468,"충청남도 화락바베큐치킨"
"8477",8477,"충청남도 훅트포케"
"8485",8485,"전라북도 투뿔등심"
"8489",8489,"전라북도 리미니"
"8523",8523,"전라북도 경성밥상"
"8526",8526,"전라북도 경아식당"
"8534",8534,"전라북도 고기한끼"
"8596",8596,"전라북도 네네치킨"
"8603",8603,"전라북도 누구나홀딱반한닭"
"8610",8610,"전라북도 달떡볶이"
"8643",8643,"전라북도 동근이숯불두마리치킨"
"8644",8644,"전라북도 동대문엽기떡볶이"
"8660",8660,"전라북도 디초콜릿커피"
"8662",8662,"전라북도 따띠삼겹"
"8663",8663,"전라북도 땅땅치킨"
"8675",8675,"전라북도 라밥"
"8682",8682,"전라북도 롤링파스타"
"8683",8683,"전라북도 롸버트치킨"
"8698",8698,"전라북도 마약낙곱새"
"8701",8701,"전라북도 마케집"
"8710",8710,"전라북도 매머드익스프레스"
"8711",8711,"전라북도 매운국물떡볶이 밀방떡"
"8713",8713,"전라북도 맥주아비"
"8721",8721,"전라북도 멘부리"
"8724",8724,"전라북도 명동할머니국수"
"8787",8787,"전라북도 보돌미역"
"8795",8795,"전라북도 본스치킨"
"8817",8817,"전라북도 빅스타피자"
"8820",8820,"전라북도 빽다방"
"8823",8823,"전라북도 사위식당"
"8824",8824,"전라북도 사이공본가"
"8835",8835,"전라북도 샌드위밋"
"8836",8836,"전라북도 샐러데이즈"
"8863",8863,"전라북도 솥솥"
"8867",8867,"전라북도 수유리우동집"
"8874",8874,"전라북도 순수치킨"
"8886",8886,"전라북도 신룽푸마라탕"
"8953",8953,"전라북도 오한수 우육면가"
"8983",8983,"전라북도 유가네닭갈비"
"9004",9004,"전라북도 이차돌"
"9016",9016,"전라북도 잇티"
"9036",9036,"전라북도 종점식당"
"9038",9038,"전라북도 죠스떡볶이"
"9039",9039,"전라북도 죽이야기"
"9054",9054,"전라북도 찌마기"
"9057",9057,"전라북도 찬란한아구"
"9077",9077,"전라북도 초장집"
"9107",9107,"전라북도 코바코"
"9109",9109,"전라북도 콩부자"
"9112",9112,"전라북도 쿠우쿠우"
"9114",9114,"전라북도 큐큐면관"
"9115",9115,"전라북도 크라운호프"
"9125",9125,"전라북도 타이반쩜"
"9127",9127,"전라북도 타코비"
"9129",9129,"전라북도 탐나종합어시장"
"9146",9146,"전라북도 투썸플레이스"
"9159",9159,"전라북도 펀비어킹"
"9160",9160,"전라북도 페리카나"
"9161",9161,"전라북도 평화반점"
"9168",9168,"전라북도 Poke all day 포케&샐러드"
"9195",9195,"전라북도 하노이별"
"9203",9203,"전라북도 한남동그집"
"9224",9224,"전라북도 호시타코야끼"
"9236",9236,"전라북도 홍춘천치즈닭갈비"
"9237",9237,"전라북도 홍콩반점0410"
"9239",9239,"전라북도 화락바베큐치킨"
"9250",9250,"전라북도 흥부찜닭"
"9265",9265,"전라남도 파리크라상"
"9285",9285,"전라남도 감탄계 숯불치킨"
"9298",9298,"전라남도 경양카츠"
"9303",9303,"전라남도 고기극찬"
"9305",9305,"전라남도 고기한끼"
"9310",9310,"전라남도 고봉민김밥인"
"9315",9315,"전라남도 곱깨비"
"9316",9316,"전라남도 곱분이곱창"
"9321",9321,"전라남도 교동전선생"
"9327",9327,"전라남도 국대떡볶이"
"9341",9341,"전라남도 기소야"
"9354",9354,"전라남도 코리엔탈깻잎두마리치킨"
"9360",9360,"전라남도 남도분식"
"9368",9368,"전라남도 네모오징어"
"9377",9377,"전라남도 니하오마라탕"
"9386",9386,"전라남도 닭강정공방"
"9391",9391,"전라남도 대림국수"
"9396",9396,"전라남도 더진국 수육국밥"
"9411",9411,"전라남도 돌우물"
"9416",9416,"전라남도 동래정"
"9433",9433,"전라남도 따띠삼겹"
"9435",9435,"전라남도 떡군이네 떡볶이"
"9448",9448,"전라남도 라와마라탕"
"9454",9454,"전라남도 롸버트치킨"
"9472",9472,"전라남도 마케집"
"9482",9482,"전라남도 매운국물떡볶이 밀방떡"
"9489",9489,"전라남도 메콩타이"
"9490",9490,"전라남도 멕시카나치킨"
"9525",9525,"전라남도 바스버거"
"9532",9532,"전라남도 발재반점"
"9536",9536,"전라남도 배달삼겹돼지되지"
"9550",9550,"전라남도 버거킹"
"9558",9558,"전라남도 보돌미역"
"9561",9561,"전라남도 보승회관"
"9596",9596,"전라남도 산동반점"
"9601",9601,"전라남도 삼청당"
"9612",9612,"전라남도 생어거스틴"
"9614",9614,"전라남도 샤브로22"
"9621",9621,"전라남도 선비꼬마김밥"
"9629",9629,"전라남도 소담촌"
"9646",9646,"전라남도 쉐이크쉑"
"9650",9650,"전라남도 스시웨이"
"9663",9663,"전라남도 신촌설렁탕"
"9669",9669,"전라남도 썬더치킨"
"9671",9671,"전라남도 아딸"
"9693",9693,"전라남도 엉터리생고기"
"9700",9700,"전라남도 여우애 김밥"
"9720",9720,"전라남도 오사카우동"
"9724",9724,"전라남도 오한수 우육면가"
"9730",9730,"전라남도 올스타피자"
"9733",9733,"전라남도 와플반트"
"9755",9755,"전라남도 유로코피자"
"9760",9760,"전라남도 육이구낙곱새"
"9764",9764,"전라남도 육회바른연어"
"9772",9772,"전라남도 이름없는파스타"
"9783",9783,"전라남도 인쌩맥주"
"9785",9785,"전라남도 일미리금계찜닭"
"9790",9790,"전라남도 자연별곡"
"9793",9793,"전라남도 저스트텐동"
"9805",9805,"전라남도 종로계림닭도리탕원조"
"9808",9808,"전라남도 죠샌드위치"
"9815",9815,"전라남도 지지고"
"9828",9828,"전라남도 찬란한아구"
"9859",9859,"전라남도 치킨선생"
"9874",9874,"전라남도 커피인류"
"9879",9879,"전라남도 코코이찌방야"
"9894",9894,"전라남도 킹콩떡볶이"
"9895",9895,"전라남도 킹콩부대찌개"
"9924",9924,"전라남도 파스토보이"
"9927",9927,"전라남도 팔각도"
"9938",9938,"전라남도 포차천국"
"9941",9941,"전라남도 폴바셋"
"9975",9975,"전라남도 한사리감자탕&뼈구이"
"9976",9976,"전라남도 한솥도시락"
"9987",9987,"전라남도 해장쿡"
"9996",9996,"전라남도 호식이두마리치킨"
"10000",10000,"전라남도 호호반점"
"10004",10004,"전라남도 홍대쌀국수"
"10075",10075,"경상북도 고기싸롱"
"10089",10089,"경상북도 공차"
"10098",10098,"경상북도 국대떡볶이"
"10102",10102,"경상북도 군선생"
"10111",10111,"경상북도 기대만족"
"10118",10118,"경상북도 김복남맥주"
"10122",10122,"경상북도 김치찜에 진심"
"10128",10128,"경상북도 난바우동"
"10132",10132,"경상북도 남선반점"
"10147",10147,"경상북도 니뽕내뽕"
"10153",10153,"경상북도 달래해장"
"10161",10161,"경상북도 대동집"
"10162",10162,"경상북도 대림국수"
"10178",10178,"경상북도 돈치킨"
"10187",10187,"경상북도 동래정"
"10203",10203,"경상북도 딜리버리킹"
"10207",10207,"경상북도 떡볶이참잘하는집 떡참"
"10229",10229,"경상북도 리얼파스타"
"10263",10263,"경상북도 멘부리"
"10270",10270,"경상북도 명품키친"
"10273",10273,"경상북도 목로주점"
"10275",10275,"경상북도 무국적식탁"
"10280",10280,"경상북도 미분당"
"10325",10325,"경상북도 범맥주"
"10326",10326,"경상북도 베키아에누보"
"10334",10334,"경상북도 본도시락"
"10350",10350,"경상북도 불고기브라더스"
"10361",10361,"경상북도 빕스"
"10375",10375,"경상북도 상해반점"
"10395",10395,"경상북도 세광양대창"
"10396",10396,"경상북도 세븐일레븐"
"10405",10405,"경상북도 솥솥"
"10425",10425,"경상북도 슬로우캘리"
"10431",10431,"경상북도 신의주찹쌀순대"
"10446",10446,"경상북도 아빠곰탕"
"10486",10486,"경상북도 오복수산"
"10492",10492,"경상북도 오술차"
"10512",10512,"경상북도 용궁반점"
"10517",10517,"경상북도 우리반점"
"10526",10526,"경상북도 유로코피자"
"10533",10533,"경상북도 육첩반상"
"10564",10564,"경상북도 저스트텐동"
"10567",10567,"경상북도 정육점식당"
"10569",10569,"경상북도 제육대가"
"10575",10575,"경상북도 족발야시장"
"10576",10576,"경상북도 종로계림닭도리탕원조"
"10589",10589,"경상북도 직화한상"
"10598",10598,"경상북도 Chai797"
"10608",10608,"경상북도 청기와타운"
"10612",10612,"경상북도 청년치킨"
"10615",10615,"경상북도 청담이상"
"10618",10618,"경상북도 초이다이닝"
"10637",10637,"경상북도 카페보니또"
"10674",10674,"경상북도 탕화쿵푸마라탕"
"10687",10687,"경상북도 투마리치킨"
"10689",10689,"경상북도 틈새라면"
"10690",10690,"경상북도 티바두마리치킨"
"10696",10696,"경상북도 파파이스"
"10704",10704,"경상북도 포메인"
"10706",10706,"경상북도 포베이"
"10734",10734,"경상북도 피자헤븐"
"10743",10743,"경상북도 한결보쌈"
"10744",10744,"경상북도 한국수"
"10765",10765,"경상북도 호랑이초밥"
"10769",10769,"경상북도 호치킨"
"10770",10770,"경상북도 호토모토"
"10786",10786,"경상북도 효자동설렁탕"
"10789",10789,"경상북도 후쿠오카함바그"
"10802",10802,"경상남도 리미니"
"10812",10812,"경상남도 7번가피자"
"10821",10821,"경상남도 가마로강정"
"10829",10829,"경상남도 강남면옥"
"10837",10837,"경상남도 경성술집"
"10838",10838,"경상남도 경성주막1929"
"10852",10852,"경상남도 고봉민김밥인"
"10855",10855,"경상남도 고향반점"
"10869",10869,"경상남도 국대떡볶이"
"10873",10873,"경상남도 군선생"
"10888",10888,"경상남도 김밥천국"
"10893",10893,"경상남도 김치찜에 진심"
"10912",10912,"경상남도 노랑통닭"
"10913",10913,"경상남도 노모어피자"
"10915",10915,"경상남도 놀숲"
"10950",10950,"경상남도 돈카춘"
"10955",10955,"경상남도 동궁찜닭"
"10979",10979,"경상남도 또래오래"
"10982",10982,"경상남도 뜸들이다"
"10995",10995,"경상남도 롤링파스타"
"10996",10996,"경상남도 롸버트치킨"
"11029",11029,"경상남도 메가MGC커피"
"11038",11038,"경상남도 명랑시대쌀핫도그"
"11053",11053,"경상남도 미스사이공"
"11055",11055,"경상남도 미스터보쌈5379"
"11057",11057,"경상남도 미스터피자"
"11085",11085,"경상남도 백억커피"
"11092",11092,"경상남도 버거킹"
"11102",11102,"경상남도 보배반점"
"11107",11107,"경상남도 본설렁탕"
"11109",11109,"경상남도 본죽&비빔밥café"
"11114",11114,"경상남도 부라더키친"
"11118",11118,"경상남도 북경반점"
"11129",11129,"경상남도 비엔나커피하우스"
"11139",11139,"경상남도 산쪼메"
"11146",11146,"경상남도 상해반점"
"11147",11147,"경상남도 새마을식당"
"11165",11165,"경상남도 설빙"
"11168",11168,"경상남도 소공동뚝배기집"
"11186",11186,"경상남도 순살만공격"
"11201",11201,"경상남도 신선설농탕"
"11202",11202,"경상남도 신의주찹쌀순대"
"11203",11203,"경상남도 신전떡볶이"
"11206",11206,"경상남도 싸다김밥"
"11230",11230,"경상남도 양가네"
"11234",11234,"경상남도 얼맥당"
"11245",11245,"경상남도 연안식당"
"11247",11247,"경상남도 영화반점"
"11264",11264,"경상남도 오징어나라"
"11266",11266,"경상남도 오한수 우육면가"
"11270",11270,"경상남도 온더보더"
"11273",11273,"경상남도 와라와라"
"11279",11279,"경상남도 왕손피자"
"11283",11283,"경상남도 용궁반점"
"11292",11292,"경상남도 원기정"
"11309",11309,"경상남도 음식백화점"
"11317",11317,"경상남도 이차돌"
"11326",11326,"경상남도 일만족발"
"11338",11338,"경상남도 정육점식당"
"11380",11380,"경상남도 청년고기장수"
"11385",11385,"경상남도 청담동마녀김밥"
"11395",11395,"경상남도 치어스"
"11415",11415,"경상남도 커피온리"
"11416",11416,"경상남도 커피인류"
"11428",11428,"경상남도 크라운호프"
"11430",11430,"경상남도 크로플덕 오리아가씨"
"11432",11432,"경상남도 크리스피프레시"
"11436",11436,"경상남도 킹콩떡볶이"
"11438",11438,"경상남도 타이반쩜"
"11455",11455,"경상남도 통파이브"
"11464",11464,"경상남도 파스타입니다"
"11486",11486,"경상남도 프랭크버거"
"11510",11510,"경상남도 하이카오산"
"11522",11522,"경상남도 한옥집"
"11524",11524,"경상남도 한우리"
"11529",11529,"경상남도 해장쿡"
"11532",11532,"경상남도 행복은간장밥"
"11545",11545,"경상남도 홍대개미"
"11550",11550,"경상남도 홍콩반점0410"
"11559",11559,"경상남도 후라토식당"
"11560",11560,"경상남도 후쿠오카함바그"
"11564",11564,"경상남도 히노아지"
"11582",11582,"제주 666버거"
"11583",11583,"제주 7번가피자"
"11608",11608,"제주 경성술집"
"11621",11621,"제주 고메스테이크"
"11623",11623,"제주 고봉민김밥인"
"11626",11626,"제주 고향반점"
"11634",11634,"제주 교동전선생"
"11638",11638,"제주 구룡반점"
"11653",11653,"제주 기대만족"
"11662",11662,"제주 김사부의 곱창명가"
"11666",11666,"제주 깡돈"
"11676",11676,"제주 남오토코"
"11687",11687,"제주 누구나홀딱반한닭"
"11697",11697,"제주 달콤 왕가 탕후루"
"11709",11709,"제주 더진국 수육국밥"
"11711",11711,"제주 던킨"
"11723",11723,"제주 돌배기집"
"11727",11727,"제주 동근이숯불두마리치킨"
"11733",11733,"제주 동화반점"
"11734",11734,"제주 돼지게티"
"11745",11745,"제주 딜리버리킹"
"11748",11748,"제주 떡군이네 떡볶이"
"11751",11751,"제주 또봉이통닭"
"11756",11756,"제주 라떼킹"
"11760",11760,"제주 라사천마라탕"
"11781",11781,"제주 마마된장"
"11783",11783,"제주 마왕족발"
"11799",11799,"제주 메가박스"
"11800",11800,"제주 메가MGC커피"
"11802",11802,"제주 메콩타이"
"11803",11803,"제주 멕시카나치킨"
"11840",11840,"제주 바푸리포"
"11876",11876,"제주 본도시락"
"11885",11885,"제주 부라더키친"
"11888",11888,"제주 부엉이돈가스"
"11906",11906,"제주 사미반점"
"11913",11913,"제주 삼첩분식"
"11925",11925,"제주 생어거스틴"
"11936",11936,"제주 설빙"
"11940",11940,"제주 소녀방앗간"
"11945",11945,"제주 소소떡볶이"
"11946",11946,"제주 손큰할매순대국"
"11949",11949,"제주 숑숑돈까스"
"11950",11950,"제주 수다"
"11957",11957,"제주 순살만공격"
"11963",11963,"제주 스시웨이"
"11979",11979,"제주 쌀똑핫도그"
"11983",11983,"제주 씨제이프레시웨이"
"12001",12001,"제주 양가네"
"12004",12004,"제주 어사출또"
"12006",12006,"제주 엉터리생고기"
"12013",12013,"제주 여우애 김밥"
"12014",12014,"제주 역전우동0411"
"12024",12024,"제주 오떡"
"12035",12035,"제주 오징어나라"
"12036",12036,"제주 오토김밥"
"12047",12047,"제주 완미족발"
"12080",12080,"제주 음식백화점"
"12082",12082,"제주 이나닭강정"
"12086",12086,"제주 이삭토스트"
"12090",12090,"제주 이화수전통육개장"
"12102",12102,"제주 자마버거"
"12103",12103,"제주 자연별곡"
"12112",12112,"제주 제일반점"
"12113",12113,"제주 제일제면소"
"12115",12115,"제주 제줏간"
"12121",12121,"제주 죠샌드위치"
"12131",12131,"제주 직화한상"
"12132",12132,"제주 진땡이"
"12133",12133,"제주 집밥e선생"
"12156",12156,"제주 청담동마녀김밥"
"12166",12166,"제주 치어스"
"12179",12179,"제주 카페보니또"
"12199",12199,"제주 크라운호프"
"12209",12209,"제주 타이반쩜"
"12212",12212,"제주 탄탄면공방"
"12239",12239,"제주 파파존스"
"12240",12240,"제주 팔각도"
"12242",12242,"제주 팔당냉면"
"12252",12252,"제주 Poke all day 포케&샐러드"
"12266",12266,"제주 피자선생"
"12269",12269,"제주 피자스톰"
"12286",12286,"제주 한국수"
"12287",12287,"제주 한남동그집"
"12299",12299,"제주 할머니가래떡볶이"
"12300",12300,"제주 해장쿡"
"12311",12311,"제주 호치킨"
"12316",12316,"제주 홍대개미"
"12332",12332,"제주 훅트포케"
"12336",12336,"제주 힘난다버거"
"12369",12369,"경기 수원시 감탄계 숯불치킨"
"12377",12377,"경기 수원시 걸작떡볶이치킨"
"12379",12379,"경기 수원시 경성술집"
"12385",12385,"경기 수원시 계림원"
"12390",12390,"경기 수원시 고돼지"
"12399",12399,"경기 수원시 곱깨비"
"12403",12403,"경기 수원시 광수육회"
"12416",12416,"경기 수원시 군자대한곱창"
"12418",12418,"경기 수원시 귀한족발"
"12425",12425,"경기 수원시 기소야"
"12434",12434,"경기 수원시 김선생 불닭발"
"12439",12439,"경기 수원시 꼬지사께"
"12440",12440,"경기 수원시 나누다키친"
"12452",12452,"경기 수원시 네모오징어"
"12459",12459,"경기 수원시 뉴욕야시장"
"12469",12469,"경기 수원시 달콤커피"
"12488",12488,"경기 수원시 도야짬뽕"
"12508",12508,"경기 수원시 두성전주콩나물국밥"
"12518",12518,"경기 수원시 땅땅치킨"
"12529",12529,"경기 수원시 라무진"
"12533",12533,"경기 수원시 라홍방마라탕"
"12538",12538,"경기 수원시 롸버트치킨"
"12553",12553,"경기 수원시 마약낙곱새"
"12560",12560,"경기 수원시 말뚝곱창"
"12567",12567,"경기 수원시 매화반점"
"12575",12575,"경기 수원시 멘무샤"
"12582",12582,"경기 수원시 명인만두"
"12592",12592,"경기 수원시 미라클푸드"
"12597",12597,"경기 수원시 미스터보쌈5379"
"12609",12609,"경기 수원시 바스버거"
"12617",12617,"경기 수원시 밥풀릭스"
"12634",12634,"경기 수원시 버거킹"
"12637",12637,"경기 수원시 벌떡"
"12647",12647,"경기 수원시 본도시락"
"12669",12669,"경기 수원시 비비고"
"12677",12677,"경기 수원시 사미반점"
"12689",12689,"경기 수원시 새마을식당"
"12697",12697,"경기 수원시 생활맥주"
"12714",12714,"경기 수원시 소림마라"
"12716",12716,"경기 수원시 소소떡볶이"
"12725",12725,"경기 수원시 숙성회136"
"12734",12734,"경기 수원시 스시웨이"
"12744",12744,"경기 수원시 신의주찹쌀순대"
"12748",12748,"경기 수원시 싸다김밥"
"12751",12751,"경기 수원시 쌀통닭"
"12757",12757,"경기 수원시 아마스빈"
"12766",12766,"경기 수원시 안주백화점"
"12783",12783,"경기 수원시 엠브로돈까스"
"12788",12788,"경기 수원시 영동족발"
"12789",12789,"경기 수원시 영화반점"
"12818",12818,"경기 수원시 완미족발"
"12829",12829,"경기 수원시 우리동네 생고기 무한리필"
"12836",12836,"경기 수원시 원조부안집"
"12838",12838,"경기 수원시 유가네닭갈비"
"12842",12842,"경기 수원시 팔도국밥 육수당"
"12844",12844,"경기 수원시 육이구낙곱새"
"12859",12859,"경기 수원시 이차돌"
"12864",12864,"경기 수원시 인생닭강정"
"12865",12865,"경기 수원시 인생설렁탕"
"12879",12879,"경기 수원시 정돈"
"12895",12895,"경기 수원시 중앙반점"
"12896",12896,"경기 수원시 중화가정"
"12902",12902,"경기 수원시 직화한상"
"12906",12906,"경기 수원시 짝태패밀리"
"12908",12908,"경기 수원시 쭈대가제육대가"
"12919",12919,"경기 수원시 천호용궁알탕"
"12927",12927,"경기 수원시 청담동마녀김밥"
"12933",12933,"경기 수원시 최고당돈가스"
"12948",12948,"경기 수원시 카페마마스"
"12957",12957,"경기 수원시 커피온리"
"12959",12959,"경기 수원시 컬투치킨"
"12972",12972,"경기 수원시 크로플덕 오리아가씨"
"12992",12992,"경기 수원시 테트리스찜닭"
"13009",13009,"경기 수원시 파파이스"
"13028",13028,"경기 수원시 프랭크버거"
"13036",13036,"경기 수원시 피자먹다"
"13038",13038,"경기 수원시 피자스웨그"
"13041",13041,"경기 수원시 피자알볼로"
"13045",13045,"경기 수원시 피자파는집"
"13046",13046,"경기 수원시 피자헛"
"13084",13084,"경기 수원시 호호반점"
"13088",13088,"경기 수원시 홍대쌀국수"
"13114",13114,"경기 용인시 스쿨푸드"
"13139",13139,"경기 용인시 감탄떡볶이"
"13154",13154,"경기 용인시 계경순대국"
"13157",13157,"경기 용인시 계절밥상"
"13167",13167,"경기 용인시 고피자"
"13169",13169,"경기 용인시 곤트란쉐리에"
"13170",13170,"경기 용인시 곱깨비"
"13172",13172,"경기 용인시 곱창이야기"
"13209",13209,"경기 용인시 코리엔탈깻잎두마리치킨"
"13225",13225,"경기 용인시 노랑통닭"
"13226",13226,"경기 용인시 노모어피자"
"13235",13235,"경기 용인시 단골손님"
"13247",13247,"경기 용인시 대성반점"
"13250",13250,"경기 용인시 더벤티"
"13257",13257,"경기 용인시 도로시파스타"
"13259",13259,"경기 용인시 도야짬뽕"
"13267",13267,"경기 용인시 동경규동"
"13271",13271,"경기 용인시 동래정"
"13292",13292,"경기 용인시 또래오래"
"13300",13300,"경기 용인시 라무진"
"13320",13320,"경기 용인시 마라하오"
"13340",13340,"경기 용인시 먼슬리키친"
"13364",13364,"경기 용인시 미분당"
"13379",13379,"경기 용인시 바른치킨"
"13380",13380,"경기 용인시 바스버거"
"13385",13385,"경기 용인시 반장즉석떡볶이"
"13392",13392,"경기 용인시 배달삼겹 직구삼"
"13405",13405,"경기 용인시 버거킹"
"13421",13421,"경기 용인시 본스치킨"
"13422",13422,"경기 용인시 본죽&비빔밥café"
"13442",13442,"경기 용인시 비엔나커피하우스"
"13444",13444,"경기 용인시 빌리엔젤"
"13451",13451,"경기 용인시 산동반점"
"13459",13459,"경기 용인시 상해반점"
"13461",13461,"경기 용인시 샌드위밋"
"13479",13479,"경기 용인시 세광양대창"
"13487",13487,"경기 용인시 소소떡볶이"
"13492",13492,"경기 용인시 수다"
"13505",13505,"경기 용인시 스시웨이"
"13512",13512,"경기 용인시 신룽푸마라탕"
"13519",13519,"경기 용인시 싸다김밥"
"13523",13523,"경기 용인시 써브웨이"
"13526",13526,"경기 용인시 아딸"
"13535",13535,"경기 용인시 아이스걸크림보이"
"13536",13536,"경기 용인시 아재커피"
"13538",13538,"경기 용인시 알촌"
"13543",13543,"경기 용인시 양가네"
"13549",13549,"경기 용인시 에그드랍"
"13565",13565,"경기 용인시 오니기리와이규동"
"13568",13568,"경기 용인시 오마뎅"
"13572",13572,"경기 용인시 오봉집"
"13573",13573,"경기 용인시 오븐마루치킨"
"13584",13584,"경기 용인시 온센"
"13608",13608,"경기 용인시 원할머니보쌈족발"
"13609",13609,"경기 용인시 유가네닭갈비"
"13613",13613,"경기 용인시 팔도국밥 육수당"
"13617",13617,"경기 용인시 육첩반상"
"13622",13622,"경기 용인시 음식백화점"
"13623",13623,"경기 용인시 응급실국물떡볶이"
"13630",13630,"경기 용인시 이차돌"
"13637",13637,"경기 용인시 인생아구찜"
"13654",13654,"경기 용인시 제일반점"
"13657",13657,"경기 용인시 제줏간"
"13664",13664,"경기 용인시 죠스떡볶이"
"13665",13665,"경기 용인시 죽이야기"
"13667",13667,"경기 용인시 중화가정"
"13679",13679,"경기 용인시 쭈대가제육대가"
"13692",13692,"경기 용인시 청기와타운"
"13718",13718,"경기 용인시 카모메"
"13730",13730,"경기 용인시 컬투치킨"
"13738",13738,"경기 용인시 쿠우쿠우"
"13750",13750,"경기 용인시 킹콩부대찌개"
"13762",13762,"경기 용인시 테그43"
"13768",13768,"경기 용인시 통파이브"
"13775",13775,"경기 용인시 파란만잔"
