"","UNQ_NO","Search.Query"
"7559",7559,"충청북도 커피스미스"
"7564",7564,"충청북도 KMGM"
"7566",7566,"충청북도 코코이찌방야"
"7568",7568,"충청북도 콩심"
"7577",7577,"충청북도 크리스피프레시"
"7588",7588,"충청북도 탐라포차"
"7595",7595,"충청북도 테트리스찜닭"
"7597",7597,"충청북도 토리키치"
"7599",7599,"충청북도 토마토도시락"
"7611",7611,"충청북도 파스토보이"
"7612",7612,"충청북도 파파이스"
"7618",7618,"충청북도 페리카나"
"7629",7629,"충청북도 푸라닭"
"7634",7634,"충청북도 플라잉볼"
"7637",7637,"충청북도 피자나라치킨공주"
"7638",7638,"충청북도 피자마루"
"7640",7640,"충청북도 피자선생"
"7648",7648,"충청북도 피자파는집"
"7650",7650,"충청북도 피자헤븐"
"7693",7693,"충청북도 홍짜장"
"7696",7696,"충청북도 홍콩반점0411"
"7702",7702,"충청북도 효자동설렁탕"
"7704",7704,"충청북도 후라토식당"
"7721",7721,"충청남도 커핀그루나루"
"7726",7726,"충청남도 60계 치킨"
"7742",7742,"충청남도 감탄떡볶이"
"7755",7755,"충청남도 경아식당"
"7794",7794,"충청남도 그리너"
"7800",7800,"충청남도 기영이 숯불두마리치킨"
"7819",7819,"충청남도 남선반점"
"7821",7821,"충청남도 남오토코"
"7829",7829,"충청남도 노모어피자"
"7830",7830,"충청남도 놀부보쌈&부대찌개"
"7832",7832,"충청남도 누구나홀딱반한닭"
"7839",7839,"충청남도 달떡볶이"
"7844",7844,"충청남도 닭강정공방"
"7846",7846,"충청남도 담소소사골순대육개장"
"7860",7860,"충청남도 도로시파스타"
"7861",7861,"충청남도 도미노피자"
"7865",7865,"충청남도 돈치킨"
"7866",7866,"충청남도 돈카춘"
"7871",7871,"충청남도 동궁찜닭"
"7879",7879,"충청남도 돼지게티"
"7882",7882,"충청남도 두성전주콩나물국밥"
"7883",7883,"충청남도 두찜"
"7908",7908,"충청남도 라화쿵부"
"7916",7916,"충청남도 리얼파스타"
"7919",7919,"충청남도 리틀하노이"
"7927",7927,"충청남도 마약낙곱새"
"7929",7929,"충청남도 마이쥬스"
"7948",7948,"충청남도 멕시카나치킨"
"7967",7967,"충청남도 미분당"
"7972",7972,"충청남도 미스터빠삭"
"7983",7983,"충청남도 바스버거"
"8014",8014,"충청남도 별난주점"
"8015",8015,"충청남도 보나베띠"
"8051",8051,"충청남도 사미반점"
"8067",8067,"충청남도 샐러디"
"8078",8078,"충청남도 서울반점"
"8082",8082,"충청남도 세광양대창"
"8085",8085,"충청남도 소녀방앗간"
"8135",8135,"충청남도 아오리의행방불명"
"8159",8159,"충청남도 역전우동0411"
"8171",8171,"충청남도 오마뎅"
"8178",8178,"충청남도 오사카우동"
"8185",8185,"충청남도 온달집"
"8191",8191,"충청남도 와플반트"
"8194",8194,"충청남도 완산골명가"
"8206",8206,"충청남도 우성반점"
"8212",8212,"충청남도 유가네닭갈비"
"8222",8222,"충청남도 육회바른연어"
"8226",8226,"충청남도 응급실국물떡볶이"
"8230",8230,"충청남도 이름없는파스타"
"8232",8232,"충청남도 이유치킨"
"8236",8236,"충청남도 인기명"
"8239",8239,"충청남도 인생설렁탕"
"8247",8247,"충청남도 자마버거"
"8249",8249,"충청남도 장독대"
"8259",8259,"충청남도 제주은희네해장국"
"8264",8264,"충청남도 종로김밥"
"8286",8286,"충청남도 찬란한아구"
"8299",8299,"충청남도 청년치킨"
"8301",8301,"충청남도 청담동마녀김밥"
"8304",8304,"충청남도 청화반점"
"8311",8311,"충청남도 치어스"
"8317",8317,"충청남도 치킨선생"
"8321",8321,"충청남도 카모메"
"8363",8363,"충청남도 태화반점"
"8365",8365,"충청남도 테그43"
"8367",8367,"충청남도 토리아에즈"
"8368",8368,"충청남도 토리키치"
"8376",8376,"충청남도 틈새라면"
"8382",8382,"충청남도 파스토보이"
"8387",8387,"충청남도 팔당냉면"
"8399",8399,"충청남도 폴바셋"
"8407",8407,"충청남도 피슈마라홍탕"
"8410",8410,"충청남도 피자먹다"
"8422",8422,"충청남도 피제이피자"
"8463",8463,"충청남도 홍수계찜닭"
"8490",8490,"전라북도 철판&부대찌개 브라더스"
"8509",8509,"전라북도 가마치통닭"
"8513",8513,"전라북도 감탄떡볶이"
"8514",8514,"전라북도 감탄계 숯불치킨"
"8530",8530,"전라북도 계림원"
"8535",8535,"전라북도 고돼지"
"8537",8537,"전라북도 고메스테이크"
"8540",8540,"전라북도 고씨네"
"8553",8553,"전라북도 구도로통닭"
"8586",8586,"전라북도 난바우동"
"8597",8597,"전라북도 네모오징어"
"8602",8602,"전라북도 놀숲"
"8604",8604,"전라북도 뉴욕야시장"
"8615",8615,"전라북도 닭강정공방"
"8649",8649,"전라북도 동화반점"
"8659",8659,"전라북도 디저트40"
"8666",8666,"전라북도 또래오래"
"8703",8703,"전라북도 만복국수"
"8704",8704,"전라북도 만족오향족발"
"8709",8709,"전라북도 맛닭꼬"
"8719",8719,"전라북도 멕시카나치킨"
"8725",8725,"전라북도 명랑시대쌀핫도그"
"8735",8735,"전라북도 무쏘"
"8751",8751,"전라북도 바다수퍼해물천하조개구이"
"8756",8756,"전라북도 바푸리포"
"8768",8768,"전라북도 배떡"
"8771",8771,"전라북도 백스비어"
"8776",8776,"전라북도 버거리"
"8789",8789,"전라북도 보배반점"
"8804",8804,"전라북도 부엉이돈가스"
"8811",8811,"전라북도 브라이트스타"
"8816",8816,"전라북도 비엔나커피하우스"
"8846",8846,"전라북도 샤이바나"
"8859",8859,"전라북도 소림마라"
"8860",8860,"전라북도 소바애"
"8868",8868,"전라북도 수유리혼밥왕"
"8869",8869,"전라북도 수지상회"
"8893",8893,"전라북도 싸다김밥"
"8894",8894,"전라북도 싸움의고수"
"8933",8933,"전라북도 영동족발"
"8955",8955,"전라북도 온가솥밥"
"8962",8962,"전라북도 와플반트"
"8973",8973,"전라북도 우된장"
"8976",8976,"전라북도 우리할매떡볶이"
"8979",8979,"전라북도 원기정"
"8986",8986,"전라북도 육대장"
"8996",8996,"전라북도 음식백화점"
"9003",9003,"전라북도 이유치킨"
"9015",9015,"전라북도 일품양평해장국"
"9024",9024,"전라북도 정돈"
"9042",9042,"전라북도 쥬씨"
"9046",9046,"전라북도 지호한방삼계탕"
"9048",9048,"전라북도 진땡이"
"9052",9052,"전라북도 짬뽕지존"
"9056",9056,"전라북도 Chai797"
"9064",9064,"전라북도 천호용궁알탕"
"9073",9073,"전라북도 청담이상"
"9090",9090,"전라북도 칙바이칙"
"9091",9091,"전라북도 카니발피자"
"9096",9096,"전라북도 캘리포니아피자키친"
"9103",9103,"전라북도 커피인류"
"9111",9111,"전라북도 콩카페"
"9120",9120,"전라북도 큰맘할매순대국"
"9134",9134,"전라북도 태화반점"
"9139",9139,"전라북도 토리키치"
"9173",9173,"전라북도 프랭크버거"
"9178",9178,"전라북도 피슈마라홍탕"
"9182",9182,"전라북도 피자선생"
"9196",9196,"전라북도 하루엔소쿠"
"9207",9207,"전라북도 한신우동"
"9213",9213,"전라북도 할리스"
"9231",9231,"전라북도 혼밥대왕"
"9260",9260,"전라남도 리미니"
"9262",9262,"전라남도 커피빈"
"9268",9268,"전라남도 60계 치킨"
"9269",9269,"전라남도 666버거"
"9272",9272,"전라남도 88옛날통닭"
"9274",9274,"전라남도 BHC치킨"
"9277",9277,"전라남도 테이스티나인홈"
"9284",9284,"전라남도 감탄떡볶이"
"9296",9296,"전라남도 경성주막1929"
"9297",9297,"전라남도 경아식당"
"9307",9307,"전라남도 고래맥주창고"
"9311",9311,"전라남도 고씨네"
"9319",9319,"전라남도 광수육회"
"9323",9323,"전라남도 구구족"
"9330",9330,"전라남도 국일반점"
"9331",9331,"전라남도 군선생"
"9337",9337,"전라남도 금별맥주"
"9372",9372,"전라남도 놀부보쌈&부대찌개"
"9373",9373,"전라남도 놀숲"
"9376",9376,"전라남도 니뽕내뽕"
"9441",9441,"전라남도 라공방"
"9447",9447,"전라남도 라사천마라탕"
"9449",9449,"전라남도 라홍방마라탕"
"9450",9450,"전라남도 라화쿵부"
"9461",9461,"전라남도 리틀하노이"
"9466",9466,"전라남도 마라홀릭 마라탕"
"9480",9480,"전라남도 맛닭꼬"
"9484",9484,"전라남도 맥주아비"
"9486",9486,"전라남도 메가박스"
"9492",9492,"전라남도 멘부리"
"9493",9493,"전라남도 명가통닭"
"9499",9499,"전라남도 명품키친"
"9510",9510,"전라남도 미소야"
"9512",9512,"전라남도 미스터보쌈5378"
"9538",9538,"전라남도 배달의쌀국수"
"9542",9542,"전라남도 백스비어"
"9553",9553,"전라남도 벌떡"
"9572",9572,"전라남도 부라더키친"
"9576",9576,"전라남도 북경반점"
"9588",9588,"전라남도 빅스타피자"
"9595",9595,"전라남도 사이공본가"
"9602",9602,"전라남도 삼형제김밥"
"9605",9605,"전라남도 새마을식당"
"9620",9620,"전라남도 서울반점"
"9628",9628,"전라남도 소노야"
"9639",9639,"전라남도 수유리혼밥왕"
"9656",9656,"전라남도 식껍"
"9658",9658,"전라남도 신불떡볶이"
"9674",9674,"전라남도 아비꼬"
"9690",9690,"전라남도 양산도"
"9696",9696,"전라남도 에머이"
"9698",9698,"전라남도 엔제리너스"
"9704",9704,"전라남도 영동족발"
"9719",9719,"전라남도 오븐에빠진닭"
"9746",9746,"전라남도 우리반점"
"9753",9753,"전라남도 원할머니보쌈족발"
"9754",9754,"전라남도 유가네닭갈비"
"9765",9765,"전라남도 윤이불닭발"
"9768",9768,"전라남도 응급실국물떡볶이"
"9771",9771,"전라남도 이디야커피"
"9777",9777,"전라남도 이화수전통육개장"
"9782",9782,"전라남도 인생아구찜"
"9784",9784,"전라남도 일만족발"
"9795",9795,"전라남도 정돈"
"9803",9803,"전라남도 조선부뚜막"
"9804",9804,"전라남도 족발야시장"
"9807",9807,"전라남도 종점식당"
"9811",9811,"전라남도 중앙반점"
"9816",9816,"전라남도 지코바치킨"
"9821",9821,"전라남도 짚신매운갈비찜"
"9831",9831,"전라남도 창고43"
"9861",9861,"전라남도 칙바이칙"
"9867",9867,"전라남도 캘리포니아피자키친"
"9883",9883,"전라남도 쿠우쿠우"
"9884",9884,"전라남도 퀴즈노스"
"9898",9898,"전라남도 타코비"
"9901",9901,"전라남도 탐라포차"
"9918",9918,"전라남도 틈새라면"
"9919",9919,"전라남도 티바두마리치킨"
"9921",9921,"전라남도 파스쿠찌"
"9937",9937,"전라남도 포아이니"
"9939",9939,"전라남도 Poke all day 포케&샐러드"
"9942",9942,"전라남도 푸라닭"
"9944",9944,"전라남도 프랭크버거"
"9950",9950,"전라남도 피자나라치킨공주"
"9989",9989,"전라남도 핵밥"
"9994",9994,"전라남도 호랑이초밥"
"10006",10006,"전라남도 홍짜장"
"10037",10037,"경상북도 101번지 남산돈까스"
"10042",10042,"경상북도 88로타리집"
"10047",10047,"경상북도 T.G.I.F"
"10059",10059,"경상북도 강남반점"
"10060",10060,"경상북도 강릉엄지네꼬막집"
"10063",10063,"경상북도 거기시켜 덮밥&간식"
"10065",10065,"경상북도 경성밥상"
"10093",10093,"경상북도 교촌치킨"
"10095",10095,"경상북도 구도로통닭"
"10104",10104,"경상북도 굽네치킨"
"10115",10115,"경상북도 길동우동"
"10131",10131,"경상북도 남도분식"
"10141",10141,"경상북도 노랑통닭"
"10169",10169,"경상북도 던킨"
"10188",10188,"경상북도 동아반점"
"10199",10199,"경상북도 등촌샤브칼국수"
"10213",10213,"경상북도 라그릴리아"
"10218",10218,"경상북도 라사천마라탕"
"10230",10230,"경상북도 리얼후라이"
"10262",10262,"경상북도 멘무샤"
"10264",10264,"경상북도 명가통닭"
"10286",10286,"경상북도 미스터피자"
"10297",10297,"경상북도 바우네나주곰탕"
"10305",10305,"경상북도 밥플러스"
"10319",10319,"경상북도 버거비"
"10323",10323,"경상북도 번개반점"
"10329",10329,"경상북도 보돌미역"
"10341",10341,"경상북도 봉명동내커피"
"10343",10343,"경상북도 부라더키친"
"10344",10344,"경상북도 부산아지매국밥"
"10366",10366,"경상북도 사이공본가"
"10383",10383,"경상북도 생어거스틴"
"10385",10385,"경상북도 샤브로22"
"10386",10386,"경상북도 채선당 샤브보트"
"10401",10401,"경상북도 소림마라"
"10427",10427,"경상북도 식껍"
"10430",10430,"경상북도 신선설농탕"
"10461",10461,"경상북도 양산도"
"10463",10463,"경상북도 얼맥당"
"10477",10477,"경상북도 옐로우피자"
"10521",10521,"경상북도 원기정"
"10535",10535,"경상북도 육회바른연어"
"10541",10541,"경상북도 이남장"
"10546",10546,"경상북도 이차돌"
"10556",10556,"경상북도 일미리금계찜닭"
"10574",10574,"경상북도 조선부뚜막"
"10578",10578,"경상북도 종점식당"
"10581",10581,"경상북도 죽이야기"
"10601",10601,"경상북도 참이맛감자탕"
"10607",10607,"경상북도 철길부산집"
"10624",10624,"경상북도 치어스"
"10626",10626,"경상북도 치킨더비"
"10654",10654,"경상북도 쿠우쿠우"
"10666",10666,"경상북도 킹콩부대찌개"
"10669",10669,"경상북도 타코비"
"10678",10678,"경상북도 테그43"
"10685",10685,"경상북도 투고샐러드"
"10695",10695,"경상북도 파스토보이"
"10697",10697,"경상북도 파파존스"
"10722",10722,"경상북도 피자마루"
"10735",10735,"경상북도 피제이피자"
"10737",10737,"경상북도 하노이별"
"10739",10739,"경상북도 하이카오산"
"10755",10755,"경상북도 할리스"
"10761",10761,"경상북도 행복은간장밥"
"10771",10771,"경상북도 호호반점"
"10777",10777,"경상북도 홍짜장"
"10807",10807,"경상남도 파리크라상"
"10808",10808,"경상남도 101번지 남산돈까스"
"10809",10809,"경상남도 33떡볶이"
"10817",10817,"경상남도 KFC"
"10823",10823,"경상남도 가장맛있는족발"
"10826",10826,"경상남도 감탄떡볶이"
"10831",10831,"경상남도 강릉엄지네꼬막집"
"10835",10835,"경상남도 걸작떡볶이치킨"
"10836",10836,"경상남도 경성밥상"
"10841",10841,"경상남도 계경순대국"
"10842",10842,"경상남도 계동치킨"
"10849",10849,"경상남도 고래맥주창고"
"10885",10885,"경상남도 긴자료코"
"10887",10887,"경상남도 김가네"
"10890",10890,"경상남도 김뿌라"
"10891",10891,"경상남도 김사부의 곱창명가"
"10902",10902,"경상남도 남도분식"
"10903",10903,"경상남도 남선반점"
"10905",10905,"경상남도 남오토코"
"10918",10918,"경상남도 니뽕내뽕"
"10928",10928,"경상남도 닭강정공방"
"10929",10929,"경상남도 담꾹"
"10947",10947,"경상남도 돈까스짱"
"10960",10960,"경상남도 동원참치"
"10965",10965,"경상남도 두마리찜닭 두찜"
"10967",10967,"경상남도 두찜"
"10985",10985,"경상남도 라떼킹"
"11004",11004,"경상남도 릴리펏"
"11007",11007,"경상남도 마라하오"
"11008",11008,"경상남도 마라홀릭 마라탕"
"11010",11010,"경상남도 마마된장"
"11023",11023,"경상남도 매머드익스프레스"
"11044",11044,"경상남도 목로주점"
"11049",11049,"경상남도 미니스톱"
"11068",11068,"경상남도 바우네나주곰탕"
"11074",11074,"경상남도 발재반점"
"11080",11080,"경상남도 배달의쌀국수"
"11084",11084,"경상남도 백스비어"
"11098",11098,"경상남도 별난주점"
"11108",11108,"경상남도 본스치킨"
"11125",11125,"경상남도 브롱스"
"11137",11137,"경상남도 사이공본가"
"11149",11149,"경상남도 샐러데이즈"
"11151",11151,"경상남도 샐러디"
"11179",11179,"경상남도 수다"
"11185",11185,"경상남도 순대실록"
"11196",11196,"경상남도 슬로우캘리"
"11218",11218,"경상남도 아사칸"
"11239",11239,"경상남도 에슬로우"
"11241",11241,"경상남도 엠브로돈까스"
"11249",11249,"경상남도 오구본가"
"11259",11259,"경상남도 오봉집"
"11265",11265,"경상남도 오토김밥"
"11271",11271,"경상남도 온센"
"11286",11286,"경상남도 우된장"
"11287",11287,"경상남도 우리동네 생고기 무한리필"
"11306",11306,"경상남도 육회바른연어"
"11316",11316,"경상남도 이유치킨"
"11319",11319,"경상남도 이화수전통육개장"
"11343",11343,"경상남도 제주은희네해장국"
"11351",11351,"경상남도 죠스떡볶이"
"11384",11384,"경상남도 청년피자"
"11390",11390,"경상남도 초장집"
"11399",11399,"경상남도 치킨마루"
"11404",11404,"경상남도 카니발피자"
"11413",11413,"경상남도 커피사피엔스"
"11437",11437,"경상남도 킹콩부대찌개"
"11446",11446,"경상남도 태리로제떡볶이&닭강정"
"11451",11451,"경상남도 토리아에즈"
"11457",11457,"경상남도 투다리"
"11463",11463,"경상남도 파스쿠찌"
"11474",11474,"경상남도 평화반점"
"11491",11491,"경상남도 피슈마라홍탕"
"11495",11495,"경상남도 피자선생"
"11518",11518,"경상남도 한솥도시락"
"11519",11519,"경상남도 한식밥상"
"11541",11541,"경상남도 호토모토"
"11551",11551,"경상남도 홍콩반점0411"
"11563",11563,"경상남도 흥부찜닭"
"11570",11570,"제주 스폰티니"
"11574",11574,"제주 철판&부대찌개 브라더스"
"11588",11588,"제주 KFC"
"11602",11602,"제주 강릉엄지네꼬막집"
"11644",11644,"제주 군선생"
"11655",11655,"제주 기영이 숯불두마리치킨"
"11669",11669,"제주 나누다키친"
"11671",11671,"제주 남경반점"
"11672",11672,"제주 남다른감자탕"
"11683",11683,"제주 노랑통닭"
"11684",11684,"제주 노모어피자"
"11704",11704,"제주 대림국수"
"11706",11706,"제주 대패상회"
"11712",11712,"제주 덮다"
"11716",11716,"제주 도미노피자"
"11731",11731,"제주 동원참치"
"11769",11769,"제주 리김밥"
"11777",11777,"제주 마라영웅"
"11795",11795,"제주 매운국물떡볶이 밀방떡"
"11798",11798,"제주 먼슬리키친"
"11819",11819,"제주 무쏘"
"11834",11834,"제주 바나프레소"
"11850",11850,"제주 배달삼겹 직구삼"
"11853",11853,"제주 백소정"
"11862",11862,"제주 버거앤프라이즈"
"11866",11866,"제주 벌떡"
"11868",11868,"제주 베키아에누보"
"11877",11877,"제주 본래순대"
"11879",11879,"제주 본스치킨"
"11882",11882,"제주 봉구스밥버거"
"11898",11898,"제주 비비고"
"11905",11905,"제주 빽보이피자"
"11910",11910,"제주 산쪼메"
"11911",11911,"제주 삼백집"
"11916",11916,"제주 상상오리"
"11920",11920,"제주 샐러데이즈"
"11926",11926,"제주 생활맥주"
"11955",11955,"제주 순남시래기"
"11971",11971,"제주 신불떡볶이"
"11997",11997,"제주 알콩다방"
"12007",12007,"제주 에그드랍"
"12020",12020,"제주 오구본가"
"12031",12031,"제주 오븐마루치킨"
"12038",12038,"제주 옥소반"
"12039",12039,"제주 온가솥밥"
"12044",12044,"제주 와라와라"
"12051",12051,"제주 요거프레소"
"12056",12056,"제주 용호동낙지"
"12065",12065,"제주 원조부안집"
"12078",12078,"제주 윤이불닭발"
"12079",12079,"제주 은행골"
"12084",12084,"제주 이디야커피"
"12089",12089,"제주 이태리부대찌개"
"12096",12096,"제주 인쌩맥주"
"12119",12119,"제주 종로김밥"
"12138",12138,"제주 찌마기"
"12142",12142,"제주 찰스숯불김밥"
"12154",12154,"제주 청년치킨"
"12168",12168,"제주 치킨더비"
"12194",12194,"제주 콩심"
"12198",12198,"제주 큐큐면관"
"12200",12200,"제주 크레이지후라이"
"12210",12210,"제주 타코박스"
"12232",12232,"제주 티바두마리치킨"
"12261",12261,"제주 플러스82"
"12264",12264,"제주 피자마루"
"12276",12276,"제주 피자헤븐"
"12280",12280,"제주 하루엔소쿠"
"12289",12289,"제주 한솥도시락"
"12304",12304,"제주 현대반점"
"12307",12307,"제주 호랑이초밥"
"12330",12330,"제주 후라토식당"
"12334",12334,"제주 흥부찜닭"
"12345",12345,"경기 수원시 철판&부대찌개 브라더스"
"12376",12376,"경기 수원시 거기시켜 덮밥&간식"
"12381",12381,"경기 수원시 경아식당"
"12393",12393,"경기 수원시 고반식당"
"12402",12402,"경기 수원시 공차"
"12404",12404,"경기 수원시 교대이층집"
"12423",12423,"경기 수원시 금화왕돈까스"
"12427",12427,"경기 수원시 긴자료코"
"12456",12456,"경기 수원시 놀부보쌈&부대찌개"
"12464",12464,"경기 수원시 단골손님"
"12465",12465,"경기 수원시 달떡볶이"
"12486",12486,"경기 수원시 도로시파스타"
"12502",12502,"경기 수원시 동원참치"
"12509",12509,"경기 수원시 두찜"
"12510",12510,"경기 수원시 둘둘치킨"
"12523",12523,"경기 수원시 뚱스밥버거"
"12531",12531,"경기 수원시 라사천마라탕"
"12532",12532,"경기 수원시 라와마라탕"
"12547",12547,"경기 수원시 마라공방"
"12561",12561,"경기 수원시 맘스터치"
"12608",12608,"경기 수원시 바른치킨"
"12614",12614,"경기 수원시 반장즉석떡볶이"
"12627",12627,"경기 수원시 백억커피"
"12635",12635,"경기 수원시 버텍스"
"12641",12641,"경기 수원시 보나베띠"
"12659",12659,"경기 수원시 부엉이돈가스"
"12685",12685,"경기 수원시 삼청당"
"12708",12708,"경기 수원시 세광양대창"
"12723",12723,"경기 수원시 수유리혼밥왕"
"12727",12727,"경기 수원시 순대실록"
"12729",12729,"경기 수원시 순수치킨"
"12740",12740,"경기 수원시 식껍"
"12741",12741,"경기 수원시 신룽푸마라탕"
"12743",12743,"경기 수원시 신선설농탕"
"12747",12747,"경기 수원시 신촌설렁탕"
"12763",12763,"경기 수원시 아웃백스테이크하우스"
"12778",12778,"경기 수원시 에그드랍"
"12780",12780,"경기 수원시 에머이"
"12799",12799,"경기 수원시 오복수산"
"12817",12817,"경기 수원시 와플반트"
"12819",12819,"경기 수원시 완백부대찌개 삼겹살"
"12823",12823,"경기 수원시 요녀석"
"12826",12826,"경기 수원시 용용선생"
"12828",12828,"경기 수원시 우된장"
"12855",12855,"경기 수원시 이디야커피"
"12868",12868,"경기 수원시 일만족발"
"12875",12875,"경기 수원시 장독대"
"12878",12878,"경기 수원시 점심시간"
"12887",12887,"경기 수원시 조선부뚜막"
"12894",12894,"경기 수원시 죽이야기"
"12907",12907,"경기 수원시 짬뽕지존"
"12916",12916,"경기 수원시 채선당"
"12917",12917,"경기 수원시 채육식당"
"12932",12932,"경기 수원시 초장집"
"12941",12941,"경기 수원시 치킨마루"
"12952",12952,"경기 수원시 커스텀커피"
"12954",12954,"경기 수원시 커피베이"
"12956",12956,"경기 수원시 커피스미스"
"12976",12976,"경기 수원시 큰집닭강정"
"12985",12985,"경기 수원시 탐라포차"
"12998",12998,"경기 수원시 투고샐러드"
"13026",13026,"경기 수원시 푸라닭"
"13031",13031,"경기 수원시 플라잉볼"
"13077",13077,"경기 수원시 형제반점"
"13099",13099,"경기 수원시 효자동설렁탕"
"13101",13101,"경기 수원시 후라토식당"
"13106",13106,"경기 수원시 히노아지"
"13124",13124,"경기 용인시 666버거"
"13126",13126,"경기 용인시 88로타리집"
"13160",13160,"경기 용인시 고기한끼"
"13163",13163,"경기 용인시 고메스테이크"
"13173",13173,"경기 용인시 공차"
"13192",13192,"경기 용인시 금별맥주"
"13197",13197,"경기 용인시 기영이 숯불두마리치킨"
"13200",13200,"경기 용인시 김가네"
"13205",13205,"경기 용인시 김선생 불닭발"
"13208",13208,"경기 용인시 깡돈"
"13218",13218,"경기 용인시 남오토코"
"13230",13230,"경기 용인시 뉴욕야시장"
"13233",13233,"경기 용인시 다다코리아"
"13261",13261,"경기 용인시 돈까스회관"
"13268",13268,"경기 용인시 동궁찜닭"
"13288",13288,"경기 용인시 따띠삼겹"
"13301",13301,"경기 용인시 라밥"
"13306",13306,"경기 용인시 로봇김밥"
"13311",13311,"경기 용인시 리김밥"
"13329",13329,"경기 용인시 만복국수"
"13333",13333,"경기 용인시 맘스피자"
"13345",13345,"경기 용인시 멕시카나치킨"
"13354",13354,"경기 용인시 명품키친"
"13400",13400,"경기 용인시 백채김치찌개"
"13425",13425,"경기 용인시 봉명동내커피"
"13434",13434,"경기 용인시 불고기브라더스"
"13437",13437,"경기 용인시 브라이트스타"
"13438",13438,"경기 용인시 브롱스"
"13450",13450,"경기 용인시 사이공본가"
"13453",13453,"경기 용인시 삼백집"
"13458",13458,"경기 용인시 상상오리"
"13488",13488,"경기 용인시 손큰할매순대국"
"13489",13489,"경기 용인시 솥솥"
"13493",13493,"경기 용인시 수유리우동집"
"13495",13495,"경기 용인시 수지상회"
"13502",13502,"경기 용인시 슈퍼커피"
"13534",13534,"경기 용인시 아웃백스테이크하우스"
"13539",13539,"경기 용인시 알콩다방"
"13541",13541,"경기 용인시 애슐리퀸즈"
"13551",13551,"경기 용인시 에머이"
"13552",13552,"경기 용인시 에슬로우"
"13557",13557,"경기 용인시 역전할머니맥주"
"13562",13562,"경기 용인시 오구본가"
"13566",13566,"경기 용인시 오떡"
"13567",13567,"경기 용인시 오로지라멘"
"13581",13581,"경기 용인시 온가솥밥"
"13583",13583,"경기 용인시 온더보더"
"13600",13600,"경기 용인시 우리동네 생고기 무한리필"
"13611",13611,"경기 용인시 유미카츠"
"13627",13627,"경기 용인시 이름없는파스타"
"13641",13641,"경기 용인시 일품양평해장국"
"13642",13642,"경기 용인시 잇티"
"13644",13644,"경기 용인시 자마버거"
"13648",13648,"경기 용인시 저스트텐동"
"13655",13655,"경기 용인시 제일제면소"
"13662",13662,"경기 용인시 종점식당"
"13682",13682,"경기 용인시 Chai797"
"13688",13688,"경기 용인시 채육식당"
"13689",13689,"경기 용인시 처갓집양념치킨"
"13691",13691,"경기 용인시 철길부산집"
"13693",13693,"경기 용인시 청년고기장수"
"13694",13694,"경기 용인시 청년다방"
"13710",13710,"경기 용인시 치킨더비"
"13711",13711,"경기 용인시 치킨더홈"
"13717",13717,"경기 용인시 카니발피자"
"13719",13719,"경기 용인시 카페마마스"
"13742",13742,"경기 용인시 크레이지후라이"
"13770",13770,"경기 용인시 투다리"
"13771",13771,"경기 용인시 투마리치킨"
"13774",13774,"경기 용인시 티바두마리치킨"
"13776",13776,"경기 용인시 파스쿠찌"
"13786",13786,"경기 용인시 페리카나"
"13797",13797,"경기 용인시 푸라닭"
"13831",13831,"경기 용인시 한솥도시락"
"13832",13832,"경기 용인시 한식밥상"
"13848",13848,"경기 용인시 형제반점"
"13854",13854,"경기 용인시 호토모토"
"13869",13869,"경기 용인시 회장님댁"
"13877",13877,"경기 용인시 히노아지"
"13878",13878,"경기 용인시 힘난다버거"
"13881",13881,"경기 고양시 롯데리아"
"13882",13882,"경기 고양시 투뿔등심"
"13897",13897,"경기 고양시 88로타리집"
"13918",13918,"경기 고양시 거기시켜 덮밥&간식"
"13922",13922,"경기 고양시 경성주막1929"
"13934",13934,"경기 고양시 고메스테이크"
"13937",13937,"경기 고양시 고씨네"
"13945",13945,"경기 고양시 광수육회"
"13951",13951,"경기 고양시 구룡반점"
"13952",13952,"경기 고양시 구름계란덮밥"
"13953",13953,"경기 고양시 국대떡볶이"
"13960",13960,"경기 고양시 귀한족발"
"13963",13963,"경기 고양시 금별맥주"
"13969",13969,"경기 고양시 긴자료코"
"13984",13984,"경기 고양시 남경반점"
"13990",13990,"경기 고양시 남자피자"
"13992",13992,"경기 고양시 냠냠족발&보쌈"
"14018",14018,"경기 고양시 대성반점"
"14038",14038,"경기 고양시 동경규동"
"14064",14064,"경기 고양시 또봉이통닭"
"14081",14081,"경기 고양시 르번미"
"14090",14090,"경기 고양시 마라영웅"
"14097",14097,"경기 고양시 마이쥬스"
"14102",14102,"경기 고양시 말뚝곱창"
"14107",14107,"경기 고양시 매머드익스프레스"
"14109",14109,"경기 고양시 매화반점"
"14123",14123,"경기 고양시 명륜진사갈비"
"14137",14137,"경기 고양시 미스사이공"
"14156",14156,"경기 고양시 반장즉석떡볶이"
"14158",14158,"경기 고양시 발재반점"
"14164",14164,"경기 고양시 배달의쌀국수"
"14186",14186,"경기 고양시 보배반점"
"14189",14189,"경기 고양시 본도시락"
"14190",14190,"경기 고양시 본래순대"
"14211",14211,"경기 고양시 비비고"
"14213",14213,"경기 고양시 비엔나커피하우스"
"14219",14219,"경기 고양시 사미반점"
"14228",14228,"경기 고양시 삼형제김밥"
