"","UNQ_NO","Search.Query"
"7534",7534,"충청북도 초이다이닝"
"7538",7538,"충청북도 춘리마라탕"
"7541",7541,"충청북도 치치"
"7548",7548,"충청북도 칙바이칙"
"7553",7553,"충청북도 카페보니또"
"7555",7555,"충청북도 커스텀커피"
"7598",7598,"충청북도 토마토김밥"
"7605",7605,"충청북도 틈새라면"
"7613",7613,"충청북도 파파존스"
"7620",7620,"충청북도 포메인"
"7647",7647,"충청북도 피자탑"
"7662",7662,"충청북도 한사리감자탕&뼈구이"
"7663",7663,"충청북도 한솥도시락"
"7670",7670,"충청북도 한촌설렁탕"
"7673",7673,"충청북도 할머니가래떡볶이"
"7677",7677,"충청북도 행복은간장밥"
"7688",7688,"충청북도 호화반점"
"7708",7708,"충청북도 흥부찜닭"
"7709",7709,"충청북도 히노아지"
"7722",7722,"충청남도 키친엑스"
"7724",7724,"충청남도 101번지 남산돈까스"
"7740",7740,"충청남도 가츠몽"
"7746",7746,"충청남도 강남반점"
"7748",7748,"충청남도 강순자옛맛김치찌개"
"7754",7754,"충청남도 경성주막1929"
"7756",7756,"충청남도 경양카츠"
"7762",7762,"충청남도 고기싸롱"
"7766",7766,"충청남도 고메스테이크"
"7779",7779,"충청남도 교동전선생"
"7780",7780,"충청남도 교촌치킨"
"7796",7796,"충청남도 금복주류"
"7807",7807,"충청남도 김사부의 곱창명가"
"7817",7817,"충청남도 남다른감자탕"
"7818",7818,"충청남도 남도분식"
"7824",7824,"충청남도 냠냠족발&보쌈"
"7825",7825,"충청남도 네네치킨"
"7828",7828,"충청남도 노랑통닭"
"7831",7831,"충청남도 놀숲"
"7833",7833,"충청남도 뉴욕야시장"
"7843",7843,"충청남도 달콤커피"
"7862",7862,"충청남도 도야짬뽕"
"7867",7867,"충청남도 돈카츠마켈"
"7870",7870,"충청남도 동경규동"
"7872",7872,"충청남도 동근이숯불두마리치킨"
"7884",7884,"충청남도 둘둘치킨"
"7889",7889,"충청남도 디초콜릿커피"
"7898",7898,"충청남도 뜸들이다"
"7899",7899,"충청남도 라공방"
"7905",7905,"충청남도 라사천마라탕"
"7911",7911,"충청남도 롤링파스타"
"7931",7931,"충청남도 만랩커피"
"7933",7933,"충청남도 만족오향족발"
"7973",7973,"충청남도 미스터피자"
"7981",7981,"충청남도 바르다김선생"
"7988",7988,"충청남도 반장즉석떡볶이"
"7990",7990,"충청남도 발재반점"
"7992",7992,"충청남도 밥플러스"
"7993",7993,"충청남도 배달돼지"
"7998",7998,"충청남도 백소정"
"8010",8010,"충청남도 번개반점"
"8013",8013,"충청남도 베키아에누보"
"8024",8024,"충청남도 본스치킨"
"8027",8027,"충청남도 봉구스밥버거"
"8032",8032,"충청남도 부어치킨"
"8034",8034,"충청남도 북경반점"
"8042",8042,"충청남도 블랙스미스"
"8065",8065,"충청남도 샐러데이즈"
"8073",8073,"충청남도 채선당 샤브보트"
"8087",8087,"충청남도 소담촌"
"8088",8088,"충청남도 소림마라"
"8115",8115,"충청남도 신룽푸마라탕"
"8125",8125,"충청남도 쌀통닭"
"8157",8157,"충청남도 엠브로돈까스"
"8164",8164,"충청남도 옐로우피자"
"8180",8180,"충청남도 오징어나라"
"8188",8188,"충청남도 올스타피자"
"8196",8196,"충청남도 요거프레소"
"8213",8213,"충청남도 유로코피자"
"8218",8218,"충청남도 육이구낙곱새"
"8234",8234,"충청남도 이태리부대찌개"
"8238",8238,"충청남도 인생닭강정"
"8243",8243,"충청남도 일미리금계찜닭"
"8262",8262,"충청남도 족발야시장"
"8266",8266,"충청남도 죠샌드위치"
"8276",8276,"충청남도 직화한상"
"8278",8278,"충청남도 집밥e선생"
"8288",8288,"충청남도 참이맛감자탕"
"8306",8306,"충청남도 초장집"
"8314",8314,"충청남도 치킨더홈"
"8323",8323,"충청남도 카페베네"
"8360",8360,"충청남도 탐앤탐스"
"8364",8364,"충청남도 택이네조개전골"
"8374",8374,"충청남도 투마리치킨"
"8377",8377,"충청남도 티바두마리치킨"
"8384",8384,"충청남도 파파존스"
"8389",8389,"충청남도 페리카나"
"8396",8396,"충청남도 포차천국"
"8400",8400,"충청남도 푸라닭"
"8406",8406,"충청남도 플러스82"
"8418",8418,"충청남도 피자탑"
"8429",8429,"충청남도 한강반점"
"8445",8445,"충청남도 해장쿡"
"8462",8462,"충청남도 홍대쌀국수"
"8469",8469,"충청남도 화로상회"
"8471",8471,"충청남도 황기순의홍두께손칼국수"
"8487",8487,"전라북도 오므토토마토"
"8488",8488,"전라북도 스쿨푸드"
"8500",8500,"전라북도 88로타리집"
"8503",8503,"전라북도 BHC치킨"
"8536",8536,"전라북도 고래맥주창고"
"8542",8542,"전라북도 고향반점"
"8555",8555,"전라북도 구름계란덮밥"
"8560",8560,"전라북도 군선생"
"8561",8561,"전라북도 군자대한곱창"
"8582",8582,"전라북도 깡돈"
"8598",8598,"전라북도 네모푸드"
"8600",8600,"전라북도 노모어피자"
"8624",8624,"전라북도 더벤티"
"8630",8630,"전라북도 델리커리"
"8632",8632,"전라북도 도미노피자"
"8645",8645,"전라북도 동래정"
"8650",8650,"전라북도 돼지게티"
"8656",8656,"전라북도 드롭탑"
"8669",8669,"전라북도 뜸들이다"
"8671",8671,"전라북도 라그릴리아"
"8673",8673,"전라북도 라멘짱"
"8680",8680,"전라북도 로봇김밥"
"8686",8686,"전라북도 리나스"
"8692",8692,"전라북도 마라공방"
"8706",8706,"전라북도 맘스터치"
"8708",8708,"전라북도 맛깔참죽"
"8722",8722,"전라북도 명가통닭"
"8773",8773,"전라북도 역전우동0410"
"8783",8783,"전라북도 범맥주"
"8800",8800,"전라북도 봉추찜닭"
"8812",8812,"전라북도 브롱스"
"8825",8825,"전라북도 산동반점"
"8827",8827,"전라북도 삼백집"
"8831",8831,"전라북도 삼형제김밥"
"8834",8834,"전라북도 새마을식당"
"8838",8838,"전라북도 샐러디"
"8852",8852,"전라북도 설빙"
"8861",8861,"전라북도 소소떡볶이"
"8862",8862,"전라북도 손큰할매순대국"
"8873",8873,"전라북도 순살만공격"
"8881",8881,"전라북도 스쿨스토어"
"8895",8895,"전라북도 쌀똑핫도그"
"8898",8898,"전라북도 썬더치킨"
"8902",8902,"전라북도 아마스빈"
"8907",8907,"전라북도 아우어베이커리"
"8910",8910,"전라북도 아재커피"
"8923",8923,"전라북도 에그드랍"
"8926",8926,"전라북도 에슬로우"
"8940",8940,"전라북도 오떡"
"8961",8961,"전라북도 와이디푸드"
"8964",8964,"전라북도 완백부대찌개 삼겹살"
"8967",8967,"전라북도 요거프레소"
"8972",8972,"전라북도 용호동낙지"
"8988",8988,"전라북도 육쌈냉면"
"8991",8991,"전라북도 육첩반상"
"8993",8993,"전라북도 육회바른연어"
"9021",9021,"전라북도 잭슨피자"
"9028",9028,"전라북도 제일반점"
"9045",9045,"전라북도 지코바치킨"
"9059",9059,"전라북도 참이맛감자탕"
"9078",9078,"전라북도 최고당돈가스"
"9084",9084,"전라북도 치킨더비"
"9133",9133,"전라북도 태리로제떡볶이&닭강정"
"9141",9141,"전라북도 토마토도시락"
"9150",9150,"전라북도 파스쿠찌"
"9151",9151,"전라북도 파스타입니다"
"9152",9152,"전라북도 파스타집이야"
"9153",9153,"전라북도 파스토보이"
"9200",9200,"전라북도 한강반점"
"9204",9204,"전라북도 한사리감자탕&뼈구이"
"9206",9206,"전라북도 한식밥상"
"9214",9214,"전라북도 할매순대국"
"9218",9218,"전라북도 핵밥"
"9219",9219,"전라북도 행복은간장밥"
"9222",9222,"전라북도 형제반점"
"9249",9249,"전라북도 훌랄라 참숯바베큐치킨"
"9293",9293,"전라남도 걸작떡볶이치킨"
"9301",9301,"전라남도 계림원"
"9324",9324,"전라남도 구도로통닭"
"9335",9335,"전라남도 그램그램"
"9338",9338,"전라남도 금복주류"
"9355",9355,"전라남도 꼬지사께"
"9363",9363,"전라남도 남오토코"
"9381",9381,"전라남도 달떡볶이"
"9407",9407,"전라남도 돈치킨"
"9408",9408,"전라남도 돈카춘"
"9413",9413,"전라남도 동궁찜닭"
"9419",9419,"전라남도 동해반점"
"9426",9426,"전라남도 둘둘치킨"
"9431",9431,"전라남도 디초콜릿커피"
"9453",9453,"전라남도 롤링파스타"
"9458",9458,"전라남도 리얼파스타"
"9477",9477,"전라남도 맘스터치"
"9494",9494,"전라남도 명동칼국수"
"9498",9498,"전라남도 명인만두"
"9502",9502,"전라남도 목로주점"
"9506",9506,"전라남도 무쏘"
"9507",9507,"전라남도 미니스톱"
"9537",9537,"전라남도 배달삼겹 직구삼"
"9544",9544,"전라남도 역전우동0410"
"9579",9579,"전라남도 불고기브라더스"
"9586",9586,"전라남도 비스트로피자"
"9593",9593,"전라남도 사미반점"
"9608",9608,"전라남도 샐러드박스"
"9609",9609,"전라남도 샐러디"
"9642",9642,"전라남도 순남시래기"
"9643",9643,"전라남도 순대실록"
"9654",9654,"전라남도 슬로우캘리"
"9657",9657,"전라남도 신룽푸마라탕"
"9660",9660,"전라남도 신의주찹쌀순대"
"9673",9673,"전라남도 아마스빈"
"9675",9675,"전라남도 아빠곰탕"
"9727",9727,"전라남도 온달집"
"9735",9735,"전라남도 완백부대찌개 삼겹살"
"9742",9742,"전라남도 용용선생"
"9745",9745,"전라남도 우리동네 생고기 무한리필"
"9748",9748,"전라남도 우성반점"
"9751",9751,"전라남도 원조감자탕"
"9757",9757,"전라남도 육대장"
"9767",9767,"전라남도 음식백화점"
"9812",9812,"전라남도 중화가정"
"9817",9817,"전라남도 지호한방삼계탕"
"9826",9826,"전라남도 차갑닭"
"9842",9842,"전라남도 청년피자"
"9843",9843,"전라남도 청담동마녀김밥"
"9846",9846,"전라남도 청화반점"
"9853",9853,"전라남도 치어스"
"9857",9857,"전라남도 치킨마루"
"9870",9870,"전라남도 커피베이"
"9881",9881,"전라남도 콩심"
"9910",9910,"전라남도 토리키치"
"9933",9933,"전라남도 포메인"
"9947",9947,"전라남도 플라잉볼"
"9957",9957,"전라남도 피자알볼로"
"9960",9960,"전라남도 피자탑"
"9965",9965,"전라남도 하남돼지집"
"9984",9984,"전라남도 할리스"
"9995",9995,"전라남도 호시타코야끼"
"10005",10005,"전라남도 홍수계찜닭"
"10011",10011,"전라남도 화로상회"
"10018",10018,"전라남도 후쿠오카함바그"
"10024",10024,"경상북도 아웃백"
"10025",10025,"경상북도 닥터로빈"
"10027",10027,"경상북도 투뿔등심"
"10031",10031,"경상북도 리미니"
"10033",10033,"경상북도 커피빈"
"10034",10034,"경상북도 커핀그루나루"
"10035",10035,"경상북도 키친엑스"
"10077",10077,"경상북도 고돼지"
"10084",10084,"경상북도 고향반점"
"10086",10086,"경상북도 곱깨비"
"10094",10094,"경상북도 구구족"
"10110",10110,"경상북도 금화왕돈까스"
"10117",10117,"경상북도 김밥천국"
"10124",10124,"경상북도 깡돈"
"10144",10144,"경상북도 놀숲"
"10170",10170,"경상북도 덮다"
"10175",10175,"경상북도 도야짬뽕"
"10182",10182,"경상북도 돌우물"
"10193",10193,"경상북도 두끼"
"10194",10194,"경상북도 두마리찜닭 두찜"
"10210",10210,"경상북도 뚱스밥버거"
"10219",10219,"경상북도 라와마라탕"
"10220",10220,"경상북도 라홍방마라탕"
"10221",10221,"경상북도 라화쿵부"
"10238",10238,"경상북도 마루샤브"
"10246",10246,"경상북도 만족오향족발"
"10249",10249,"경상북도 맘스피자"
"10256",10256,"경상북도 먼슬리키친"
"10266",10266,"경상북도 명동할머니국수"
"10268",10268,"경상북도 명륜진사갈비"
"10271",10271,"경상북도 모랑해물솥밥"
"10279",10279,"경상북도 미라클푸드"
"10301",10301,"경상북도 반장즉석떡볶이"
"10304",10304,"경상북도 밥풀릭스"
"10310",10310,"경상북도 배떡"
"10314",10314,"경상북도 백억커피"
"10327",10327,"경상북도 별난주점"
"10331",10331,"경상북도 보배반점"
"10345",10345,"경상북도 부어치킨"
"10362",10362,"경상북도 빽다방"
"10376",10376,"경상북도 새마을식당"
"10378",10378,"경상북도 샐러데이즈"
"10379",10379,"경상북도 샐러드박스"
"10381",10381,"경상북도 샐러리아"
"10400",10400,"경상북도 소담촌"
"10411",10411,"경상북도 수지상회"
"10417",10417,"경상북도 쉐이크쉑"
"10423",10423,"경상북도 스쿨스토어"
"10429",10429,"경상북도 신불떡볶이"
"10439",10439,"경상북도 써브웨이"
"10452",10452,"경상북도 아재커피"
"10456",10456,"경상북도 압구정 순대국"
"10465",10465,"경상북도 에그드랍"
"10469",10469,"경상북도 엔제리너스"
"10472",10472,"경상북도 역전우동0411"
"10473",10473,"경상북도 역전할머니맥주"
"10479",10479,"경상북도 오늘와인한잔"
"10480",10480,"경상북도 오늘통닭"
"10487",10487,"경상북도 오봉도시락"
"10494",10494,"경상북도 오토김밥"
"10502",10502,"경상북도 와라와라"
"10510",10510,"경상북도 요녀석"
"10516",10516,"경상북도 우리동네 생고기 무한리필"
"10536",10536,"경상북도 윤이불닭발"
"10542",10542,"경상북도 이디야커피"
"10573",10573,"경상북도 제줏간"
"10594",10594,"경상북도 짬뽕지존"
"10611",10611,"경상북도 청년떡볶이"
"10636",10636,"경상북도 카페베네"
"10643",10643,"경상북도 커피스미스"
"10644",10644,"경상북도 커피온리"
"10662",10662,"경상북도 큰맘할매순대국"
"10664",10664,"경상북도 킹부대찌개"
"10675",10675,"경상북도 태리로제떡볶이&닭강정"
"10703",10703,"경상북도 평화반점"
"10712",10712,"경상북도 폴바셋"
"10717",10717,"경상북도 프레퍼스 다이어트 푸드"
"10723",10723,"경상북도 피자먹다"
"10725",10725,"경상북도 피자스웨그"
"10726",10726,"경상북도 피자스쿨"
"10746",10746,"경상북도 한사리감자탕&뼈구이"
"10774",10774,"경상북도 홍대개미"
"10792",10792,"경상북도 흥부찜닭"
"10796",10796,"경상남도 닥터로빈"
"10815",10815,"경상남도 BBQ치킨"
"10833",10833,"경상남도 피자생각"
"10845",10845,"경상남도 고기극찬"
"10851",10851,"경상남도 고반식당"
"10853",10853,"경상남도 고씨네"
"10875",10875,"경상남도 굽네치킨"
"10877",10877,"경상남도 그램그램"
"10899",10899,"경상남도 난바우동"
"10917",10917,"경상남도 뉴욕야시장"
"10921",10921,"경상남도 닥엔돈스"
"10925",10925,"경상남도 달링스테이크"
"10930",10930,"경상남도 담소소사골순대육개장"
"10935",10935,"경상남도 대패상회"
"10948",10948,"경상남도 돈까스회관"
"10957",10957,"경상남도 동대문엽기떡볶이"
"10961",10961,"경상남도 동해반점"
"10964",10964,"경상남도 두끼"
"10974",10974,"경상남도 딜리버리킹"
"10984",10984,"경상남도 라그릴리아"
"11027",11027,"경상남도 먼슬리키친"
"11043",11043,"경상남도 모스버거"
"11051",11051,"경상남도 미분당"
"11066",11066,"경상남도 바른치킨"
"11089",11089,"경상남도 버거리"
"11111",11111,"경상남도 봉구스밥버거"
"11112",11112,"경상남도 봉명동내커피"
"11116",11116,"경상남도 부어치킨"
"11122",11122,"경상남도 불닭발땡초동대문엽기떡볶이"
"11126",11126,"경상남도 블랙스미스"
"11144",11144,"경상남도 삼형제김밥"
"11161",11161,"경상남도 서오릉피자"
"11171",11171,"경상남도 소담촌"
"11182",11182,"경상남도 수지상회"
"11192",11192,"경상남도 스시웨이"
"11199",11199,"경상남도 신룽푸마라탕"
"11209",11209,"경상남도 쌀통닭"
"11238",11238,"경상남도 에머이"
"11269",11269,"경상남도 온달집"
"11272",11272,"경상남도 올스타피자"
"11274",11274,"경상남도 와이디푸드"
"11280",11280,"경상남도 요거프레소"
"11290",11290,"경상남도 우성반점"
"11291",11291,"경상남도 우이락"
"11300",11300,"경상남도 팔도국밥 육수당"
"11301",11301,"경상남도 육쌈냉면"
"11304",11304,"경상남도 육첩반상"
"11321",11321,"경상남도 인생극장쪽갈비"
"11329",11329,"경상남도 잇티"
"11332",11332,"경상남도 자연별곡"
"11342",11342,"경상남도 제일제면소"
"11345",11345,"경상남도 조선부뚜막"
"11346",11346,"경상남도 족발야시장"
"11366",11366,"경상남도 쭈대가제육대가"
"11368",11368,"경상남도 차갑닭"
"11377",11377,"경상남도 천호용궁알탕"
"11379",11379,"경상남도 청기와타운"
"11418",11418,"경상남도 컴포즈커피"
"11431",11431,"경상남도 크리스탈제이드"
"11439",11439,"경상남도 타코박스"
"11450",11450,"경상남도 테트리스찜닭"
"11460",11460,"경상남도 틈새라면"
"11475",11475,"경상남도 포메인"
"11477",11477,"경상남도 포베이"
"11489",11489,"경상남도 플라잉볼"
"11493",11493,"경상남도 피자마루"
"11496",11496,"경상남도 피자스웨그"
"11506",11506,"경상남도 피제이피자"
"11507",11507,"경상남도 하남돼지집"
"11511",11511,"경상남도 하코야"
"11514",11514,"경상남도 한결보쌈"
"11517",11517,"경상남도 한사리감자탕&뼈구이"
"11527",11527,"경상남도 할매순대국"
"11534",11534,"경상남도 현대옥"
"11544",11544,"경상남도 혼밥대왕"
"11549",11549,"경상남도 홍춘천치즈닭갈비"
"11555",11555,"경상남도 황기순의홍두께손칼국수"
"11566",11566,"제주 아웃백"
"11584",11584,"제주 88로타리집"
"11587",11587,"제주 BHC치킨"
"11601",11601,"제주 강남반점"
"11605",11605,"제주 거기시켜 덮밥&간식"
"11619",11619,"제주 고돼지"
"11624",11624,"제주 고씨네"
"11628",11628,"제주 곱깨비"
"11633",11633,"제주 교대이층집"
"11640",11640,"제주 국대떡볶이"
"11652",11652,"제주 금화왕돈까스"
"11656",11656,"제주 긴자료코"
"11657",11657,"제주 길동우동"
"11661",11661,"제주 김뿌라"
"11700",11700,"제주 담꾹"
"11705",11705,"제주 대성반점"
"11707",11707,"제주 대한냉면"
"11720",11720,"제주 돈치킨"
"11740",11740,"제주 드롭탑"
"11758",11758,"제주 라무진"
"11790",11790,"제주 맘스터치"
"11815",11815,"제주 목로주점"
"11816",11816,"제주 몬스터포"
"11817",11817,"제주 무국적식탁"
"11818",11818,"제주 무모한초밥"
"11838",11838,"제주 바스버거"
"11852",11852,"제주 배떡"
"11856",11856,"제주 백억커피"
"11860",11860,"제주 버거리"
"11861",11861,"제주 버거비"
"11869",11869,"제주 별난주점"
"11873",11873,"제주 보배반점"
"11878",11878,"제주 본설렁탕"
"11881",11881,"제주 봉구비어"
"11884",11884,"제주 봉추찜닭"
"11914",11914,"제주 삼청당"
"11917",11917,"제주 상해반점"
"11937",11937,"제주 세광양대창"
"11953",11953,"제주 수지상회"
"11962",11962,"제주 스시마이우"
"11964",11964,"제주 스시화"
"11991",11991,"제주 아우어베이커리"
"11996",11996,"제주 알촌"
"12000",12000,"제주 얌샘김밥"
"12037",12037,"제주 오한수 우육면가"
"12041",12041,"제주 온더보더"
"12046",12046,"제주 와플반트"
"12071",12071,"제주 팔도국밥 육수당"
"12073",12073,"제주 육이구낙곱새"
"12105",12105,"제주 잭슨피자"
"12108",12108,"제주 정돈"
"12109",12109,"제주 정육점식당"
"12136",12136,"제주 짬뽕지존"
"12137",12137,"제주 쭈대가제육대가"
"12160",12160,"제주 초이다이닝"
"12170",12170,"제주 치킨마루"
"12178",12178,"제주 카페베네"
"12189",12189,"제주 컴포즈커피"
"12190",12190,"제주 KMGM"
"12202",12202,"제주 크리스탈제이드"
"12204",12204,"제주 큰맘할매순대국"
"12237",12237,"제주 파스토보이"
"12238",12238,"제주 파파이스"
"12248",12248,"제주 포베이"
"12251",12251,"제주 포차천국"
"12260",12260,"제주 플라잉볼"
"12272",12272,"제주 피자에땅"
"12282",12282,"제주 하코야"
"12290",12290,"제주 한식밥상"
"12291",12291,"제주 한신우동"
"12292",12292,"제주 한신포차"
"12314",12314,"제주 호화반점"
"12320",12320,"제주 홍춘천치즈닭갈비"
"12354",12354,"경기 수원시 7번가피자"
"12355",12355,"경기 수원시 88로타리집"
"12362",12362,"경기 수원시 가나점보돈까스"
"12387",12387,"경기 수원시 고기극찬"
"12389",12389,"경기 수원시 고기한끼"
"12400",12400,"경기 수원시 곱분이곱창"
"12426",12426,"경기 수원시 기영이 숯불두마리치킨"
"12450",12450,"경기 수원시 냠냠족발&보쌈"
"12451",12451,"경기 수원시 네네치킨"
"12463",12463,"경기 수원시 닥엔돈스"
"12470",12470,"경기 수원시 닭강정공방"
"12477",12477,"경기 수원시 대패상회"
"12484",12484,"경기 수원시 덮밥장사장"
"12487",12487,"경기 수원시 도미노피자"
"12489",12489,"경기 수원시 돈까스짱"
"12490",12490,"경기 수원시 돈까스회관"
"12497",12497,"경기 수원시 동궁찜닭"
"12501",12501,"경기 수원시 동아반점"
"12521",12521,"경기 수원시 또래오래"
"12525",12525,"경기 수원시 라공방"
"12526",12526,"경기 수원시 라그릴리아"
"12541",12541,"경기 수원시 리나스"
"12593",12593,"경기 수원시 미분당"
"12594",12594,"경기 수원시 미소야"
"12606",12606,"경기 수원시 바다수퍼해물천하조개구이"
"12623",12623,"경기 수원시 배떡"
"12630",12630,"경기 수원시 뱃살도둑"
"12638",12638,"경기 수원시 범맥주"
"12650",12650,"경기 수원시 본스치킨"
"12676",12676,"경기 수원시 빽보이피자"
"12682",12682,"경기 수원시 삼백집"
"12693",12693,"경기 수원시 샐러디"
"12695",12695,"경기 수원시 생생돈까스"
"12696",12696,"경기 수원시 생어거스틴"
"12702",12702,"경기 수원시 서가앤쿡"
"12703",12703,"경기 수원시 서오릉피자"
"12704",12704,"경기 수원시 서울반점"
"12721",12721,"경기 수원시 수다"
"12730",12730,"경기 수원시 쉐이크쉑"
"12731",12731,"경기 수원시 슈퍼커피"
"12742",12742,"경기 수원시 신불떡볶이"
"12750",12750,"경기 수원시 쌀똑핫도그"
"12755",12755,"경기 수원시 아딸"
"12759",12759,"경기 수원시 아빠곰탕"
"12782",12782,"경기 수원시 엔제리너스"
"12784",12784,"경기 수원시 여우애 김밥"
"12785",12785,"경기 수원시 역전우동0411"
"12806",12806,"경기 수원시 오징어나라"
"12821",12821,"경기 수원시 왕손피자"
"12837",12837,"경기 수원시 원할머니보쌈족발"
"12848",12848,"경기 수원시 육회바른연어"
"12849",12849,"경기 수원시 윤이불닭발"
"12854",12854,"경기 수원시 이남장"
"12856",12856,"경기 수원시 이름없는파스타"
"12867",12867,"경기 수원시 인쌩맥주"
"12869",12869,"경기 수원시 일미리금계찜닭"
"12873",12873,"경기 수원시 자마버거"
"12891",12891,"경기 수원시 종점식당"
"12903",12903,"경기 수원시 진땡이"
"12913",12913,"경기 수원시 찰스숯불김밥"
"12915",12915,"경기 수원시 창고43"
"12926",12926,"경기 수원시 청년피자"
"12931",12931,"경기 수원시 초이다이닝"
"12946",12946,"경기 수원시 카니발피자"
"12947",12947,"경기 수원시 카모메"
"12961",12961,"경기 수원시 KMGM"
"12962",12962,"경기 수원시 코바코"
"12965",12965,"경기 수원시 콩심"
"12996",12996,"경기 수원시 토마토도시락"
"13019",13019,"경기 수원시 포베이"
"13021",13021,"경기 수원시 포아이니"
"13033",13033,"경기 수원시 피슈마라홍탕"
"13043",13043,"경기 수원시 피자에땅"
"13048",13048,"경기 수원시 피제이피자"
"13052",13052,"경기 수원시 하이카오산"
"13053",13053,"경기 수원시 하코야"
"13057",13057,"경기 수원시 한국수"
"13063",13063,"경기 수원시 한신포차"
"13065",13065,"경기 수원시 한와담"
"13068",13068,"경기 수원시 할리스"
"13073",13073,"경기 수원시 핵밥"
"13086",13086,"경기 수원시 혼밥대왕"
"13091",13091,"경기 수원시 홍춘천치즈닭갈비"
"13095",13095,"경기 수원시 화로상회"
"13096",13096,"경기 수원시 화포식당"
"13112",13112,"경기 용인시 스폰티니"
"13143",13143,"경기 용인시 강남반점"
"13147",13147,"경기 용인시 거기시켜 덮밥&간식"
"13153",13153,"경기 용인시 경양카츠"
"13156",13156,"경기 용인시 계림원"
"13165",13165,"경기 용인시 고봉민김밥인"
"13166",13166,"경기 용인시 고씨네"
"13168",13168,"경기 용인시 고향반점"
"13178",13178,"경기 용인시 구구족"
"13186",13186,"경기 용인시 군선생"
"13187",13187,"경기 용인시 군자대한곱창"
"13191",13191,"경기 용인시 그리너"
"13199",13199,"경기 용인시 길동우동"
"13201",13201,"경기 용인시 김밥천국"
"13213",13213,"경기 용인시 남경반점"
"13214",13214,"경기 용인시 남다른감자탕"
"13215",13215,"경기 용인시 남도분식"
"13219",13219,"경기 용인시 남자피자"
"13222",13222,"경기 용인시 네네치킨"
"13223",13223,"경기 용인시 네모오징어"
"13228",13228,"경기 용인시 놀숲"
"13232",13232,"경기 용인시 니하오마라탕"
"13242",13242,"경기 용인시 담꾹"
"13246",13246,"경기 용인시 대림국수"
"13251",13251,"경기 용인시 더진국 수육국밥"
"13253",13253,"경기 용인시 던킨"
"13263",13263,"경기 용인시 돈카춘"
"13265",13265,"경기 용인시 돌배기집"
"13269",13269,"경기 용인시 동근이숯불두마리치킨"
"13334",13334,"경기 용인시 맛깔참죽"
"13358",13358,"경기 용인시 몬스터포"
"13368",13368,"경기 용인시 미스터보쌈5379"
"13369",13369,"경기 용인시 미스터빠삭"
"13384",13384,"경기 용인시 반올림피자"
"13390",13390,"경기 용인시 배달돼지"
"13402",13402,"경기 용인시 버거리"
"13417",13417,"경기 용인시 본가"
"13435",13435,"경기 용인시 불닭발땡초동대문엽기떡볶이"
"13441",13441,"경기 용인시 비스트로피자"
"13443",13443,"경기 용인시 빅스타피자"
"13468",13468,"경기 용인시 생활맥주"
"13471",13471,"경기 용인시 샤오바오"
"13484",13484,"경기 용인시 소담촌"
"13500",13500,"경기 용인시 순수치킨"
"13507",13507,"경기 용인시 스쿨스토어"
"13509",13509,"경기 용인시 슬로우캘리"
"13521",13521,"경기 용인시 쌀똑핫도그"
"13544",13544,"경기 용인시 양계장집아들"
"13575",13575,"경기 용인시 오사카우동"
"13578",13578,"경기 용인시 오토김밥"
"13590",13590,"경기 용인시 완백부대찌개 삼겹살"
"13605",13605,"경기 용인시 원기정"
"13607",13607,"경기 용인시 원조부안집"
"13620",13620,"경기 용인시 윤이불닭발"
"13638",13638,"경기 용인시 인쌩맥주"
"13650",13650,"경기 용인시 정돈"
"13652",13652,"경기 용인시 제레미21"
"13659",13659,"경기 용인시 족발야시장"
"13675",13675,"경기 용인시 집밥e선생"
"13708",13708,"경기 용인시 치어스"
"13723",13723,"경기 용인시 커스텀커피"
"13752",13752,"경기 용인시 타코박스"
"13756",13756,"경기 용인시 탐라포차"
"13769",13769,"경기 용인시 투고샐러드"
"13796",13796,"경기 용인시 폴바셋"
"13804",13804,"경기 용인시 피슈마라홍탕"
"13824",13824,"경기 용인시 하코야"
"13827",13827,"경기 용인시 한결보쌈"
"13839",13839,"경기 용인시 할리스"
"13841",13841,"경기 용인시 할머니가래떡볶이"
"13866",13866,"경기 용인시 화로상회"
"13875",13875,"경기 용인시 훌랄라 참숯바베큐치킨"
"13879",13879,"경기 고양시 아웃백"
"13903",13903,"경기 고양시 테이스티나인홈"
"13906",13906,"경기 고양시 가마치통닭"
"13944",13944,"경기 고양시 공차"
"13983",13983,"경기 고양시 난바우동"
"13988",13988,"경기 고양시 남영동양문"
"13991",13991,"경기 고양시 내가찜한닭"
"13997",13997,"경기 고양시 노모어피자"
"14006",14006,"경기 고양시 단골손님"
"14010",14010,"경기 고양시 달콤 왕가 탕후루"
"14014",14014,"경기 고양시 담소소사골순대육개장"
"14034",14034,"경기 고양시 돈카춘"
"14047",14047,"경기 고양시 돼지게티"
"14054",14054,"경기 고양시 등촌샤브칼국수"
"14055",14055,"경기 고양시 디디치킨"
"14057",14057,"경기 고양시 디초콜릿커피"
"14071",14071,"경기 고양시 라무진"
"14080",14080,"경기 고양시 롸버트치킨"
"14108",14108,"경기 고양시 매운국물떡볶이 밀방떡"
"14116",14116,"경기 고양시 멕시카나치킨"
"14138",14138,"경기 고양시 미스터보쌈5378"
"14150",14150,"경기 고양시 바른치킨"
"14172",14172,"경기 고양시 뱃살도둑"
"14173",14173,"경기 고양시 버거리"
