"","UNQ_NO","Search.Query"
"7283",7283,"충청북도 산동반점"
"7287",7287,"충청북도 삼첩분식"
"7288",7288,"충청북도 삼청당"
"7290",7290,"충청북도 상상오리"
"7314",7314,"충청북도 소녀방앗간"
"7322",7322,"충청북도 송추가마골 인어반"
"7337",7337,"충청북도 스시웨이"
"7338",7338,"충청북도 스시화"
"7339",7339,"충청북도 스쿨스토어"
"7388",7388,"충청북도 역전우동0411"
"7393",7393,"충청북도 옐로우피자"
"7404",7404,"충청북도 오봉집"
"7433",7433,"충청북도 우리반점"
"7443",7443,"충청북도 유미카츠"
"7449",7449,"충청북도 육첩반상"
"7452",7452,"충청북도 윤이불닭발"
"7465",7465,"충청북도 인기명"
"7480",7480,"충청북도 저스트텐동"
"7486",7486,"충청북도 제일반점"
"7522",7522,"충청북도 천호용궁알탕"
"7539",7539,"충청북도 취향마라"
"7571",7571,"충청북도 퀴즈노스"
"7572",7572,"충청북도 큐큐면관"
"7579",7579,"충청북도 큰집닭강정"
"7608",7608,"충청북도 파스쿠찌"
"7617",7617,"충청북도 펀비어킹"
"7624",7624,"충청북도 포아이니"
"7625",7625,"충청북도 포차천국"
"7630",7630,"충청북도 프랑킨숯불양념구이치킨"
"7658",7658,"충청북도 한강반점"
"7672",7672,"충청북도 할매순대국"
"7681",7681,"충청북도 호랑이초밥"
"7683",7683,"충청북도 호식이두마리치킨"
"7684",7684,"충청북도 호우섬"
"7689",7689,"충청북도 혼밥대왕"
"7694",7694,"충청북도 홍춘천치즈닭갈비"
"7697",7697,"충청북도 화락바베큐치킨"
"7713",7713,"충청남도 롯데리아"
"7717",7717,"충청남도 스쿨푸드"
"7720",7720,"충청남도 커피빈"
"7723",7723,"충청남도 파리크라상"
"7741",7741,"충청남도 감성커피"
"7743",7743,"충청남도 감탄계 숯불치킨"
"7753",7753,"충청남도 경성술집"
"7771",7771,"충청남도 고향반점"
"7777",7777,"충청남도 광수육회"
"7783",7783,"충청남도 구룡반점"
"7785",7785,"충청남도 국대떡볶이"
"7787",7787,"충청남도 국수나무"
"7802",7802,"충청남도 길동우동"
"7804",7804,"충청남도 김밥천국"
"7836",7836,"충청남도 다다코리아"
"7842",7842,"충청남도 달콤 왕가 탕후루"
"7850",7850,"충청남도 대성반점"
"7868",7868,"충청남도 돌배기집"
"7874",7874,"충청남도 동래정"
"7875",7875,"충청남도 동아반점"
"7876",7876,"충청남도 동원참치"
"7886",7886,"충청남도 등촌샤브칼국수"
"7890",7890,"충청남도 딜리버리킹"
"7903",7903,"충청남도 라무진"
"7906",7906,"충청남도 라와마라탕"
"7913",7913,"충청남도 르번미"
"7917",7917,"충청남도 리얼후라이"
"7925",7925,"충청남도 마루샤브"
"7926",7926,"충청남도 마마된장"
"7939",7939,"충청남도 매머드익스프레스"
"7942",7942,"충청남도 맥주아비"
"7962",7962,"충청남도 무국적식탁"
"7968",7968,"충청남도 미소야"
"7979",7979,"충청남도 바나프레소"
"8000",8000,"충청남도 백스비어"
"8002",8002,"충청남도 역전우동0410"
"8003",8003,"충청남도 백채김치찌개"
"8008",8008,"충청남도 버거킹"
"8018",8018,"충청남도 보배반점"
"8028",8028,"충청남도 봉명동내커피"
"8031",8031,"충청남도 부산아지매국밥"
"8037",8037,"충청남도 불고기브라더스"
"8038",8038,"충청남도 불닭발땡초동대문엽기떡볶이"
"8040",8040,"충청남도 브라이트스타"
"8045",8045,"충청남도 비엔나커피하우스"
"8056",8056,"충청남도 삼백집"
"8070",8070,"충청남도 생어거스틴"
"8076",8076,"충청남도 서가앤쿡"
"8080",8080,"충청남도 설맥"
"8099",8099,"충청남도 숙성회136"
"8111",8111,"충청남도 스테이크어스"
"8120",8120,"충청남도 신참떡볶이"
"8129",8129,"충청남도 아딸"
"8133",8133,"충청남도 아빠곰탕"
"8137",8137,"충청남도 아웃백스테이크하우스"
"8160",8160,"충청남도 역전할머니맥주"
"8165",8165,"충청남도 오구본가"
"8177",8177,"충청남도 오븐에빠진닭"
"8205",8205,"충청남도 우리할매떡볶이"
"8207",8207,"충청남도 우이락"
"8215",8215,"충청남도 육대장"
"8231",8231,"충청남도 이삭토스트"
"8248",8248,"충청남도 자연별곡"
"8254",8254,"충청남도 정육점식당"
"8293",8293,"충청남도 천호용궁알탕"
"8330",8330,"충청남도 커피스미스"
"8338",8338,"충청남도 콩부자"
"8349",8349,"충청남도 큰맘할매순대국"
"8386",8386,"충청남도 팔공티"
"8403",8403,"충청남도 프레드피자"
"8415",8415,"충청남도 피자알볼로"
"8417",8417,"충청남도 피자에땅"
"8430",8430,"충청남도 한결보쌈"
"8436",8436,"충청남도 한신우동"
"8441",8441,"충청남도 한촌설렁탕"
"8482",8482,"전라북도 아웃백"
"8497",8497,"전라북도 60계 치킨"
"8498",8498,"전라북도 666버거"
"8501",8501,"전라북도 88옛날통닭"
"8512",8512,"전라북도 감성커피"
"8539",8539,"전라북도 고봉민김밥인"
"8544",8544,"전라북도 곱깨비"
"8547",8547,"전라북도 공차"
"8564",8564,"전라북도 그램그램"
"8566",8566,"전라북도 금별맥주"
"8567",8567,"전라북도 금복주류"
"8569",8569,"전라북도 기대만족"
"8575",8575,"전라북도 김밥천국"
"8580",8580,"전라북도 김치찜에 진심"
"8592",8592,"전라북도 남오토코"
"8599",8599,"전라북도 노랑통닭"
"8605",8605,"전라북도 니뽕내뽕"
"8628",8628,"전라북도 덮다"
"8634",8634,"전라북도 돈까스짱"
"8636",8636,"전라북도 돈치킨"
"8651",8651,"전라북도 두끼"
"8655",8655,"전라북도 둘둘치킨"
"8658",8658,"전라북도 디디치킨"
"8678",8678,"전라북도 라홍방마라탕"
"8717",8717,"전라북도 메이크어딜리버리"
"8730",8730,"전라북도 모스버거"
"8760",8760,"전라북도 반포식스"
"8781",8781,"전라북도 번개반점"
"8786",8786,"전라북도 보나베띠"
"8799",8799,"전라북도 봉명동내커피"
"8806",8806,"전라북도 북창동순두부"
"8808",8808,"전라북도 불고기브라더스"
"8858",8858,"전라북도 소담촌"
"8916",8916,"전라북도 얌샘김밥"
"8937",8937,"전라북도 오늘와인한잔"
"8938",8938,"전라북도 오늘통닭"
"8943",8943,"전라북도 오목집"
"8946",8946,"전라북도 오봉집"
"8974",8974,"전라북도 우리동네 생고기 무한리필"
"8978",8978,"전라북도 우이락"
"8981",8981,"전라북도 원조부안집"
"8998",8998,"전라북도 이나닭강정"
"9009",9009,"전라북도 인생닭강정"
"9026",9026,"전라북도 제레미21"
"9031",9031,"전라북도 제줏간"
"9044",9044,"전라북도 지지고"
"9053",9053,"전라북도 쭈대가제육대가"
"9065",9065,"전라북도 철길부산집"
"9075",9075,"전라북도 청화반점"
"9085",9085,"전라북도 치킨더홈"
"9098",9098,"전라북도 커피니"
"9101",9101,"전라북도 커피스미스"
"9110",9110,"전라북도 콩심"
"9118",9118,"전라북도 크리스탈제이드"
"9122",9122,"전라북도 킹부대찌개"
"9147",9147,"전라북도 틈새라면"
"9162",9162,"전라북도 포메인"
"9165",9165,"전라북도 포보스"
"9166",9166,"전라북도 포아이니"
"9176",9176,"전라북도 플라잉볼"
"9187",9187,"전라북도 피자애"
"9190",9190,"전라북도 피자파는집"
"9198",9198,"전라북도 하코야"
"9205",9205,"전라북도 한솥도시락"
"9240",9240,"전라북도 화로상회"
"9253",9253,"전라남도 아웃백"
"9266",9266,"전라남도 101번지 남산돈까스"
"9290",9290,"전라남도 강순자옛맛김치찌개"
"9292",9292,"전라남도 거기시켜 덮밥&간식"
"9294",9294,"전라남도 경성밥상"
"9302",9302,"전라남도 계절밥상"
"9304",9304,"전라남도 고기싸롱"
"9312",9312,"전라남도 고피자"
"9318",9318,"전라남도 공차"
"9322",9322,"전라남도 교촌치킨"
"9329",9329,"전라남도 국수나무"
"9333",9333,"전라남도 굽네치킨"
"9343",9343,"전라남도 긴자료코"
"9347",9347,"전라남도 김복남맥주"
"9356",9356,"전라남도 나누다키친"
"9371",9371,"전라남도 노모어피자"
"9399",9399,"전라남도 덮다"
"9400",9400,"전라남도 덮밥장사장"
"9409",9409,"전라남도 돈카츠마켈"
"9412",9412,"전라남도 동경규동"
"9429",9429,"전라남도 디디치킨"
"9442",9442,"전라남도 라그릴리아"
"9452",9452,"전라남도 로운 샤브샤브"
"9464",9464,"전라남도 마라영웅"
"9465",9465,"전라남도 마라하오"
"9467",9467,"전라남도 마루샤브"
"9469",9469,"전라남도 마약낙곱새"
"9475",9475,"전라남도 만족오향족발"
"9476",9476,"전라남도 말뚝곱창"
"9519",9519,"전라남도 미태리"
"9530",9530,"전라남도 반장즉석떡볶이"
"9535",9535,"전라남도 배달돼지"
"9543",9543,"전라남도 백억커피"
"9547",9547,"전라남도 버거리"
"9563",9563,"전라남도 본도시락"
"9569",9569,"전라남도 봉구스밥버거"
"9580",9580,"전라남도 불닭발땡초동대문엽기떡볶이"
"9581",9581,"전라남도 브라운돈까스"
"9582",9582,"전라남도 브라이트스타"
"9587",9587,"전라남도 비엔나커피하우스"
"9617",9617,"전라남도 샤이바나"
"9622",9622,"전라남도 설맥"
"9624",9624,"전라남도 세광양대창"
"9631",9631,"전라남도 소바애"
"9641",9641,"전라남도 숙성회136"
"9651",9651,"전라남도 스시화"
"9678",9678,"전라남도 아우어베이커리"
"9679",9679,"전라남도 아웃백스테이크하우스"
"9683",9683,"전라남도 알촌"
"9695",9695,"전라남도 에그셀런트"
"9722",9722,"전라남도 오징어나라"
"9737",9737,"전라남도 왕손피자"
"9756",9756,"전라남도 유미카츠"
"9759",9759,"전라남도 육쌈냉면"
"9770",9770,"전라남도 이남장"
"9775",9775,"전라남도 이차돌"
"9786",9786,"전라남도 일품양평해장국"
"9787",9787,"전라남도 잇티"
"9833",9833,"전라남도 채육식당"
"9835",9835,"전라남도 천호용궁알탕"
"9836",9836,"전라남도 철길부산집"
"9838",9838,"전라남도 청년고기장수"
"9850",9850,"전라남도 최배달떡순튀"
"9852",9852,"전라남도 취향마라"
"9880",9880,"전라남도 콩부자"
"9887",9887,"전라남도 크레이지후라이"
"9892",9892,"전라남도 큰집닭강정"
"9896",9896,"전라남도 타이반쩜"
"9897",9897,"전라남도 타코박스"
"9917",9917,"전라남도 투썸플레이스"
"9930",9930,"전라남도 펀비어킹"
"9932",9932,"전라남도 평화반점"
"9935",9935,"전라남도 포베이"
"9936",9936,"전라남도 포보스"
"9954",9954,"전라남도 피자스웨그"
"9955",9955,"전라남도 피자스쿨"
"9971",9971,"전라남도 한강반점"
"9981",9981,"전라남도 한와담"
"9992",9992,"전라남도 현대옥"
"9998",9998,"전라남도 호치킨"
"10003",10003,"전라남도 홍대개미"
"10007",10007,"전라남도 홍춘천치즈닭갈비"
"10019",10019,"전라남도 훅트포케"
"10021",10021,"전라남도 흥부찜닭"
"10032",10032,"경상북도 철판&부대찌개 브라더스"
"10049",10049,"경상북도 가나점보돈까스"
"10056",10056,"경상북도 감탄계 숯불치킨"
"10076",10076,"경상북도 고기한끼"
"10081",10081,"경상북도 고봉민김밥인"
"10091",10091,"경상북도 교대이층집"
"10105",10105,"경상북도 귀한족발"
"10107",10107,"경상북도 그리너"
"10125",10125,"경상북도 코리엔탈깻잎두마리치킨"
"10135",10135,"경상북도 남자피자"
"10140",10140,"경상북도 네모푸드"
"10158",10158,"경상북도 담꾹"
"10166",10166,"경상북도 더벤티"
"10179",10179,"경상북도 돈카춘"
"10200",10200,"경상북도 디디치킨"
"10204",10204,"경상북도 따띠삼겹"
"10215",10215,"경상북도 라멘짱"
"10226",10226,"경상북도 르번미"
"10227",10227,"경상북도 리김밥"
"10232",10232,"경상북도 리틀하노이"
"10255",10255,"경상북도 맥주아비"
"10257",10257,"경상북도 메가박스"
"10274",10274,"경상북도 몬스터포"
"10288",10288,"경상북도 미친피자"
"10294",10294,"경상북도 바르다김선생"
"10332",10332,"경상북도 보승회관"
"10335",10335,"경상북도 본래순대"
"10338",10338,"경상북도 본죽&비빔밥café"
"10354",10354,"경상북도 브롱스"
"10402",10402,"경상북도 소바애"
"10428",10428,"경상북도 신룽푸마라탕"
"10432",10432,"경상북도 신전떡볶이"
"10434",10434,"경상북도 신촌설렁탕"
"10435",10435,"경상북도 싸다김밥"
"10444",10444,"경상북도 아마스빈"
"10454",10454,"경상북도 알촌"
"10460",10460,"경상북도 양계장집아들"
"10475",10475,"경상북도 영동족발"
"10476",10476,"경상북도 영화반점"
"10481",10481,"경상북도 오니기리와이규동"
"10483",10483,"경상북도 오로지라멘"
"10500",10500,"경상북도 온센"
"10507",10507,"경상북도 완산골명가"
"10518",10518,"경상북도 우리할매떡볶이"
"10520",10520,"경상북도 우이락"
"10531",10531,"경상북도 육이구낙곱새"
"10532",10532,"경상북도 육전국밥"
"10551",10551,"경상북도 인생닭강정"
"10555",10555,"경상북도 일만족발"
"10562",10562,"경상북도 장독대"
"10565",10565,"경상북도 점심시간"
"10585",10585,"경상북도 지랄닭발"
"10628",10628,"경상북도 치킨마루"
"10631",10631,"경상북도 치킨플러스"
"10647",10647,"경상북도 컴포즈커피"
"10652",10652,"경상북도 콩심"
"10655",10655,"경상북도 퀴즈노스"
"10658",10658,"경상북도 크레이지후라이"
"10667",10667,"경상북도 타이반쩜"
"10684",10684,"경상북도 통파이브"
"10694",10694,"경상북도 파스타집이야"
"10698",10698,"경상북도 팔각도"
"10716",10716,"경상북도 프레드피자"
"10718",10718,"경상북도 플라잉볼"
"10738",10738,"경상북도 하루엔소쿠"
"10748",10748,"경상북도 한식밥상"
"10775",10775,"경상북도 홍대쌀국수"
"10778",10778,"경상북도 홍춘천치즈닭갈비"
"10813",10813,"경상남도 88로타리집"
"10825",10825,"경상남도 감성커피"
"10832",10832,"경상남도 강순자옛맛김치찌개"
"10846",10846,"경상남도 고기싸롱"
"10861",10861,"경상남도 광수육회"
"10870",10870,"경상남도 국민낙곱새"
"10878",10878,"경상남도 그리너"
"10900",10900,"경상남도 남경반점"
"10901",10901,"경상남도 남다른감자탕"
"10908",10908,"경상남도 냠냠족발&보쌈"
"10923",10923,"경상남도 달떡볶이"
"10927",10927,"경상남도 달콤커피"
"10934",10934,"경상남도 대성반점"
"10941",10941,"경상남도 덮다"
"10951",10951,"경상남도 돈카츠마켈"
"10954",10954,"경상남도 동경규동"
"10969",10969,"경상남도 드롭탑"
"10975",10975,"경상남도 따띠삼겹"
"10977",10977,"경상남도 떡군이네 떡볶이"
"10989",10989,"경상남도 라사천마라탕"
"10992",10992,"경상남도 라화쿵부"
"11012",11012,"경상남도 마왕족발"
"11014",11014,"경상남도 마케집"
"11020",11020,"경상남도 맘스피자"
"11026",11026,"경상남도 맥주아비"
"11030",11030,"경상남도 메이크어딜리버리"
"11040",11040,"경상남도 명인만두"
"11046",11046,"경상남도 무국적식탁"
"11060",11060,"경상남도 미카도스시"
"11075",11075,"경상남도 밥풀릭스"
"11079",11079,"경상남도 배달삼겹 직구삼"
"11088",11088,"경상남도 뱃살도둑"
"11104",11104,"경상남도 본가"
"11110",11110,"경상남도 봉구비어"
"11130",11130,"경상남도 빅스타피자"
"11145",11145,"경상남도 상상오리"
"11152",11152,"경상남도 샐러리아"
"11166",11166,"경상남도 세광양대창"
"11176",11176,"경상남도 솥솥"
"11183",11183,"경상남도 숙성회136"
"11184",11184,"경상남도 순남시래기"
"11216",11216,"경상남도 아비꼬"
"11232",11232,"경상남도 양산도"
"11246",11246,"경상남도 영동족발"
"11256",11256,"경상남도 오목집"
"11257",11257,"경상남도 오복수산"
"11263",11263,"경상남도 오술차"
"11284",11284,"경상남도 용용선생"
"11295",11295,"경상남도 원할머니보쌈족발"
"11302",11302,"경상남도 육이구낙곱새"
"11313",11313,"경상남도 이디야커피"
"11315",11315,"경상남도 이삭토스트"
"11337",11337,"경상남도 정돈"
"11348",11348,"경상남도 종로김밥"
"11349",11349,"경상남도 종점식당"
"11354",11354,"경상남도 중화가정"
"11356",11356,"경상남도 지랄닭발"
"11358",11358,"경상남도 지코바치킨"
"11367",11367,"경상남도 찌마기"
"11370",11370,"경상남도 찬란한아구"
"11374",11374,"경상남도 채선당"
"11378",11378,"경상남도 철길부산집"
"11393",11393,"경상남도 춘리마라탕"
"11396",11396,"경상남도 치치"
"11411",11411,"경상남도 커피니"
"11417",11417,"경상남도 컬투치킨"
"11419",11419,"경상남도 KMGM"
"11422",11422,"경상남도 콩부자"
"11433",11433,"경상남도 큰맘할매순대국"
"11447",11447,"경상남도 태화반점"
"11448",11448,"경상남도 택이네조개전골"
"11466",11466,"경상남도 파스토보이"
"11476",11476,"경상남도 포몬스"
"11480",11480,"경상남도 포차천국"
"11481",11481,"경상남도 Poke all day 포케&샐러드"
"11483",11483,"경상남도 폴바셋"
"11502",11502,"경상남도 피자탑"
"11503",11503,"경상남도 피자파는집"
"11573",11573,"제주 리미니"
"11576",11576,"제주 커핀그루나루"
"11579",11579,"제주 101번지 남산돈까스"
"11586",11586,"제주 BBQ치킨"
"11593",11593,"제주 가마치통닭"
"11603",11603,"제주 강순자옛맛김치찌개"
"11609",11609,"제주 경성주막1929"
"11614",11614,"제주 계림원"
"11615",11615,"제주 계절밥상"
"11632",11632,"제주 광수육회"
"11641",11641,"제주 국민낙곱새"
"11643",11643,"제주 국일반점"
"11664",11664,"제주 김치찜에 진심"
"11690",11690,"제주 니하오마라탕"
"11701",11701,"제주 담소소사골순대육개장"
"11702",11702,"제주 대독장"
"11708",11708,"제주 더벤티"
"11779",11779,"제주 마라홀릭 마라탕"
"11780",11780,"제주 마루샤브"
"11788",11788,"제주 만족오향족발"
"11792",11792,"제주 맛깔참죽"
"11804",11804,"제주 멘무샤"
"11811",11811,"제주 명인만두"
"11812",11812,"제주 명품키친"
"11820",11820,"제주 미니스톱"
"11821",11821,"제주 미라클푸드"
"11825",11825,"제주 미스터보쌈5378"
"11828",11828,"제주 미스터피자"
"11830",11830,"제주 미친피자"
"11832",11832,"제주 미태리"
"11839",11839,"제주 바우네나주곰탕"
"11842",11842,"제주 반올림피자"
"11843",11843,"제주 반장즉석떡볶이"
"11844",11844,"제주 반포식스"
"11845",11845,"제주 발재반점"
"11854",11854,"제주 백순대본가새맛"
"11870",11870,"제주 보나베띠"
"11880",11880,"제주 본죽&비빔밥café"
"11886",11886,"제주 부산아지매국밥"
"11887",11887,"제주 부어치킨"
"11901",11901,"제주 빅스타피자"
"11909",11909,"제주 산동반점"
"11912",11912,"제주 삼산회관"
"11931",11931,"제주 서가앤쿡"
"11935",11935,"제주 설맥"
"11939",11939,"제주 소공동뚝배기집"
"11952",11952,"제주 수유리혼밥왕"
"11987",11987,"제주 아비꼬"
"11988",11988,"제주 아빠곰탕"
"11995",11995,"제주 안주백화점"
"12012",12012,"제주 엠브로돈까스"
"12015",12015,"제주 역전할머니맥주"
"12016",12016,"제주 연안식당"
"12043",12043,"제주 올스타피자"
"12053",12053,"제주 용구비어"
"12062",12062,"제주 우이락"
"12068",12068,"제주 유로코피자"
"12088",12088,"제주 이차돌"
"12097",12097,"제주 일만족발"
"12106",12106,"제주 저스트텐동"
"12127",12127,"제주 지랄닭발"
"12139",12139,"제주 차갑닭"
"12140",12140,"제주 Chai797"
"12141",12141,"제주 찬란한아구"
"12148",12148,"제주 천호용궁알탕"
"12152",12152,"제주 청년다방"
"12158",12158,"제주 청춘닭꼬치"
"12163",12163,"제주 최배달떡순튀"
"12165",12165,"제주 취향마라"
"12172",12172,"제주 치킨선생"
"12174",12174,"제주 칙바이칙"
"12186",12186,"제주 커피온리"
"12201",12201,"제주 크로플덕 오리아가씨"
"12211",12211,"제주 타코비"
"12213",12213,"제주 탐나종합어시장"
"12215",12215,"제주 탐앤탐스"
"12216",12216,"제주 탕화쿵푸마라탕"
"12225",12225,"제주 토마토도시락"
"12226",12226,"제주 통파이브"
"12228",12228,"제주 투다리"
"12230",12230,"제주 투썸플레이스"
"12245",12245,"제주 평화반점"
"12249",12249,"제주 포보스"
"12255",12255,"제주 푸라닭"
"12265",12265,"제주 피자먹다"
"12273",12273,"제주 피자탑"
"12283",12283,"제주 학사주점"
"12294",12294,"제주 한와담"
"12298",12298,"제주 할매순대국"
"12302",12302,"제주 핵밥"
"12305",12305,"제주 현대옥"
"12313",12313,"제주 호호반점"
"12326",12326,"제주 황기순의홍두께손칼국수"
"12333",12333,"제주 훌랄라 참숯바베큐치킨"
"12339",12339,"경기 수원시 롯데리아"
"12344",12344,"경기 수원시 리미니"
"12360",12360,"경기 수원시 T.G.I.F"
"12367",12367,"경기 수원시 감성커피"
"12375",12375,"경기 수원시 피자생각"
"12392",12392,"경기 수원시 고메스테이크"
"12394",12394,"경기 수원시 고봉민김밥인"
"12396",12396,"경기 수원시 고피자"
"12401",12401,"경기 수원시 곱창이야기"
"12408",12408,"경기 수원시 구도로통닭"
"12415",12415,"경기 수원시 군선생"
"12431",12431,"경기 수원시 김복남맥주"
"12436",12436,"경기 수원시 깐부치킨"
"12454",12454,"경기 수원시 노랑통닭"
"12467",12467,"경기 수원시 달링스테이크"
"12479",12479,"경기 수원시 더벤티"
"12491",12491,"경기 수원시 돈치킨"
"12495",12495,"경기 수원시 돌우물"
"12499",12499,"경기 수원시 동대문엽기떡볶이"
"12534",12534,"경기 수원시 라화쿵부"
"12536",12536,"경기 수원시 로운 샤브샤브"
"12590",12590,"경기 수원시 무쏘"
"12603",12603,"경기 수원시 미태리"
"12616",12616,"경기 수원시 발재반점"
"12619",12619,"경기 수원시 배달돼지"
"12624",12624,"경기 수원시 백소정"
"12629",12629,"경기 수원시 백채김치찌개"
"12632",12632,"경기 수원시 버거비"
"12646",12646,"경기 수원시 본가"
"12649",12649,"경기 수원시 본설렁탕"
"12653",12653,"경기 수원시 봉구스밥버거"
"12654",12654,"경기 수원시 봉명동내커피"
"12658",12658,"경기 수원시 부어치킨"
"12665",12665,"경기 수원시 브라운돈까스"
"12667",12667,"경기 수원시 브롱스"
"12671",12671,"경기 수원시 비엔나커피하우스"
"12674",12674,"경기 수원시 빕스"
"12681",12681,"경기 수원시 산쪼메"
"12687",12687,"경기 수원시 상상오리"
"12699",12699,"경기 수원시 채선당 샤브보트"
"12722",12722,"경기 수원시 수유리우동집"
"12728",12728,"경기 수원시 순살만공격"
"12752",12752,"경기 수원시 써브웨이"
"12762",12762,"경기 수원시 아우어베이커리"
"12791",12791,"경기 수원시 오구본가"
"12796",12796,"경기 수원시 오로지라멘"
"12827",12827,"경기 수원시 용호동낙지"
"12834",12834,"경기 수원시 원기정"
"12835",12835,"경기 수원시 원조감자탕"
"12839",12839,"경기 수원시 유로코피자"
"12870",12870,"경기 수원시 일품양평해장국"
"12872",12872,"경기 수원시 자담치킨"
"12884",12884,"경기 수원시 제일제면소"
"12928",12928,"경기 수원시 청담이상"
"12929",12929,"경기 수원시 청춘닭꼬치"
"12940",12940,"경기 수원시 치킨더홈"
"12949",12949,"경기 수원시 카페베네"
"12980",12980,"경기 수원시 타이반쩜"
"12982",12982,"경기 수원시 타코비"
"12984",12984,"경기 수원시 탐나종합어시장"
"13005",13005,"경기 수원시 파스쿠찌"
"13006",13006,"경기 수원시 파스타입니다"
"13008",13008,"경기 수원시 파스토보이"
"13012",13012,"경기 수원시 팔공티"
"13013",13013,"경기 수원시 팔당냉면"
"13016",13016,"경기 수원시 평화반점"
"13029",13029,"경기 수원시 프레드피자"
"13032",13032,"경기 수원시 플러스82"
"13056",13056,"경기 수원시 한결보쌈"
"13058",13058,"경기 수원시 한남동그집"
"13070",13070,"경기 수원시 할머니가래떡볶이"
"13076",13076,"경기 수원시 현대옥"
"13078",13078,"경기 수원시 호랑이초밥"
"13080",13080,"경기 수원시 호식이두마리치킨"
"13081",13081,"경기 수원시 호우섬"
"13083",13083,"경기 수원시 호토모토"
"13089",13089,"경기 수원시 홍수계찜닭"
"13103",13103,"경기 수원시 훅트포케"
"13108",13108,"경기 용인시 아웃백"
"13113",13113,"경기 용인시 오므토토마토"
"13115",13115,"경기 용인시 리미니"
"13117",13117,"경기 용인시 커피빈"
"13118",13118,"경기 용인시 커핀그루나루"
"13132",13132,"경기 용인시 테이스티나인홈"
"13149",13149,"경기 용인시 경성밥상"
"13150",13150,"경기 용인시 경성술집"
"13176",13176,"경기 용인시 교동전선생"
"13181",13181,"경기 용인시 구름계란덮밥"
"13190",13190,"경기 용인시 그램그램"
"13196",13196,"경기 용인시 기소야"
"13241",13241,"경기 용인시 닭강정공방"
"13273",13273,"경기 용인시 동원참치"
"13277",13277,"경기 용인시 두끼"
"13322",13322,"경기 용인시 마루샤브"
"13323",13323,"경기 용인시 마마된장"
"13360",13360,"경기 용인시 무모한초밥"
"13374",13374,"경기 용인시 미태리"
"13375",13375,"경기 용인시 밀포유"
"13377",13377,"경기 용인시 바다수퍼해물천하조개구이"
"13393",13393,"경기 용인시 배달의쌀국수"
"13395",13395,"경기 용인시 백소정"
"13396",13396,"경기 용인시 백순대본가새맛"
"13411",13411,"경기 용인시 별난주점"
"13412",13412,"경기 용인시 보나베띠"
"13414",13414,"경기 용인시 보드람치킨"
"13426",13426,"경기 용인시 봉추찜닭"
"13427",13427,"경기 용인시 부라더키친"
"13432",13432,"경기 용인시 북창동순두부"
"13439",13439,"경기 용인시 블랙스미스"
"13454",13454,"경기 용인시 삼산회관"
"13463",13463,"경기 용인시 샐러드박스"
"13466",13466,"경기 용인시 생생돈까스"
"13473",13473,"경기 용인시 서가앤쿡"
"13474",13474,"경기 용인시 서오릉피자"
"13483",13483,"경기 용인시 소노야"
"13496",13496,"경기 용인시 숙성회136"
"13517",13517,"경기 용인시 신참떡볶이"
"13531",13531,"경기 용인시 아사칸"
"13533",13533,"경기 용인시 아우어베이커리"
"13537",13537,"경기 용인시 안주백화점"
"13548",13548,"경기 용인시 엉터리생고기"
"13559",13559,"경기 용인시 영동족발"
"13563",13563,"경기 용인시 오늘와인한잔"
"13619",13619,"경기 용인시 육회바른연어"
"13634",13634,"경기 용인시 인생극장쪽갈비"
"13647",13647,"경기 용인시 잭슨피자"
"13653",13653,"경기 용인시 제육대가"
"13678",13678,"경기 용인시 짬뽕지존"
"13706",13706,"경기 용인시 춘리마라탕"
"13709",13709,"경기 용인시 치치"
"13716",13716,"경기 용인시 칙바이칙"
"13726",13726,"경기 용인시 커피사피엔스"
"13728",13728,"경기 용인시 커피온리"
"13735",13735,"경기 용인시 콩부자"
"13741",13741,"경기 용인시 크라운호프"
"13744",13744,"경기 용인시 크리스탈제이드"
"13751",13751,"경기 용인시 타이반쩜"
"13755",13755,"경기 용인시 탐나종합어시장"
"13757",13757,"경기 용인시 탐앤탐스"
"13759",13759,"경기 용인시 태리로제떡볶이&닭강정"
"13779",13779,"경기 용인시 파스토보이"
"13790",13790,"경기 용인시 포베이"
"13792",13792,"경기 용인시 포아이니"
"13823",13823,"경기 용인시 하이카오산"
"13863",13863,"경기 용인시 홍콩반점0410"
"13899",13899,"경기 고양시 BBQ치킨"
"13927",13927,"경기 고양시 계림원"
"13935",13935,"경기 고양시 고반식당"
"13943",13943,"경기 고양시 곱창이야기"
"13948",13948,"경기 고양시 교촌치킨"
"13962",13962,"경기 고양시 그리너"
"13993",13993,"경기 고양시 네네치킨"
"14003",14003,"경기 고양시 니하오마라탕"
"14012",14012,"경기 고양시 닭강정공방"
"14039",14039,"경기 고양시 동궁찜닭"
"14043",14043,"경기 고양시 동아반점"
"14068",14068,"경기 고양시 라그릴리아"
"14092",14092,"경기 고양시 마라홀릭 마라탕"
"14105",14105,"경기 고양시 맛깔참죽"
"14111",14111,"경기 고양시 먼슬리키친"
"14115",14115,"경기 고양시 메콩타이"
"14125",14125,"경기 고양시 명품키친"
"14134",14134,"경기 고양시 미라클푸드"
"14141",14141,"경기 고양시 미스터피자"
"14142",14142,"경기 고양시 미아리우동집"
"14154",14154,"경기 고양시 박가부대"
"14160",14160,"경기 고양시 밥플러스"
