"","UNQ_NO","Search.Query"
"7501",7501,"충청북도 지랄닭발"
"7513",7513,"충청북도 차갑닭"
"7514",7514,"충청북도 Chai797"
"7516",7516,"충청북도 찰스숯불김밥"
"7575",7575,"충청북도 크로플덕 오리아가씨"
"7581",7581,"충청북도 킹콩떡볶이"
"7590",7590,"충청북도 탕화쿵푸마라탕"
"7596",7596,"충청북도 토리아에즈"
"7601",7601,"충청북도 투고샐러드"
"7619",7619,"충청북도 평화반점"
"7622",7622,"충청북도 포베이"
"7628",7628,"충청북도 폴바셋"
"7652",7652,"충청북도 하남돼지집"
"7659",7659,"충청북도 한결보쌈"
"7660",7660,"충청북도 한국수"
"7701",7701,"충청북도 회장님댁"
"7729",7729,"충청남도 88로타리집"
"7730",7730,"충청남도 88옛날통닭"
"7757",7757,"충청남도 계경순대국"
"7758",7758,"충청남도 계동치킨"
"7760",7760,"충청남도 계절밥상"
"7761",7761,"충청남도 고기극찬"
"7799",7799,"충청남도 기소야"
"7801",7801,"충청남도 긴자료코"
"7820",7820,"충청남도 남영동양문"
"7823",7823,"충청남도 내가찜한닭"
"7827",7827,"충청남도 네모푸드"
"7835",7835,"충청남도 니하오마라탕"
"7841",7841,"충청남도 달링스테이크"
"7858",7858,"충청남도 덮밥장사장"
"7896",7896,"충청남도 또봉이통닭"
"7900",7900,"충청남도 라그릴리아"
"7912",7912,"충청남도 롸버트치킨"
"7922",7922,"충청남도 마라영웅"
"7928",7928,"충청남도 마왕족발"
"7940",7940,"충청남도 매운국물떡볶이 밀방떡"
"7950",7950,"충청남도 멘부리"
"7953",7953,"충청남도 명동할머니국수"
"7963",7963,"충청남도 무모한초밥"
"7977",7977,"충청남도 미태리"
"7986",7986,"충청남도 박가부대"
"7989",7989,"충청남도 반포식스"
"7991",7991,"충청남도 밥풀릭스"
"8007",8007,"충청남도 버거앤프라이즈"
"8011",8011,"충청남도 벌떡"
"8036",8036,"충청남도 북촌손만두"
"8058",8058,"충청남도 삼첩분식"
"8061",8061,"충청남도 상상오리"
"8072",8072,"충청남도 샤브로22"
"8083",8083,"충청남도 세븐일레븐"
"8091",8091,"충청남도 손큰할매순대국"
"8101",8101,"충청남도 순대실록"
"8112",8112,"충청남도 슬로우캘리"
"8130",8130,"충청남도 아라치"
"8147",8147,"충청남도 양계장집아들"
"8173",8173,"충청남도 오복수산"
"8183",8183,"충청남도 옥소반"
"8201",8201,"충청남도 용호동낙지"
"8229",8229,"충청남도 이디야커피"
"8250",8250,"충청남도 잭슨피자"
"8253",8253,"충청남도 정돈"
"8271",8271,"충청남도 쥬씨"
"8272",8272,"충청남도 지랄닭발"
"8274",8274,"충청남도 지코바치킨"
"8275",8275,"충청남도 지호한방삼계탕"
"8308",8308,"충청남도 최배달떡순튀"
"8318",8318,"충청남도 치킨플러스"
"8324",8324,"충청남도 카페보니또"
"8342",8342,"충청남도 퀴즈노스"
"8353",8353,"충청남도 킹콩부대찌개"
"8383",8383,"충청남도 파파이스"
"8388",8388,"충청남도 펀비어킹"
"8393",8393,"충청남도 포베이"
"8394",8394,"충청남도 포보스"
"8398",8398,"충청남도 포트캔커피"
"8412",8412,"충청남도 피자스웨그"
"8419",8419,"충청남도 피자파는집"
"8431",8431,"충청남도 한국수"
"8432",8432,"충청남도 한남동그집"
"8433",8433,"충청남도 한사리감자탕&뼈구이"
"8450",8450,"충청남도 현대옥"
"8456",8456,"충청남도 호치킨"
"8458",8458,"충청남도 호호반점"
"8475",8475,"충청남도 후라토식당"
"8499",8499,"전라북도 7번가피자"
"8507",8507,"전라북도 가나점보돈까스"
"8516",8516,"전라북도 강남면옥"
"8524",8524,"전라북도 경성술집"
"8527",8527,"전라북도 경양카츠"
"8532",8532,"전라북도 고기극찬"
"8543",8543,"전라북도 곤트란쉐리에"
"8546",8546,"전라북도 곱창이야기"
"8559",8559,"전라북도 국일반점"
"8578",8578,"전라북도 김사부의 곱창명가"
"8583",8583,"전라북도 코리엔탈깻잎두마리치킨"
"8593",8593,"전라북도 남자피자"
"8595",8595,"전라북도 냠냠족발&보쌈"
"8601",8601,"전라북도 놀부보쌈&부대찌개"
"8611",8611,"전라북도 달래해장"
"8616",8616,"전라북도 담꾹"
"8620",8620,"전라북도 대림국수"
"8633",8633,"전라북도 도야짬뽕"
"8641",8641,"전라북도 동경규동"
"8642",8642,"전라북도 동궁찜닭"
"8654",8654,"전라북도 두찜"
"8657",8657,"전라북도 등촌샤브칼국수"
"8665",8665,"전라북도 떡볶이참잘하는집 떡참"
"8667",8667,"전라북도 또봉이통닭"
"8672",8672,"전라북도 라떼킹"
"8688",8688,"전라북도 리얼후라이"
"8696",8696,"전라북도 마루샤브"
"8702",8702,"전라북도 만랩커피"
"8712",8712,"전라북도 매화반점"
"8731",8731,"전라북도 목로주점"
"8748",8748,"전라북도 미태리"
"8757",8757,"전라북도 박가부대"
"8769",8769,"전라북도 백소정"
"8774",8774,"전라북도 백채김치찌개"
"8775",8775,"전라북도 뱃살도둑"
"8782",8782,"전라북도 벌떡"
"8790",8790,"전라북도 보승회관"
"8798",8798,"전라북도 봉구스밥버거"
"8821",8821,"전라북도 빽보이피자"
"8828",8828,"전라북도 삼산회관"
"8833",8833,"전라북도 상해반점"
"8845",8845,"전라북도 샤오바오"
"8847",8847,"전라북도 서가앤쿡"
"8850",8850,"전라북도 선비꼬마김밥"
"8854",8854,"전라북도 세븐일레븐"
"8864",8864,"전라북도 송추가마골 인어반"
"8884",8884,"전라북도 시올돈"
"8887",8887,"전라북도 신불떡볶이"
"8888",8888,"전라북도 신선설농탕"
"8889",8889,"전라북도 신의주찹쌀순대"
"8899",8899,"전라북도 씨제이프레시웨이"
"8912",8912,"전라북도 알촌"
"8931",8931,"전라북도 역전할머니맥주"
"8934",8934,"전라북도 영화반점"
"8941",8941,"전라북도 오로지라멘"
"8948",8948,"전라북도 오븐에빠진닭"
"8950",8950,"전라북도 오술차"
"8957",8957,"전라북도 온더보더"
"8958",8958,"전라북도 온센"
"8987",8987,"전라북도 팔도국밥 육수당"
"8995",8995,"전라북도 은행골"
"8999",8999,"전라북도 이남장"
"9012",9012,"전라북도 인쌩맥주"
"9051",9051,"전라북도 짝태패밀리"
"9061",9061,"전라북도 채선당"
"9062",9062,"전라북도 채육식당"
"9070",9070,"전라북도 청년치킨"
"9076",9076,"전라북도 초이다이닝"
"9081",9081,"전라북도 취향마라"
"9086",9086,"전라북도 치킨마루"
"9089",9089,"전라북도 치킨플러스"
"9100",9100,"전라북도 커피사피엔스"
"9104",9104,"전라북도 컬투치킨"
"9113",9113,"전라북도 퀴즈노스"
"9140",9140,"전라북도 토마토김밥"
"9149",9149,"전라북도 파란만잔"
"9188",9188,"전라북도 피자에땅"
"9189",9189,"전라북도 피자탑"
"9221",9221,"전라북도 현대옥"
"9223",9223,"전라북도 호랑이초밥"
"9225",9225,"전라북도 호식이두마리치킨"
"9233",9233,"전라북도 홍대쌀국수"
"9244",9244,"전라북도 효자동설렁탕"
"9252",9252,"전라북도 힘난다버거"
"9254",9254,"전라남도 닥터로빈"
"9267",9267,"전라남도 33떡볶이"
"9280",9280,"전라남도 가마치통닭"
"9309",9309,"전라남도 고반식당"
"9313",9313,"전라남도 고향반점"
"9314",9314,"전라남도 곤트란쉐리에"
"9317",9317,"전라남도 곱창이야기"
"9350",9350,"전라남도 김선생 불닭발"
"9357",9357,"전라남도 난바우동"
"9365",9365,"전라남도 내가찜한닭"
"9367",9367,"전라남도 네네치킨"
"9375",9375,"전라남도 뉴욕야시장"
"9383",9383,"전라남도 달링스테이크"
"9385",9385,"전라남도 달콤커피"
"9387",9387,"전라남도 담꾹"
"9398",9398,"전라남도 던킨"
"9410",9410,"전라남도 돌배기집"
"9417",9417,"전라남도 동아반점"
"9421",9421,"전라남도 돼지게티"
"9423",9423,"전라남도 두마리찜닭 두찜"
"9424",9424,"전라남도 두성전주콩나물국밥"
"9436",9436,"전라남도 떡볶이참잘하는집 떡참"
"9437",9437,"전라남도 또래오래"
"9438",9438,"전라남도 또봉이통닭"
"9440",9440,"전라남도 뜸들이다"
"9503",9503,"전라남도 몬스터포"
"9504",9504,"전라남도 무국적식탁"
"9505",9505,"전라남도 무모한초밥"
"9516",9516,"전라남도 미아리우동집"
"9520",9520,"전라남도 밀포유"
"9524",9524,"전라남도 바른치킨"
"9534",9534,"전라남도 밥플러스"
"9539",9539,"전라남도 배떡"
"9540",9540,"전라남도 백소정"
"9554",9554,"전라남도 범맥주"
"9560",9560,"전라남도 보배반점"
"9564",9564,"전라남도 본래순대"
"9568",9568,"전라남도 봉구비어"
"9573",9573,"전라남도 부산아지매국밥"
"9599",9599,"전라남도 삼산회관"
"9604",9604,"전라남도 상해반점"
"9615",9615,"전라남도 채선당 샤브보트"
"9616",9616,"전라남도 샤오바오"
"9619",9619,"전라남도 서오릉피자"
"9633",9633,"전라남도 손큰할매순대국"
"9634",9634,"전라남도 솥솥"
"9636",9636,"전라남도 숑숑돈까스"
"9648",9648,"전라남도 스노우폭스"
"9653",9653,"전라남도 스테이크어스"
"9697",9697,"전라남도 에슬로우"
"9699",9699,"전라남도 엠브로돈까스"
"9707",9707,"전라남도 오구본가"
"9713",9713,"전라남도 오마뎅"
"9723",9723,"전라남도 오토김밥"
"9779",9779,"전라남도 인생극장쪽갈비"
"9797",9797,"전라남도 제레미21"
"9798",9798,"전라남도 제육대가"
"9806",9806,"전라남도 종로김밥"
"9818",9818,"전라남도 직화한상"
"9824",9824,"전라남도 쭈대가제육대가"
"9837",9837,"전라남도 청기와타운"
"9862",9862,"전라남도 카니발피자"
"9863",9863,"전라남도 카모메"
"9876",9876,"전라남도 컴포즈커피"
"9891",9891,"전라남도 큰맘할매순대국"
"9900",9900,"전라남도 탐나종합어시장"
"9909",9909,"전라남도 토리아에즈"
"9911",9911,"전라남도 토마토김밥"
"9913",9913,"전라남도 통파이브"
"9914",9914,"전라남도 투고샐러드"
"9923",9923,"전라남도 파스타집이야"
"9943",9943,"전라남도 프랑킨숯불양념구이치킨"
"9949",9949,"전라남도 피슈마라홍탕"
"9973",9973,"전라남도 한국수"
"9983",9983,"전라남도 한촌설렁탕"
"9986",9986,"전라남도 할머니가래떡볶이"
"9993",9993,"전라남도 형제반점"
"9997",9997,"전라남도 호우섬"
"10008",10008,"전라남도 홍콩반점0410"
"10009",10009,"전라남도 홍콩반점0411"
"10017",10017,"전라남도 후라토식당"
"10070",10070,"경상북도 계경순대국"
"10085",10085,"경상북도 곤트란쉐리에"
"10103",10103,"경상북도 군자대한곱창"
"10119",10119,"경상북도 김뿌라"
"10126",10126,"경상북도 꼬지사께"
"10137",10137,"경상북도 냠냠족발&보쌈"
"10146",10146,"경상북도 뉴욕야시장"
"10164",10164,"경상북도 대패상회"
"10173",10173,"경상북도 도로시파스타"
"10174",10174,"경상북도 도미노피자"
"10176",10176,"경상북도 돈까스짱"
"10177",10177,"경상북도 돈까스회관"
"10180",10180,"경상북도 돈카츠마켈"
"10184",10184,"경상북도 동궁찜닭"
"10198",10198,"경상북도 드롭탑"
"10201",10201,"경상북도 디저트40"
"10211",10211,"경상북도 뜸들이다"
"10216",10216,"경상북도 라무진"
"10217",10217,"경상북도 라밥"
"10222",10222,"경상북도 로봇김밥"
"10224",10224,"경상북도 롤링파스타"
"10251",10251,"경상북도 맛닭꼬"
"10258",10258,"경상북도 메가MGC커피"
"10282",10282,"경상북도 미스사이공"
"10287",10287,"경상북도 미아리우동집"
"10295",10295,"경상북도 바른치킨"
"10298",10298,"경상북도 바푸리포"
"10300",10300,"경상북도 반올림피자"
"10306",10306,"경상북도 배달돼지"
"10311",10311,"경상북도 백소정"
"10330",10330,"경상북도 보드람치킨"
"10333",10333,"경상북도 본가"
"10358",10358,"경상북도 비엔나커피하우스"
"10360",10360,"경상북도 빌리엔젤"
"10380",10380,"경상북도 샐러디"
"10390",10390,"경상북도 서오릉피자"
"10393",10393,"경상북도 설맥"
"10407",10407,"경상북도 숑숑돈까스"
"10408",10408,"경상북도 수다"
"10412",10412,"경상북도 숙성회136"
"10415",10415,"경상북도 순살만공격"
"10426",10426,"경상북도 시올돈"
"10437",10437,"경상북도 쌀똑핫도그"
"10440",10440,"경상북도 썬더치킨"
"10450",10450,"경상북도 아웃백스테이크하우스"
"10464",10464,"경상북도 엉터리생고기"
"10466",10466,"경상북도 에그셀런트"
"10474",10474,"경상북도 연안식당"
"10490",10490,"경상북도 오븐에빠진닭"
"10496",10496,"경상북도 옥소반"
"10501",10501,"경상북도 올스타피자"
"10508",10508,"경상북도 왕손피자"
"10509",10509,"경상북도 요거프레소"
"10528",10528,"경상북도 육대장"
"10538",10538,"경상북도 음식백화점"
"10543",10543,"경상북도 이름없는파스타"
"10547",10547,"경상북도 이태리부대찌개"
"10557",10557,"경상북도 일품양평해장국"
"10558",10558,"경상북도 잇티"
"10560",10560,"경상북도 자마버거"
"10563",10563,"경상북도 잭슨피자"
"10582",10582,"경상북도 중앙반점"
"10597",10597,"경상북도 차갑닭"
"10602",10602,"경상북도 창고43"
"10605",10605,"경상북도 처갓집양념치킨"
"10614",10614,"경상북도 청담동마녀김밥"
"10616",10616,"경상북도 청춘닭꼬치"
"10617",10617,"경상북도 청화반점"
"10632",10632,"경상북도 칙바이칙"
"10634",10634,"경상북도 카모메"
"10635",10635,"경상북도 카페마마스"
"10650",10650,"경상북도 코코이찌방야"
"10680",10680,"경상북도 토리아에즈"
"10686",10686,"경상북도 투다리"
"10699",10699,"경상북도 팔공티"
"10707",10707,"경상북도 포보스"
"10713",10713,"경상북도 푸라닭"
"10724",10724,"경상북도 피자선생"
"10757",10757,"경상북도 할머니가래떡볶이"
"10759",10759,"경상북도 해피스푼"
"10767",10767,"경상북도 호식이두마리치킨"
"10780",10780,"경상북도 홍콩반점0411"
"10783",10783,"경상북도 화포식당"
"10794",10794,"경상북도 힘난다버거"
"10803",10803,"경상남도 철판&부대찌개 브라더스"
"10804",10804,"경상남도 커피빈"
"10828",10828,"경상남도 강남교자"
"10882",10882,"경상남도 기대만족"
"10898",10898,"경상남도 나누다키친"
"10910",10910,"경상남도 네모오징어"
"10911",10911,"경상남도 네모푸드"
"10932",10932,"경상남도 대동집"
"10933",10933,"경상남도 대림국수"
"10953",10953,"경상남도 돌우물"
"10971",10971,"경상남도 디디치킨"
"11000",11000,"경상남도 리얼파스타"
"11016",11016,"경상남도 만복국수"
"11022",11022,"경상남도 맛닭꼬"
"11031",11031,"경상남도 메콩타이"
"11036",11036,"경상남도 명동칼국수"
"11042",11042,"경상남도 모랑해물솥밥"
"11048",11048,"경상남도 무쏘"
"11056",11056,"경상남도 미스터빠삭"
"11067",11067,"경상남도 바스버거"
"11076",11076,"경상남도 밥플러스"
"11081",11081,"경상남도 배떡"
"11090",11090,"경상남도 버거비"
"11095",11095,"경상남도 벌떡"
"11123",11123,"경상남도 브라운돈까스"
"11124",11124,"경상남도 브라이트스타"
"11128",11128,"경상남도 비스트로피자"
"11134",11134,"경상남도 빽보이피자"
"11143",11143,"경상남도 삼청당"
"11148",11148,"경상남도 샌드위밋"
"11156",11156,"경상남도 샤브로22"
"11178",11178,"경상남도 숑숑돈까스"
"11188",11188,"경상남도 쉐이크쉑"
"11204",11204,"경상남도 신참떡볶이"
"11205",11205,"경상남도 신촌설렁탕"
"11220",11220,"경상남도 아우어베이커리"
"11229",11229,"경상남도 얌샘김밥"
"11260",11260,"경상남도 오븐마루치킨"
"11262",11262,"경상남도 오사카우동"
"11276",11276,"경상남도 완미족발"
"11281",11281,"경상남도 요녀석"
"11285",11285,"경상남도 용호동낙지"
"11303",11303,"경상남도 육전국밥"
"11305",11305,"경상남도 육칠이"
"11311",11311,"경상남도 이나닭강정"
"11320",11320,"경상남도 인기명"
"11322",11322,"경상남도 인생닭강정"
"11324",11324,"경상남도 인생아구찜"
"11325",11325,"경상남도 인쌩맥주"
"11327",11327,"경상남도 일미리금계찜닭"
"11339",11339,"경상남도 제레미21"
"11352",11352,"경상남도 죽이야기"
"11355",11355,"경상남도 쥬씨"
"11359",11359,"경상남도 지호한방삼계탕"
"11361",11361,"경상남도 진땡이"
"11362",11362,"경상남도 집밥e선생"
"11369",11369,"경상남도 Chai797"
"11373",11373,"경상남도 창고43"
"11386",11386,"경상남도 청담이상"
"11397",11397,"경상남도 치킨더비"
"11401",11401,"경상남도 치킨선생"
"11421",11421,"경상남도 코코이찌방야"
"11434",11434,"경상남도 큰집닭강정"
"11442",11442,"경상남도 탐나종합어시장"
"11445",11445,"경상남도 탕화쿵푸마라탕"
"11484",11484,"경상남도 푸라닭"
"11485",11485,"경상남도 프랑킨숯불양념구이치킨"
"11487",11487,"경상남도 프레드피자"
"11492",11492,"경상남도 피자나라치킨공주"
"11494",11494,"경상남도 피자먹다"
"11523",11523,"경상남도 한와담"
"11526",11526,"경상남도 할리스"
"11546",11546,"경상남도 홍대쌀국수"
"11568",11568,"제주 롯데리아"
"11575",11575,"제주 커피빈"
"11578",11578,"제주 파리크라상"
"11613",11613,"제주 계동치킨"
"11650",11650,"제주 금별맥주"
"11654",11654,"제주 기소야"
"11668",11668,"제주 꼬지사께"
"11673",11673,"제주 남도분식"
"11675",11675,"제주 남영동양문"
"11682",11682,"제주 네모푸드"
"11685",11685,"제주 놀부보쌈&부대찌개"
"11689",11689,"제주 니뽕내뽕"
"11693",11693,"제주 단골손님"
"11715",11715,"제주 도로시파스타"
"11754",11754,"제주 라공방"
"11759",11759,"제주 라밥"
"11765",11765,"제주 로운 샤브샤브"
"11771",11771,"제주 리얼파스타"
"11778",11778,"제주 마라하오"
"11782",11782,"제주 마약낙곱새"
"11785",11785,"제주 마케집"
"11793",11793,"제주 맛닭꼬"
"11794",11794,"제주 매머드익스프레스"
"11846",11846,"제주 밥풀릭스"
"11855",11855,"제주 백스비어"
"11859",11859,"제주 뱃살도둑"
"11872",11872,"제주 보드람치킨"
"11889",11889,"제주 북경반점"
"11890",11890,"제주 북창동순두부"
"11893",11893,"제주 불닭발땡초동대문엽기떡볶이"
"11897",11897,"제주 블랙스미스"
"11923",11923,"제주 샐러리아"
"11944",11944,"제주 소바애"
"11951",11951,"제주 수유리우동집"
"11958",11958,"제주 순수치킨"
"11961",11961,"제주 스노우폭스"
"11970",11970,"제주 신룽푸마라탕"
"11972",11972,"제주 신선설농탕"
"11973",11973,"제주 신의주찹쌀순대"
"11977",11977,"제주 싸다김밥"
"11993",11993,"제주 아이스걸크림보이"
"12011",12011,"제주 엔제리너스"
"12022",12022,"제주 오늘통닭"
"12025",12025,"제주 오로지라멘"
"12029",12029,"제주 오봉도시락"
"12045",12045,"제주 와이디푸드"
"12063",12063,"제주 원기정"
"12069",12069,"제주 유미카츠"
"12075",12075,"제주 육첩반상"
"12077",12077,"제주 육회바른연어"
"12083",12083,"제주 이남장"
"12085",12085,"제주 이름없는파스타"
"12116",12116,"제주 조선부뚜막"
"12122",12122,"제주 죠스떡볶이"
"12143",12143,"제주 참이맛감자탕"
"12144",12144,"제주 창고43"
"12153",12153,"제주 청년떡볶이"
"12155",12155,"제주 청년피자"
"12176",12176,"제주 카모메"
"12181",12181,"제주 커스텀커피"
"12196",12196,"제주 쿠우쿠우"
"12208",12208,"제주 킹콩부대찌개"
"12217",12217,"제주 태리로제떡볶이&닭강정"
"12222",12222,"제주 토리아에즈"
"12247",12247,"제주 포몬스"
"12259",12259,"제주 프레퍼스 다이어트 푸드"
"12268",12268,"제주 피자스쿨"
"12270",12270,"제주 피자알볼로"
"12279",12279,"제주 하노이별"
"12281",12281,"제주 하이카오산"
"12310",12310,"제주 호우섬"
"12325",12325,"제주 화포식당"
"12327",12327,"제주 회장님댁"
"12368",12368,"경기 수원시 감탄떡볶이"
"12370",12370,"경기 수원시 강남교자"
"12382",12382,"경기 수원시 경양카츠"
"12397",12397,"경기 수원시 고향반점"
"12435",12435,"경기 수원시 김치찜에 진심"
"12444",12444,"경기 수원시 남도분식"
"12446",12446,"경기 수원시 남영동양문"
"12475",12475,"경기 수원시 대림국수"
"12482",12482,"경기 수원시 던킨"
"12494",12494,"경기 수원시 돌배기집"
"12506",12506,"경기 수원시 두끼"
"12516",12516,"경기 수원시 딜리버리킹"
"12517",12517,"경기 수원시 따띠삼겹"
"12544",12544,"경기 수원시 리춘시장"
"12548",12548,"경기 수원시 마라영웅"
"12550",12550,"경기 수원시 마라홀릭 마라탕"
"12558",12558,"경기 수원시 만복국수"
"12563",12563,"경기 수원시 맛깔참죽"
"12565",12565,"경기 수원시 매머드익스프레스"
"12580",12580,"경기 수원시 명랑시대쌀핫도그"
"12599",12599,"경기 수원시 미스터피자"
"12633",12633,"경기 수원시 버거앤프라이즈"
"12639",12639,"경기 수원시 베키아에누보"
"12648",12648,"경기 수원시 본래순대"
"12652",12652,"경기 수원시 봉구비어"
"12679",12679,"경기 수원시 사이공본가"
"12686",12686,"경기 수원시 삼형제김밥"
"12692",12692,"경기 수원시 샐러드박스"
"12698",12698,"경기 수원시 샤브로22"
"12700",12700,"경기 수원시 샤오바오"
"12701",12701,"경기 수원시 샤이바나"
"12713",12713,"경기 수원시 소담촌"
"12735",12735,"경기 수원시 스시화"
"12770",12770,"경기 수원시 애슐리퀸즈"
"12773",12773,"경기 수원시 양계장집아들"
"12774",12774,"경기 수원시 양산도"
"12792",12792,"경기 수원시 오늘와인한잔"
"12793",12793,"경기 수원시 오늘통닭"
"12802",12802,"경기 수원시 오븐마루치킨"
"12807",12807,"경기 수원시 오토김밥"
"12809",12809,"경기 수원시 옥소반"
"12814",12814,"경기 수원시 올스타피자"
"12815",12815,"경기 수원시 와라와라"
"12822",12822,"경기 수원시 요거프레소"
"12840",12840,"경기 수원시 유미카츠"
"12845",12845,"경기 수원시 육전국밥"
"12852",12852,"경기 수원시 응급실국물떡볶이"
"12882",12882,"경기 수원시 제육대가"
"12883",12883,"경기 수원시 제일반점"
"12886",12886,"경기 수원시 제줏간"
"12889",12889,"경기 수원시 종로계림닭도리탕원조"
"12892",12892,"경기 수원시 죠샌드위치"
"12898",12898,"경기 수원시 지랄닭발"
"12901",12901,"경기 수원시 지호한방삼계탕"
"12920",12920,"경기 수원시 철길부산집"
"12924",12924,"경기 수원시 청년떡볶이"
"12925",12925,"경기 수원시 청년치킨"
"12973",12973,"경기 수원시 크리스탈제이드"
"12988",12988,"경기 수원시 태리로제떡볶이&닭강정"
"12989",12989,"경기 수원시 태화반점"
"12997",12997,"경기 수원시 통파이브"
"13003",13003,"경기 수원시 티바두마리치킨"
"13050",13050,"경기 수원시 하노이별"
"13054",13054,"경기 수원시 학사주점"
"13064",13064,"경기 수원시 한옥집"
"13067",13067,"경기 수원시 한촌설렁탕"
"13090",13090,"경기 수원시 홍짜장"
"13093",13093,"경기 수원시 홍콩반점0411"
"13127",13127,"경기 용인시 88옛날통닭"
"13130",13130,"경기 용인시 KFC"
"13133",13133,"경기 용인시 가나점보돈까스"
"13137",13137,"경기 용인시 가츠몽"
"13144",13144,"경기 용인시 강릉엄지네꼬막집"
"13162",13162,"경기 용인시 고래맥주창고"
"13174",13174,"경기 용인시 광수육회"
"13180",13180,"경기 용인시 구룡반점"
"13182",13182,"경기 용인시 국대떡볶이"
"13188",13188,"경기 용인시 굽네치킨"
"13198",13198,"경기 용인시 긴자료코"
"13202",13202,"경기 용인시 김복남맥주"
"13210",13210,"경기 용인시 꼬지사께"
"13216",13216,"경기 용인시 남선반점"
"13224",13224,"경기 용인시 네모푸드"
"13234",13234,"경기 용인시 닥엔돈스"
"13244",13244,"경기 용인시 대독장"
"13245",13245,"경기 용인시 대동집"
"13255",13255,"경기 용인시 덮밥장사장"
"13256",13256,"경기 용인시 델리커리"
"13258",13258,"경기 용인시 도미노피자"
"13274",13274,"경기 용인시 동해반점"
"13286",13286,"경기 용인시 디초콜릿커피"
"13290",13290,"경기 용인시 떡군이네 떡볶이"
"13309",13309,"경기 용인시 롸버트치킨"
"13339",13339,"경기 용인시 맥주아비"
"13342",13342,"경기 용인시 메가MGC커피"
"13343",13343,"경기 용인시 메이크어딜리버리"
"13350",13350,"경기 용인시 명동할머니국수"
"13357",13357,"경기 용인시 목로주점"
"13362",13362,"경기 용인시 미니스톱"
"13371",13371,"경기 용인시 미아리우동집"
"13399",13399,"경기 용인시 역전우동0410"
"13416",13416,"경기 용인시 보승회관"
"13418",13418,"경기 용인시 본도시락"
"13424",13424,"경기 용인시 봉구스밥버거"
"13465",13465,"경기 용인시 샐러리아"
"13477",13477,"경기 용인시 설맥"
"13494",13494,"경기 용인시 수유리혼밥왕"
"13510",13510,"경기 용인시 시올돈"
"13516",13516,"경기 용인시 신전떡볶이"
"13529",13529,"경기 용인시 아비꼬"
"13542",13542,"경기 용인시 얌샘김밥"
"13547",13547,"경기 용인시 얼맥당"
"13564",13564,"경기 용인시 오늘통닭"
"13586",13586,"경기 용인시 와라와라"
"13599",13599,"경기 용인시 우된장"
"13606",13606,"경기 용인시 원조감자탕"
"13624",13624,"경기 용인시 이나닭강정"
"13632",13632,"경기 용인시 이화수전통육개장"
"13633",13633,"경기 용인시 인기명"
"13636",13636,"경기 용인시 인생설렁탕"
"13658",13658,"경기 용인시 조선부뚜막"
"13660",13660,"경기 용인시 종로계림닭도리탕원조"
"13661",13661,"경기 용인시 종로김밥"
"13669",13669,"경기 용인시 지랄닭발"
"13670",13670,"경기 용인시 지지고"
"13677",13677,"경기 용인시 짝태패밀리"
"13687",13687,"경기 용인시 채선당"
"13696",13696,"경기 용인시 청년치킨"
"13698",13698,"경기 용인시 청담동마녀김밥"
"13705",13705,"경기 용인시 최배달떡순튀"
"13720",13720,"경기 용인시 카페베네"
"13725",13725,"경기 용인시 커피베이"
"13731",13731,"경기 용인시 컴포즈커피"
"13734",13734,"경기 용인시 코코이찌방야"
"13765",13765,"경기 용인시 토리키치"
"13766",13766,"경기 용인시 토마토김밥"
"13767",13767,"경기 용인시 토마토도시락"
"13772",13772,"경기 용인시 투썸플레이스"
"13778",13778,"경기 용인시 파스타집이야"
"13791",13791,"경기 용인시 포보스"
"13793",13793,"경기 용인시 포차천국"
"13803",13803,"경기 용인시 플러스82"
"13811",13811,"경기 용인시 피자스톰"
"13821",13821,"경기 용인시 하노이별"
"13828",13828,"경기 용인시 한국수"
"13830",13830,"경기 용인시 한사리감자탕&뼈구이"
"13846",13846,"경기 용인시 현대반점"
"13858",13858,"경기 용인시 홍대개미"
"13864",13864,"경기 용인시 홍콩반점0411"
"13871",13871,"경기 용인시 후라이드참잘하는집"
"13892",13892,"경기 고양시 101번지 남산돈까스"
"13901",13901,"경기 고양시 KFC"
"13912",13912,"경기 고양시 강남교자"
"13919",13919,"경기 고양시 걸작떡볶이치킨"
"13921",13921,"경기 고양시 경성술집"
"13947",13947,"경기 고양시 교동전선생"
"13956",13956,"경기 고양시 국일반점"
"13979",13979,"경기 고양시 깡돈"
"13989",13989,"경기 고양시 남오토코"
"14001",14001,"경기 고양시 뉴욕야시장"
"14002",14002,"경기 고양시 니뽕내뽕"
"14008",14008,"경기 고양시 달래해장"
"14027",14027,"경기 고양시 델리커리"
"14030",14030,"경기 고양시 도야짬뽕"
"14036",14036,"경기 고양시 돌배기집"
"14045",14045,"경기 고양시 동해반점"
"14049",14049,"경기 고양시 두마리찜닭 두찜"
"14067",14067,"경기 고양시 라공방"
"14083",14083,"경기 고양시 리나스"
"14096",14096,"경기 고양시 마왕족발"
"14101",14101,"경기 고양시 만족오향족발"
"14106",14106,"경기 고양시 맛닭꼬"
"14110",14110,"경기 고양시 맥주아비"
"14136",14136,"경기 고양시 미소야"
"14139",14139,"경기 고양시 미스터보쌈5379"
"14147",14147,"경기 고양시 바나프레소"
"14148",14148,"경기 고양시 바다수퍼해물천하조개구이"
"14155",14155,"경기 고양시 반올림피자"
"14159",14159,"경기 고양시 밥풀릭스"
